ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0227,2,27,88,88,100.0
0229,2,29,167,167,100.0
0232,2,32,338,338,100.0
0236,2,36,299,299,100.0
0238,2,38,238,238,100.0
0239,2,39,245,245,100.0
0240,2,40,497,497,100.0
0241,2,41,234,234,100.0
0242,2,42,274,274,100.0
0243,2,43,445,445,100.0
0245,2,45,451,451,100.0
0301,3,1,587,587,100.0
0302,3,2,501,501,100.0
0303,3,3,492,492,100.0
0305,3,5,435,435,100.0
0306,3,6,487,487,100.0
0307,3,7,459,459,100.0
0308,3,8,419,419,100.0
0309,3,9,523,523,100.0
0310,3,10,358,358,100.0
0311,3,11,286,286,100.0
0312,3,12,308,308,100.0
0313,3,13,506,506,100.0
0314,3,14,458,458,100.0
0315,3,15,508,508,100.0
0316,3,16,504,504,100.0
0317,3,17,422,422,100.0
0318,3,18,709,709,100.0
0320,3,20,440,440,100.0
0321,3,21,321,321,100.0
0322,3,22,490,490,100.0
0323,3,23,473,473,100.0
0324,3,24,530,530,100.0
0325,3,25,515,515,100.0
0326,3,26,482,482,100.0
0327,3,27,205,205,100.0
0328,3,28,347,347,100.0
0329,3,29,494,494,100.0
0331,3,31,225,225,100.0
0332,3,32,485,485,100.0
0333,3,33,513,513,100.0
0334,3,34,514,514,100.0
0335,3,35,278,278,100.0
0336,3,36,371,371,100.0
0337,3,37,494,494,100.0
0338,3,38,467,467,100.0
0339,3,39,456,456,100.0
0340,3,40,521,521,100.0
0341,3,41,378,378,100.0
0402,4,2,510,510,100.0
0406,4,6,378,378,100.0
0411,4,11,117,117,100.0
0413,4,13,403,403,100.0
0414,4,14,548,548,100.0
0416,4,16,502,502,100.0
0417,4,17,532,532,100.0
0420,4,20,460,460,100.0
0421,4,21,584,584,100.0
0425,4,25,457,457,100.0
0436,4,36,249,249,100.0
0437,4,37,441,441,100.0
0438,4,38,136,136,100.0
0502,5,2,485,485,100.0
0512,5,12,420,420,100.0
0513,5,13,4,4,100.0
0530,5,30,237,237,100.0
0607,6,7,44,44,100.0
0615,6,15,153,153,100.0
0618,6,18,51,51,100.0
0628,6,28,138,138,100.0
0701,7,1,45,45,100.0
0703,7,3,11,11,100.0
0801,8,1,284,284,100.0
0802,8,2,167,167,100.0
0809,8,9,317,317,100.0
0813,8,13,578,578,100.0
0816,8,16,196,196,100.0
0820,8,20,495,495,100.0
0821,8,21,619,619,100.0
0826,8,26,250,250,100.0
0828,8,28,503,503,100.0
0843,8,43,96,96,100.0
0854,8,54,250,250,100.0
0855,8,55,274,274,100.0
1112,11,12,355,355,100.0
1113,11,13,306,306,100.0
1120,11,20,72,72,100.0
1121,11,21,431,431,100.0
1124,11,24,349,349,100.0
1125,11,25,1,1,100.0
1128,11,28,284,284,100.0
1129,11,29,357,357,100.0
1131,11,31,313,313,100.0
1132,11,32,177,177,100.0
1134,11,34,130,130,100.0
1501,15,1,270,270,100.0
1502,15,2,371,371,100.0
1503,15,3,309,309,100.0
1505,15,5,48,48,100.0
1507,15,7,77,77,100.0
1513,15,13,64,64,100.0
1514,15,14,3,3,100.0
1517,15,17,327,327,100.0
1518,15,18,366,366,100.0
1520,15,20,355,355,100.0
1521,15,21,341,341,100.0
1522,15,22,62,62,100.0
1523,15,23,419,419,100.0
1524,15,24,396,396,100.0
1602,16,2,285,285,100.0
1603,16,3,400,400,100.0
1604,16,4,392,392,100.0
1605,16,5,442,442,100.0
1606,16,6,254,254,100.0
1608,16,8,336,336,100.0
1609,16,9,487,487,100.0
1610,16,10,391,391,100.0
1612,16,12,340,340,100.0
1614,16,14,409,409,100.0
1615,16,15,421,421,100.0
1617,16,17,113,113,100.0
1618,16,18,382,382,100.0
1619,16,19,391,391,100.0
1620,16,20,335,335,100.0
1621,16,21,398,398,100.0
1622,16,22,398,398,100.0
1625,16,25,396,396,100.0
1626,16,26,375,375,100.0
1627,16,27,384,384,100.0
1628,16,28,386,386,100.0
1630,16,30,111,111,100.0
1631,16,31,398,398,100.0
1633,16,33,38,38,100.0
1634,16,34,431,431,100.0
1636,16,36,344,344,100.0
1706,17,6,362,362,100.0
1708,17,8,208,208,100.0
1716,17,16,81,81,100.0
1717,17,17,16,16,100.0
1725,17,25,406,406,100.0
1850,18,50,142,142,100.0
2001,20,1,399,399,100.0
2002,20,2,400,400,100.0
2003,20,3,372,372,100.0
2004,20,4,260,260,100.0
2006,20,6,436,436,100.0
2007,20,7,413,413,100.0
2008,20,8,379,379,100.0
2010,20,10,419,419,100.0
2011,20,11,566,566,100.0
2012,20,12,328,328,100.0
2013,20,13,518,518,100.0
2014,20,14,362,362,100.0
2015,20,15,209,209,100.0
2017,20,17,263,263,100.0
2018,20,18,378,378,100.0
2019,20,19,424,424,100.0
2020,20,20,249,249,100.0
2021,20,21,453,453,100.0
2023,20,23,532,532,100.0
2025,20,25,390,390,100.0
2027,20,27,349,349,100.0
2029,20,29,581,581,100.0
2030,20,30,243,243,100.0
2031,20,31,532,532,100.0
2032,20,32,511,511,100.0
2033,20,33,320,320,100.0
2035,20,35,492,492,100.0
2036,20,36,282,282,100.0
2037,20,37,188,188,100.0
2514,25,14,26,26,100.0
2521,25,21,638,638,100.0
2527,25,27,124,124,100.0
2728,27,28,0,0,0.0
2738,27,38,172,172,100.0
4205,42,5,344,344,100.0
4209,42,9,450,450,100.0
4210,42,10,350,350,100.0
4212,42,12,70,70,100.0
4214,42,14,452,452,100.0
4215,42,15,356,356,100.0
4217,42,17,336,336,100.0
4218,42,18,427,427,100.0
4219,42,19,244,244,100.0
4220,42,20,432,432,100.0
4221,42,21,199,199,100.0
4222,42,22,209,209,100.0
4223,42,23,382,382,100.0
4225,42,25,391,391,100.0
4227,42,27,336,336,100.0
4232,42,32,336,336,100.0
4233,42,33,400,400,100.0
4236,42,36,412,412,100.0
4237,42,37,322,322,100.0
4238,42,38,386,386,100.0
4239,42,39,403,403,100.0
4240,42,40,129,129,100.0
4241,42,41,323,323,100.0
4242,42,42,455,455,100.0
