ward,precinct,total,Lisa Ann Marino,Lisa Ann Marino Percent
2901,29,1,397,397,100.0
2907,29,7,399,399,100.0
2909,29,9,355,355,100.0
2910,29,10,406,406,100.0
2912,29,12,427,427,100.0
2915,29,15,413,413,100.0
2917,29,17,393,393,100.0
2923,29,23,331,331,100.0
2924,29,24,244,244,100.0
2929,29,29,237,237,100.0
2930,29,30,335,335,100.0
2931,29,31,241,241,100.0
2932,29,32,272,272,100.0
2936,29,36,393,393,100.0
2938,29,38,297,297,100.0
2939,29,39,284,284,100.0
2943,29,43,424,424,100.0
3001,30,1,312,312,100.0
3002,30,2,247,247,100.0
3003,30,3,87,87,100.0
3004,30,4,244,244,100.0
3005,30,5,216,216,100.0
3006,30,6,219,219,100.0
3007,30,7,277,277,100.0
3008,30,8,269,269,100.0
3009,30,9,211,211,100.0
3010,30,10,240,240,100.0
3011,30,11,232,232,100.0
3012,30,12,226,226,100.0
3013,30,13,158,158,100.0
3014,30,14,64,64,100.0
3016,30,16,111,111,100.0
3017,30,17,262,262,100.0
3018,30,18,229,229,100.0
3020,30,20,204,204,100.0
3021,30,21,282,282,100.0
3022,30,22,284,284,100.0
3023,30,23,237,237,100.0
3024,30,24,226,226,100.0
3025,30,25,275,275,100.0
3026,30,26,189,189,100.0
3027,30,27,175,175,100.0
3028,30,28,292,292,100.0
3029,30,29,175,175,100.0
3030,30,30,112,112,100.0
3031,30,31,172,172,100.0
3103,31,3,178,178,100.0
3108,31,8,115,115,100.0
3109,31,9,204,204,100.0
3111,31,11,155,155,100.0
3112,31,12,169,169,100.0
3114,31,14,171,171,100.0
3115,31,15,151,151,100.0
3117,31,17,62,62,100.0
3119,31,19,156,156,100.0
3125,31,25,142,142,100.0
3131,31,31,161,161,100.0
3133,31,33,148,148,100.0
3134,31,34,158,158,100.0
3135,31,35,71,71,100.0
3601,36,1,272,272,100.0
3602,36,2,228,228,100.0
3603,36,3,256,256,100.0
3604,36,4,263,263,100.0
3605,36,5,255,255,100.0
3607,36,7,285,285,100.0
3610,36,10,268,268,100.0
3614,36,14,272,272,100.0
3615,36,15,266,266,100.0
3616,36,16,237,237,100.0
3617,36,17,315,315,100.0
3618,36,18,233,233,100.0
3619,36,19,244,244,100.0
3620,36,20,249,249,100.0
3621,36,21,41,41,100.0
3623,36,23,138,138,100.0
3624,36,24,268,268,100.0
3626,36,26,214,214,100.0
3627,36,27,217,217,100.0
3628,36,28,190,190,100.0
3629,36,29,286,286,100.0
3630,36,30,262,262,100.0
3716,37,16,297,297,100.0
3724,37,24,284,284,100.0
3726,37,26,406,406,100.0
3802,38,2,272,272,100.0
3803,38,3,218,218,100.0
3804,38,4,236,236,100.0
3805,38,5,260,260,100.0
3806,38,6,259,259,100.0
3807,38,7,260,260,100.0
3808,38,8,253,253,100.0
3809,38,9,295,295,100.0
3810,38,10,246,246,100.0
3811,38,11,232,232,100.0
3812,38,12,250,250,100.0
3813,38,13,249,249,100.0
3814,38,14,275,275,100.0
3815,38,15,231,231,100.0
3816,38,16,232,232,100.0
3817,38,17,317,317,100.0
3818,38,18,271,271,100.0
3819,38,19,300,300,100.0
3820,38,20,240,240,100.0
3821,38,21,233,233,100.0
3822,38,22,242,242,100.0
3823,38,23,278,278,100.0
3824,38,24,281,281,100.0
3825,38,25,202,202,100.0
3826,38,26,261,261,100.0
3827,38,27,271,271,100.0
3828,38,28,317,317,100.0
3829,38,29,250,250,100.0
3830,38,30,244,244,100.0
3833,38,33,233,233,100.0
3834,38,34,223,223,100.0
3835,38,35,256,256,100.0
3836,38,36,229,229,100.0
3837,38,37,253,253,100.0
3838,38,38,213,213,100.0
3839,38,39,286,286,100.0
3840,38,40,257,257,100.0
4123,41,23,138,138,100.0
4125,41,25,198,198,100.0
4127,41,27,205,205,100.0
4128,41,28,306,306,100.0
4129,41,29,81,81,100.0
4504,45,4,45,45,100.0
4505,45,5,249,249,100.0
4506,45,6,335,335,100.0
4507,45,7,41,41,100.0
4508,45,8,19,19,100.0
4509,45,9,199,199,100.0
4510,45,10,119,119,100.0
