ward,precinct,total,Yes,Yes Percent,No,No Percent
3801,38,1,338,172,50.89,166,49.11
3802,38,2,417,232,55.64,185,44.36
3803,38,3,335,181,54.03,154,45.97
3804,38,4,327,165,50.46,162,49.54
3805,38,5,348,183,52.59,165,47.41
3806,38,6,365,240,65.75,125,34.25
3807,38,7,399,237,59.4,162,40.6
3808,38,8,355,213,60.0,142,40.0
3809,38,9,415,245,59.04,170,40.96
3810,38,10,340,195,57.35,145,42.65
3811,38,11,354,207,58.47,147,41.53
3812,38,12,332,176,53.01,156,46.99
3813,38,13,400,247,61.75,153,38.25
3814,38,14,391,243,62.15,148,37.85
3815,38,15,334,168,50.3,166,49.7
3816,38,16,346,204,58.96,142,41.04
3817,38,17,470,266,56.6,204,43.4
3818,38,18,407,233,57.25,174,42.75
3819,38,19,431,232,53.83,199,46.17
3820,38,20,374,193,51.6,181,48.4
3821,38,21,305,163,53.44,142,46.56
3822,38,22,365,209,57.26,156,42.74
3823,38,23,396,222,56.06,174,43.94
3824,38,24,417,250,59.95,167,40.05
3825,38,25,305,164,53.77,141,46.23
3826,38,26,348,182,52.3,166,47.7
3827,38,27,378,211,55.82,167,44.18
3828,38,28,474,268,56.54,206,43.46
3829,38,29,330,180,54.55,150,45.45
3830,38,30,378,233,61.64,145,38.36
3831,38,31,377,226,59.95,151,40.05
3832,38,32,360,208,57.78,152,42.22
3833,38,33,323,187,57.89,136,42.11
3834,38,34,317,176,55.52,141,44.48
3835,38,35,376,245,65.16,131,34.84
3836,38,36,336,180,53.57,156,46.43
3837,38,37,357,195,54.62,162,45.38
3838,38,38,330,165,50.0,165,50.0
3839,38,39,410,217,52.93,193,47.07
3840,38,40,367,214,58.31,153,41.69
3841,38,41,378,215,56.88,163,43.12
