ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,182,76.47,56,23.53
0102,1,2,232,181,78.02,51,21.98
0103,1,3,324,288,88.89,36,11.11
0104,1,4,283,240,84.81,43,15.19
0105,1,5,267,223,83.52,44,16.48
0106,1,6,265,215,81.13,50,18.87
0107,1,7,259,211,81.47,48,18.53
0108,1,8,205,167,81.46,38,18.54
0109,1,9,250,194,77.6,56,22.4
0110,1,10,294,251,85.37,43,14.63
0111,1,11,310,246,79.35,64,20.65
0112,1,12,269,224,83.27,45,16.73
0113,1,13,227,169,74.45,58,25.55
0114,1,14,283,239,84.45,44,15.55
0115,1,15,237,195,82.28,42,17.72
0116,1,16,336,261,77.68,75,22.32
0117,1,17,248,193,77.82,55,22.18
0118,1,18,248,199,80.24,49,19.76
0119,1,19,307,237,77.2,70,22.8
0120,1,20,219,186,84.93,33,15.07
0121,1,21,299,251,83.95,48,16.05
0122,1,22,133,107,80.45,26,19.55
0123,1,23,353,277,78.47,76,21.53
0124,1,24,224,165,73.66,59,26.34
0125,1,25,254,200,78.74,54,21.26
0126,1,26,147,124,84.35,23,15.65
0127,1,27,273,208,76.19,65,23.81
0128,1,28,217,170,78.34,47,21.66
0129,1,29,269,209,77.7,60,22.3
0130,1,30,232,180,77.59,52,22.41
0131,1,31,248,201,81.05,47,18.95
0132,1,32,242,207,85.54,35,14.46
0133,1,33,256,213,83.2,43,16.8
0134,1,34,287,235,81.88,52,18.12
0135,1,35,303,242,79.87,61,20.13
0136,1,36,304,265,87.17,39,12.83
0137,1,37,259,206,79.54,53,20.46
0138,1,38,252,222,88.1,30,11.9
0139,1,39,215,176,81.86,39,18.14
0140,1,40,252,216,85.71,36,14.29
0201,2,1,264,220,83.33,44,16.67
0202,2,2,246,202,82.11,44,17.89
0203,2,3,283,231,81.63,52,18.37
0204,2,4,283,241,85.16,42,14.84
0205,2,5,314,262,83.44,52,16.56
0206,2,6,249,200,80.32,49,19.68
0207,2,7,249,210,84.34,39,15.66
0208,2,8,306,246,80.39,60,19.61
0209,2,9,272,221,81.25,51,18.75
0210,2,10,280,225,80.36,55,19.64
0211,2,11,238,197,82.77,41,17.23
0212,2,12,282,250,88.65,32,11.35
0213,2,13,315,260,82.54,55,17.46
0214,2,14,284,233,82.04,51,17.96
0215,2,15,266,225,84.59,41,15.41
0216,2,16,222,184,82.88,38,17.12
0217,2,17,324,276,85.19,48,14.81
0218,2,18,256,218,85.16,38,14.84
0219,2,19,236,198,83.9,38,16.1
0220,2,20,292,265,90.75,27,9.25
0221,2,21,276,241,87.32,35,12.68
0222,2,22,293,245,83.62,48,16.38
0223,2,23,208,172,82.69,36,17.31
0224,2,24,247,202,81.78,45,18.22
0225,2,25,302,252,83.44,50,16.56
0226,2,26,239,188,78.66,51,21.34
0227,2,27,275,229,83.27,46,16.73
0228,2,28,330,280,84.85,50,15.15
0229,2,29,274,231,84.31,43,15.69
0230,2,30,283,233,82.33,50,17.67
0231,2,31,377,304,80.64,73,19.36
0232,2,32,258,213,82.56,45,17.44
0233,2,33,464,403,86.85,61,13.15
0234,2,34,237,202,85.23,35,14.77
0235,2,35,299,244,81.61,55,18.39
0236,2,36,233,195,83.69,38,16.31
0237,2,37,298,261,87.58,37,12.42
0238,2,38,281,232,82.56,49,17.44
0239,2,39,174,132,75.86,42,24.14
0240,2,40,345,287,83.19,58,16.81
0241,2,41,266,225,84.59,41,15.41
0242,2,42,325,279,85.85,46,14.15
0243,2,43,341,293,85.92,48,14.08
0244,2,44,182,152,83.52,30,16.48
0245,2,45,357,294,82.35,63,17.65
0246,2,46,188,161,85.64,27,14.36
0301,3,1,414,319,77.05,95,22.95
0302,3,2,344,289,84.01,55,15.99
0303,3,3,349,287,82.23,62,17.77
0304,3,4,388,306,78.87,82,21.13
0305,3,5,278,208,74.82,70,25.18
0306,3,6,362,293,80.94,69,19.06
0307,3,7,250,204,81.6,46,18.4
0308,3,8,290,220,75.86,70,24.14
0309,3,9,382,302,79.06,80,20.94
