ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,235,179,76.17,56,23.83
0102,1,2,227,180,79.3,47,20.7
0103,1,3,326,285,87.42,41,12.58
0104,1,4,283,231,81.63,52,18.37
0105,1,5,267,216,80.9,51,19.1
0106,1,6,260,209,80.38,51,19.62
0107,1,7,258,201,77.91,57,22.09
0108,1,8,209,169,80.86,40,19.14
0109,1,9,246,195,79.27,51,20.73
0110,1,10,293,247,84.3,46,15.7
0111,1,11,301,239,79.4,62,20.6
0112,1,12,271,220,81.18,51,18.82
0113,1,13,222,160,72.07,62,27.93
0114,1,14,284,228,80.28,56,19.72
0115,1,15,242,192,79.34,50,20.66
0116,1,16,329,247,75.08,82,24.92
0117,1,17,251,194,77.29,57,22.71
0118,1,18,241,181,75.1,60,24.9
0119,1,19,308,227,73.7,81,26.3
0120,1,20,215,173,80.47,42,19.53
0121,1,21,296,247,83.45,49,16.55
0122,1,22,132,108,81.82,24,18.18
0123,1,23,345,249,72.17,96,27.83
0124,1,24,234,182,77.78,52,22.22
0125,1,25,248,192,77.42,56,22.58
0126,1,26,149,117,78.52,32,21.48
0127,1,27,265,203,76.6,62,23.4
0128,1,28,209,155,74.16,54,25.84
0129,1,29,263,200,76.05,63,23.95
0130,1,30,229,169,73.8,60,26.2
0131,1,31,243,194,79.84,49,20.16
0132,1,32,248,203,81.85,45,18.15
0133,1,33,249,205,82.33,44,17.67
0134,1,34,286,234,81.82,52,18.18
0135,1,35,297,242,81.48,55,18.52
0136,1,36,301,253,84.05,48,15.95
0137,1,37,255,200,78.43,55,21.57
0138,1,38,246,214,86.99,32,13.01
0139,1,39,212,168,79.25,44,20.75
0140,1,40,254,219,86.22,35,13.78
0201,2,1,263,210,79.85,53,20.15
0202,2,2,241,199,82.57,42,17.43
0203,2,3,275,226,82.18,49,17.82
0204,2,4,279,230,82.44,49,17.56
0205,2,5,313,254,81.15,59,18.85
0206,2,6,250,195,78.0,55,22.0
