ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,236,180,76.27,56,23.73
0102,1,2,229,171,74.67,58,25.33
0103,1,3,323,283,87.62,40,12.38
0104,1,4,277,224,80.87,53,19.13
0105,1,5,264,215,81.44,49,18.56
0106,1,6,263,195,74.14,68,25.86
0107,1,7,257,201,78.21,56,21.79
0108,1,8,206,164,79.61,42,20.39
0109,1,9,248,184,74.19,64,25.81
0110,1,10,291,240,82.47,51,17.53
0111,1,11,305,237,77.7,68,22.3
0112,1,12,264,209,79.17,55,20.83
0113,1,13,226,161,71.24,65,28.76
0114,1,14,275,223,81.09,52,18.91
0115,1,15,240,179,74.58,61,25.42
0116,1,16,335,253,75.52,82,24.48
0117,1,17,248,199,80.24,49,19.76
0118,1,18,247,194,78.54,53,21.46
0119,1,19,309,219,70.87,90,29.13
0120,1,20,215,172,80.0,43,20.0
0121,1,21,296,249,84.12,47,15.88
0122,1,22,133,107,80.45,26,19.55
0123,1,23,345,251,72.75,94,27.25
0124,1,24,229,168,73.36,61,26.64
0125,1,25,253,196,77.47,57,22.53
0126,1,26,146,113,77.4,33,22.6
0127,1,27,268,203,75.75,65,24.25
0128,1,28,212,153,72.17,59,27.83
0129,1,29,263,193,73.38,70,26.62
0130,1,30,220,157,71.36,63,28.64
0131,1,31,240,187,77.92,53,22.08
0132,1,32,241,194,80.5,47,19.5
0133,1,33,249,206,82.73,43,17.27
0134,1,34,289,228,78.89,61,21.11
0135,1,35,294,233,79.25,61,20.75
0136,1,36,303,257,84.82,46,15.18
0137,1,37,251,187,74.5,64,25.5
0138,1,38,250,214,85.6,36,14.4
0139,1,39,211,160,75.83,51,24.17
0140,1,40,257,220,85.6,37,14.4
0201,2,1,262,210,80.15,52,19.85
0202,2,2,241,196,81.33,45,18.67
0203,2,3,277,219,79.06,58,20.94
0204,2,4,280,225,80.36,55,19.64
0205,2,5,310,244,78.71,66,21.29
0206,2,6,246,185,75.2,61,24.8
0207,2,7,251,204,81.27,47,18.73
0208,2,8,306,241,78.76,65,21.24
0209,2,9,266,215,80.83,51,19.17
