ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,237,183,77.22,54,22.78
0102,1,2,236,188,79.66,48,20.34
0103,1,3,325,278,85.54,47,14.46
0104,1,4,281,235,83.63,46,16.37
0105,1,5,264,220,83.33,44,16.67
0106,1,6,262,212,80.92,50,19.08
0107,1,7,260,207,79.62,53,20.38
0108,1,8,207,166,80.19,41,19.81
0109,1,9,250,180,72.0,70,28.0
0110,1,10,292,242,82.88,50,17.12
0111,1,11,305,245,80.33,60,19.67
0112,1,12,266,212,79.7,54,20.3
0113,1,13,226,167,73.89,59,26.11
0114,1,14,276,226,81.88,50,18.12
0115,1,15,239,186,77.82,53,22.18
0116,1,16,332,258,77.71,74,22.29
0117,1,17,246,195,79.27,51,20.73
0118,1,18,245,193,78.78,52,21.22
0119,1,19,308,232,75.32,76,24.68
0120,1,20,218,183,83.94,35,16.06
0121,1,21,294,250,85.03,44,14.97
0122,1,22,133,110,82.71,23,17.29
0123,1,23,349,264,75.64,85,24.36
0124,1,24,231,176,76.19,55,23.81
0125,1,25,252,196,77.78,56,22.22
0126,1,26,148,120,81.08,28,18.92
0127,1,27,269,206,76.58,63,23.42
0128,1,28,210,161,76.67,49,23.33
0129,1,29,266,209,78.57,57,21.43
0130,1,30,220,161,73.18,59,26.82
0131,1,31,240,194,80.83,46,19.17
0132,1,32,239,199,83.26,40,16.74
0133,1,33,244,199,81.56,45,18.44
0134,1,34,286,223,77.97,63,22.03
0135,1,35,297,236,79.46,61,20.54
0136,1,36,305,254,83.28,51,16.72
0137,1,37,250,188,75.2,62,24.8
0138,1,38,250,217,86.8,33,13.2
0139,1,39,213,166,77.93,47,22.07
0140,1,40,256,218,85.16,38,14.84
0201,2,1,261,215,82.38,46,17.62
0202,2,2,241,196,81.33,45,18.67
0203,2,3,277,225,81.23,52,18.77
0204,2,4,280,233,83.21,47,16.79
0205,2,5,310,251,80.97,59,19.03
0206,2,6,249,188,75.5,61,24.5
