ward,precinct,total,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent
1101,11,1,347,347,100.0
1103,11,3,391,391,100.0
1104,11,4,320,320,100.0
1105,11,5,319,319,100.0
1108,11,8,324,324,100.0
1109,11,9,338,338,100.0
1110,11,10,210,210,100.0
1111,11,11,378,378,100.0
1114,11,14,321,321,100.0
1115,11,15,253,253,100.0
1116,11,16,221,221,100.0
1117,11,17,380,380,100.0
1118,11,18,294,294,100.0
1119,11,19,457,457,100.0
1120,11,20,263,263,100.0
1122,11,22,311,311,100.0
1123,11,23,359,359,100.0
1125,11,25,344,344,100.0
1126,11,26,281,281,100.0
1127,11,27,231,231,100.0
1130,11,30,237,237,100.0
1133,11,33,164,164,100.0
1201,12,1,336,336,100.0
1203,12,3,398,398,100.0
1204,12,4,375,375,100.0
1205,12,5,286,286,100.0
1206,12,6,12,12,100.0
1208,12,8,359,359,100.0
1209,12,9,285,285,100.0
1213,12,13,296,296,100.0
1217,12,17,128,128,100.0
1219,12,19,302,302,100.0
1220,12,20,1,1,100.0
1221,12,21,363,363,100.0
1223,12,23,340,340,100.0
1401,14,1,352,352,100.0
1402,14,2,439,439,100.0
1404,14,4,326,326,100.0
1405,14,5,471,471,100.0
1406,14,6,118,118,100.0
1407,14,7,387,387,100.0
1408,14,8,332,332,100.0
1409,14,9,383,383,100.0
1410,14,10,244,244,100.0
1412,14,12,326,326,100.0
1413,14,13,240,240,100.0
1414,14,14,315,315,100.0
1416,14,16,266,266,100.0
1417,14,17,289,289,100.0
1418,14,18,36,36,100.0
1419,14,19,304,304,100.0
1420,14,20,220,220,100.0
1421,14,21,316,316,100.0
1422,14,22,97,97,100.0
1423,14,23,191,191,100.0
1424,14,24,393,393,100.0
1425,14,25,211,211,100.0
1426,14,26,232,232,100.0
1427,14,27,334,334,100.0
1428,14,28,247,247,100.0
1429,14,29,325,325,100.0
1430,14,30,183,183,100.0
1431,14,31,187,187,100.0
1503,15,3,53,53,100.0
1504,15,4,307,307,100.0
1505,15,5,263,263,100.0
1508,15,8,292,292,100.0
1509,15,9,347,347,100.0
1510,15,10,205,205,100.0
1511,15,11,214,214,100.0
1512,15,12,319,319,100.0
1513,15,13,239,239,100.0
1514,15,14,246,246,100.0
1515,15,15,293,293,100.0
1516,15,16,311,311,100.0
1519,15,19,314,314,100.0
1601,16,1,395,395,100.0
1602,16,2,83,83,100.0
1607,16,7,405,405,100.0
1611,16,11,425,425,100.0
1613,16,13,384,384,100.0
1617,16,17,289,289,100.0
1623,16,23,297,297,100.0
1632,16,32,370,370,100.0
1635,16,35,377,377,100.0
1701,17,1,199,199,100.0
1707,17,7,333,333,100.0
1712,17,12,476,476,100.0
1714,17,14,445,445,100.0
1716,17,16,355,355,100.0
1730,17,30,40,40,100.0
2020,20,20,0,0,0.0
2201,22,1,467,467,100.0
2202,22,2,391,391,100.0
2208,22,8,434,434,100.0
2212,22,12,322,322,100.0
2223,22,23,401,401,100.0
2303,23,3,279,279,100.0
2306,23,6,118,118,100.0
2312,23,12,33,33,100.0
2314,23,14,170,170,100.0
2317,23,17,156,156,100.0
2319,23,19,322,322,100.0
2320,23,20,19,19,100.0
2322,23,22,102,102,100.0
2324,23,24,149,149,100.0
2325,23,25,242,242,100.0
2326,23,26,97,97,100.0
2331,23,31,234,234,100.0
2337,23,37,89,89,100.0
2501,25,1,315,315,100.0
2502,25,2,350,350,100.0
2505,25,5,346,346,100.0
2506,25,6,117,117,100.0
2507,25,7,319,319,100.0
2508,25,8,371,371,100.0
2509,25,9,397,397,100.0
2511,25,11,378,378,100.0
2512,25,12,243,243,100.0
2513,25,13,406,406,100.0
2514,25,14,272,272,100.0
2515,25,15,337,337,100.0
2517,25,17,466,466,100.0
2518,25,18,193,193,100.0
2519,25,19,392,392,100.0
2522,25,22,323,323,100.0
2523,25,23,457,457,100.0
2524,25,24,321,321,100.0
2526,25,26,372,372,100.0
2527,25,27,34,34,100.0
2528,25,28,423,423,100.0
2530,25,30,356,356,100.0
2532,25,32,316,316,100.0
2819,28,19,4,4,100.0
