ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,408,332,81.37,76,18.63
0102,1,2,383,319,83.29,64,16.71
0103,1,3,556,435,78.24,121,21.76
0104,1,4,504,381,75.6,123,24.4
0105,1,5,512,397,77.54,115,22.46
0106,1,6,462,372,80.52,90,19.48
0107,1,7,426,329,77.23,97,22.77
0108,1,8,389,321,82.52,68,17.48
0109,1,9,415,336,80.96,79,19.04
0110,1,10,498,396,79.52,102,20.48
0111,1,11,570,435,76.32,135,23.68
0112,1,12,512,381,74.41,131,25.59
0113,1,13,456,374,82.02,82,17.98
0114,1,14,511,396,77.5,115,22.5
0115,1,15,441,335,75.96,106,24.04
0116,1,16,554,430,77.62,124,22.38
0117,1,17,394,312,79.19,82,20.81
0118,1,18,432,343,79.4,89,20.6
0119,1,19,536,423,78.92,113,21.08
0120,1,20,379,295,77.84,84,22.16
0121,1,21,558,433,77.6,125,22.4
0122,1,22,248,204,82.26,44,17.74
0123,1,23,609,478,78.49,131,21.51
0124,1,24,384,327,85.16,57,14.84
0125,1,25,409,345,84.35,64,15.65
0126,1,26,286,238,83.22,48,16.78
0127,1,27,467,356,76.23,111,23.77
0128,1,28,379,306,80.74,73,19.26
0129,1,29,449,359,79.96,90,20.04
0130,1,30,403,324,80.4,79,19.6
0131,1,31,421,362,85.99,59,14.01
0132,1,32,437,336,76.89,101,23.11
0133,1,33,474,374,78.9,100,21.1
0134,1,34,488,397,81.35,91,18.65
0135,1,35,477,369,77.36,108,22.64
0136,1,36,552,442,80.07,110,19.93
0137,1,37,498,363,72.89,135,27.11
0138,1,38,437,367,83.98,70,16.02
0139,1,39,378,301,79.63,77,20.37
0140,1,40,413,332,80.39,81,19.61
0201,2,1,493,381,77.28,112,22.72
0202,2,2,434,297,68.43,137,31.57
0203,2,3,557,444,79.71,113,20.29
0204,2,4,488,375,76.84,113,23.16
0205,2,5,575,447,77.74,128,22.26
0206,2,6,486,381,78.4,105,21.6
0207,2,7,484,385,79.55,99,20.45
0208,2,8,556,426,76.62,130,23.38
0209,2,9,533,388,72.8,145,27.2
0210,2,10,481,324,67.36,157,32.64
0211,2,11,469,320,68.23,149,31.77
0212,2,12,495,388,78.38,107,21.62
0213,2,13,555,367,66.13,188,33.87
0214,2,14,491,380,77.39,111,22.61
0215,2,15,458,355,77.51,103,22.49
0216,2,16,452,352,77.88,100,22.12
0217,2,17,584,467,79.97,117,20.03
0218,2,18,445,307,68.99,138,31.01
0219,2,19,415,283,68.19,132,31.81
0220,2,20,528,377,71.4,151,28.6
0221,2,21,499,392,78.56,107,21.44
0222,2,22,536,368,68.66,168,31.34
0223,2,23,412,282,68.45,130,31.55
0224,2,24,455,339,74.51,116,25.49
0225,2,25,535,415,77.57,120,22.43
0226,2,26,461,343,74.4,118,25.6
0227,2,27,507,360,71.01,147,28.99
0228,2,28,608,443,72.86,165,27.14
0229,2,29,577,388,67.24,189,32.76
0230,2,30,485,339,69.9,146,30.1
0231,2,31,675,458,67.85,217,32.15
0232,2,32,448,328,73.21,120,26.79
0233,2,33,780,536,68.72,244,31.28
0234,2,34,421,281,66.75,140,33.25
0235,2,35,580,444,76.55,136,23.45
0236,2,36,439,293,66.74,146,33.26
0237,2,37,525,383,72.95,142,27.05
0238,2,38,492,347,70.53,145,29.47
0239,2,39,326,240,73.62,86,26.38
0240,2,40,638,477,74.76,161,25.24
0241,2,41,486,348,71.6,138,28.4
0242,2,42,600,453,75.5,147,24.5
0243,2,43,603,449,74.46,154,25.54
0244,2,44,355,248,69.86,107,30.14
0245,2,45,545,411,75.41,134,24.59
0246,2,46,335,255,76.12,80,23.88
0301,3,1,642,538,83.8,104,16.2
0302,3,2,530,451,85.09,79,14.91
0303,3,3,566,488,86.22,78,13.78
0304,3,4,588,497,84.52,91,15.48
0305,3,5,427,341,79.86,86,20.14
0306,3,6,623,458,73.52,165,26.48
0307,3,7,474,337,71.1,137,28.9
0308,3,8,472,420,88.98,52,11.02
0309,3,9,539,442,82.0,97,18.0
0310,3,10,364,311,85.44,53,14.56
0311,3,11,575,491,85.39,84,14.61
0312,3,12,551,472,85.66,79,14.34
0313,3,13,619,456,73.67,163,26.33
0314,3,14,508,383,75.39,125,24.61
0315,3,15,534,448,83.9,86,16.1
0316,3,16,537,439,81.75,98,18.25
0317,3,17,479,391,81.63,88,18.37
0318,3,18,732,619,84.56,113,15.44
0319,3,19,538,385,71.56,153,28.44
0320,3,20,444,373,84.01,71,15.99
0321,3,21,590,445,75.42,145,24.58
0322,3,22,612,456,74.51,156,25.49
0323,3,23,554,470,84.84,84,15.16
0324,3,24,565,474,83.89,91,16.11
0325,3,25,660,470,71.21,190,28.79
0326,3,26,623,453,72.71,170,27.29
0327,3,27,526,383,72.81,143,27.19
0328,3,28,343,283,82.51,60,17.49
0329,3,29,535,429,80.19,106,19.81
0330,3,30,563,465,82.59,98,17.41
0331,3,31,580,516,88.97,64,11.03
0332,3,32,573,460,80.28,113,19.72
0333,3,33,617,475,76.99,142,23.01
0334,3,34,587,458,78.02,129,21.98
0335,3,35,301,256,85.05,45,14.95
0336,3,36,367,309,84.2,58,15.8
0337,3,37,514,433,84.24,81,15.76
0338,3,38,470,406,86.38,64,13.62
0339,3,39,552,405,73.37,147,26.63
0340,3,40,624,506,81.09,118,18.91
0341,3,41,377,286,75.86,91,24.14
0401,4,1,708,574,81.07,134,18.93
0402,4,2,631,481,76.23,150,23.77
0403,4,3,518,421,81.27,97,18.73
0404,4,4,605,498,82.31,107,17.69
0405,4,5,531,442,83.24,89,16.76
0406,4,6,642,497,77.41,145,22.59
0407,4,7,585,497,84.96,88,15.04
0408,4,8,613,522,85.15,91,14.85
0409,4,9,625,487,77.92,138,22.08
0410,4,10,651,549,84.33,102,15.67
0411,4,11,617,524,84.93,93,15.07
0412,4,12,615,510,82.93,105,17.07
0413,4,13,461,377,81.78,84,18.22
0414,4,14,566,451,79.68,115,20.32
0415,4,15,573,476,83.07,97,16.93
0416,4,16,612,467,76.31,145,23.69
0417,4,17,643,517,80.4,126,19.6
0418,4,18,505,426,84.36,79,15.64
0419,4,19,618,510,82.52,108,17.48
0420,4,20,501,376,75.05,125,24.95
0421,4,21,684,544,79.53,140,20.47
0422,4,22,568,469,82.57,99,17.43
0423,4,23,726,584,80.44,142,19.56
0424,4,24,555,466,83.96,89,16.04
0425,4,25,557,401,71.99,156,28.01
0426,4,26,518,433,83.59,85,16.41
0427,4,27,577,479,83.02,98,16.98
0428,4,28,684,549,80.26,135,19.74
0429,4,29,505,425,84.16,80,15.84
0430,4,30,662,553,83.53,109,16.47
0431,4,31,562,405,72.06,157,27.94
0432,4,32,588,488,82.99,100,17.01
0433,4,33,607,489,80.56,118,19.44
0434,4,34,599,498,83.14,101,16.86
0435,4,35,755,594,78.68,161,21.32
0436,4,36,640,518,80.94,122,19.06
0437,4,37,568,394,69.37,174,30.63
0438,4,38,648,509,78.55,139,21.45
0501,5,1,485,416,85.77,69,14.23
0502,5,2,492,420,85.37,72,14.63
0503,5,3,477,386,80.92,91,19.08
0504,5,4,586,488,83.28,98,16.72
0505,5,5,495,405,81.82,90,18.18
0506,5,6,405,343,84.69,62,15.31
0507,5,7,536,389,72.57,147,27.43
0508,5,8,488,363,74.39,125,25.61
0509,5,9,568,454,79.93,114,20.07
0510,5,10,553,458,82.82,95,17.18
0511,5,11,524,409,78.05,115,21.95
0512,5,12,441,362,82.09,79,17.91
0513,5,13,533,436,81.8,97,18.2
0514,5,14,448,353,78.79,95,21.21
0515,5,15,491,383,78.0,108,22.0
0516,5,16,504,428,84.92,76,15.08
0517,5,17,515,425,82.52,90,17.48
0518,5,18,433,354,81.76,79,18.24
0519,5,19,465,343,73.76,122,26.24
0520,5,20,599,481,80.3,118,19.7
0521,5,21,452,350,77.43,102,22.57
0522,5,22,545,430,78.9,115,21.1
0523,5,23,665,531,79.85,134,20.15
0524,5,24,510,407,79.8,103,20.2
0525,5,25,488,413,84.63,75,15.37
0526,5,26,570,468,82.11,102,17.89
0527,5,27,460,369,80.22,91,19.78
0528,5,28,550,437,79.45,113,20.55
0529,5,29,668,541,80.99,127,19.01
0530,5,30,531,447,84.18,84,15.82
0531,5,31,497,417,83.9,80,16.1
0532,5,32,562,426,75.8,136,24.2
0533,5,33,568,483,85.04,85,14.96
0534,5,34,540,431,79.81,109,20.19
0535,5,35,522,414,79.31,108,20.69
0536,5,36,499,409,81.96,90,18.04
0537,5,37,764,580,75.92,184,24.08
0538,5,38,596,518,86.91,78,13.09
0539,5,39,420,335,79.76,85,20.24
0540,5,40,546,434,79.49,112,20.51
0601,6,1,544,416,76.47,128,23.53
0602,6,2,479,370,77.24,109,22.76
0603,6,3,480,392,81.67,88,18.33
0604,6,4,439,369,84.05,70,15.95
0605,6,5,453,369,81.46,84,18.54
0606,6,6,469,345,73.56,124,26.44
0607,6,7,487,408,83.78,79,16.22
0608,6,8,496,400,80.65,96,19.35
0609,6,9,500,413,82.6,87,17.4
0610,6,10,399,293,73.43,106,26.57
0611,6,11,501,439,87.62,62,12.38
0612,6,12,526,447,84.98,79,15.02
0613,6,13,370,306,82.7,64,17.3
0614,6,14,442,369,83.48,73,16.52
0615,6,15,505,429,84.95,76,15.05
0616,6,16,464,345,74.35,119,25.65
0617,6,17,391,337,86.19,54,13.81
0618,6,18,378,307,81.22,71,18.78
0619,6,19,475,383,80.63,92,19.37
0620,6,20,405,340,83.95,65,16.05
0621,6,21,399,344,86.22,55,13.78
0622,6,22,387,334,86.3,53,13.7
0623,6,23,377,311,82.49,66,17.51
0624,6,24,364,311,85.44,53,14.56
0625,6,25,359,285,79.39,74,20.61
0626,6,26,381,319,83.73,62,16.27
0627,6,27,342,302,88.3,40,11.7
