ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,237,168,70.89,69,29.11
0102,1,2,230,171,74.35,59,25.65
0103,1,3,326,283,86.81,43,13.19
0104,1,4,279,227,81.36,52,18.64
0105,1,5,266,217,81.58,49,18.42
0106,1,6,267,208,77.9,59,22.1
0107,1,7,257,201,78.21,56,21.79
0108,1,8,204,165,80.88,39,19.12
0109,1,9,244,186,76.23,58,23.77
0110,1,10,291,245,84.19,46,15.81
0111,1,11,304,233,76.64,71,23.36
0112,1,12,265,205,77.36,60,22.64
0113,1,13,224,160,71.43,64,28.57
0114,1,14,276,228,82.61,48,17.39
0115,1,15,236,181,76.69,55,23.31
0116,1,16,329,248,75.38,81,24.62
0117,1,17,246,192,78.05,54,21.95
0118,1,18,247,187,75.71,60,24.29
0119,1,19,306,220,71.9,86,28.1
0120,1,20,214,172,80.37,42,19.63
0121,1,21,296,247,83.45,49,16.55
0122,1,22,133,106,79.7,27,20.3
0123,1,23,347,253,72.91,94,27.09
0124,1,24,230,169,73.48,61,26.52
0125,1,25,251,198,78.88,53,21.12
0126,1,26,148,115,77.7,33,22.3
0127,1,27,269,207,76.95,62,23.05
0128,1,28,211,158,74.88,53,25.12
0129,1,29,262,198,75.57,64,24.43
0130,1,30,224,163,72.77,61,27.23
0131,1,31,244,189,77.46,55,22.54
0132,1,32,238,198,83.19,40,16.81
0133,1,33,250,196,78.4,54,21.6
0134,1,34,286,226,79.02,60,20.98
0135,1,35,295,236,80.0,59,20.0
0136,1,36,301,254,84.39,47,15.61
0137,1,37,255,190,74.51,65,25.49
0138,1,38,249,213,85.54,36,14.46
0139,1,39,212,164,77.36,48,22.64
0140,1,40,252,209,82.94,43,17.06
0201,2,1,260,207,79.62,53,20.38
0202,2,2,242,194,80.17,48,19.83
0203,2,3,278,227,81.65,51,18.35
0204,2,4,280,228,81.43,52,18.57
0205,2,5,305,241,79.02,64,20.98
0206,2,6,247,187,75.71,60,24.29
0207,2,7,250,201,80.4,49,19.6
0208,2,8,304,241,79.28,63,20.72
0209,2,9,265,210,79.25,55,20.75
0210,2,10,270,216,80.0,54,20.0
0211,2,11,239,191,79.92,48,20.08
0212,2,12,275,230,83.64,45,16.36
0213,2,13,301,247,82.06,54,17.94
0214,2,14,284,226,79.58,58,20.42
0215,2,15,262,209,79.77,53,20.23
0216,2,16,219,188,85.84,31,14.16
0217,2,17,322,264,81.99,58,18.01
0218,2,18,247,201,81.38,46,18.62
0219,2,19,228,186,81.58,42,18.42
0220,2,20,291,261,89.69,30,10.31
0221,2,21,275,229,83.27,46,16.73
0222,2,22,287,236,82.23,51,17.77
0223,2,23,202,163,80.69,39,19.31
0224,2,24,241,195,80.91,46,19.09
0225,2,25,300,255,85.0,45,15.0
0226,2,26,233,183,78.54,50,21.46
0227,2,27,265,212,80.0,53,20.0
0228,2,28,319,266,83.39,53,16.61
0229,2,29,271,227,83.76,44,16.24
0230,2,30,275,226,82.18,49,17.82
0231,2,31,374,297,79.41,77,20.59
0232,2,32,259,212,81.85,47,18.15
0233,2,33,460,395,85.87,65,14.13
0234,2,34,230,186,80.87,44,19.13
0235,2,35,291,235,80.76,56,19.24
0236,2,36,224,178,79.46,46,20.54
0237,2,37,292,243,83.22,49,16.78
0238,2,38,274,225,82.12,49,17.88
0239,2,39,175,131,74.86,44,25.14
0240,2,40,345,282,81.74,63,18.26
0241,2,41,269,222,82.53,47,17.47
0242,2,42,317,261,82.33,56,17.67
0243,2,43,338,290,85.8,48,14.2
0244,2,44,181,151,83.43,30,16.57
0245,2,45,345,279,80.87,66,19.13
0246,2,46,188,151,80.32,37,19.68
0301,3,1,407,290,71.25,117,28.75
0302,3,2,341,279,81.82,62,18.18
0303,3,3,338,269,79.59,69,20.41
0304,3,4,383,299,78.07,84,21.93
0305,3,5,269,195,72.49,74,27.51
