ward,precinct,total,No Candidate,No Candidate Percent
0107,1,7,0,0,0.0
0112,1,12,0,0,0.0
0114,1,14,0,0,0.0
0131,1,31,0,0,0.0
0132,1,32,0,0,0.0
0135,1,35,0,0,0.0
0142,1,42,0,0,0.0
0144,1,44,0,0,0.0
2711,27,11,0,0,0.0
2750,27,50,0,0,0.0
2754,27,54,0,0,0.0
3001,30,1,0,0,0.0
3007,30,7,0,0,0.0
3009,30,9,0,0,0.0
3010,30,10,0,0,0.0
3011,30,11,0,0,0.0
3013,30,13,0,0,0.0
3014,30,14,0,0,0.0
3028,30,28,0,0,0.0
3030,30,30,0,0,0.0
3034,30,34,0,0,0.0
3035,30,35,0,0,0.0
3037,30,37,0,0,0.0
3038,30,38,0,0,0.0
3039,30,39,0,0,0.0
3040,30,40,0,0,0.0
3103,31,3,0,0,0.0
3106,31,6,0,0,0.0
3108,31,8,0,0,0.0
3109,31,9,0,0,0.0
3115,31,15,0,0,0.0
3118,31,18,0,0,0.0
3119,31,19,0,0,0.0
3126,31,26,0,0,0.0
3128,31,28,0,0,0.0
3129,31,29,0,0,0.0
3132,31,32,0,0,0.0
3135,31,35,0,0,0.0
3138,31,38,0,0,0.0
3141,31,41,0,0,0.0
3143,31,43,0,0,0.0
3145,31,45,0,0,0.0
3146,31,46,0,0,0.0
3147,31,47,0,0,0.0
3148,31,48,0,0,0.0
3149,31,49,0,0,0.0
3150,31,50,0,0,0.0
3151,31,51,0,0,0.0
3201,32,1,0,0,0.0
3202,32,2,0,0,0.0
3203,32,3,0,0,0.0
3204,32,4,0,0,0.0
3205,32,5,0,0,0.0
3206,32,6,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3209,32,9,0,0,0.0
3210,32,10,0,0,0.0
3212,32,12,0,0,0.0
3213,32,13,0,0,0.0
3214,32,14,0,0,0.0
3215,32,15,0,0,0.0
3216,32,16,0,0,0.0
3217,32,17,0,0,0.0
3218,32,18,0,0,0.0
3220,32,20,0,0,0.0
3221,32,21,0,0,0.0
3222,32,22,0,0,0.0
3223,32,23,0,0,0.0
3224,32,24,0,0,0.0
3225,32,25,0,0,0.0
3226,32,26,0,0,0.0
3227,32,27,0,0,0.0
3228,32,28,0,0,0.0
3229,32,29,0,0,0.0
3230,32,30,0,0,0.0
3231,32,31,0,0,0.0
3232,32,32,0,0,0.0
3233,32,33,0,0,0.0
3234,32,34,0,0,0.0
3235,32,35,0,0,0.0
3236,32,36,0,0,0.0
3237,32,37,0,0,0.0
3238,32,38,0,0,0.0
3239,32,39,0,0,0.0
3240,32,40,0,0,0.0
3241,32,41,0,0,0.0
3242,32,42,0,0,0.0
3243,32,43,0,0,0.0
3245,32,45,0,0,0.0
3246,32,46,0,0,0.0
3248,32,48,0,0,0.0
3252,32,52,0,0,0.0
3305,33,5,0,0,0.0
3310,33,10,0,0,0.0
3314,33,14,0,0,0.0
