ward,precinct,total,No Candidate,No Candidate Percent
3606,36,6,0,0,0.0
3613,36,13,0,0,0.0
3626,36,26,0,0,0.0
3641,36,41,0,0,0.0
3643,36,43,0,0,0.0
3801,38,1,0,0,0.0
3802,38,2,0,0,0.0
3804,38,4,0,0,0.0
3805,38,5,0,0,0.0
3806,38,6,0,0,0.0
3808,38,8,0,0,0.0
3809,38,9,0,0,0.0
3811,38,11,0,0,0.0
3812,38,12,0,0,0.0
3813,38,13,0,0,0.0
3814,38,14,0,0,0.0
3815,38,15,0,0,0.0
3817,38,17,0,0,0.0
3818,38,18,0,0,0.0
3819,38,19,0,0,0.0
3821,38,21,0,0,0.0
3822,38,22,0,0,0.0
3823,38,23,0,0,0.0
3825,38,25,0,0,0.0
3826,38,26,0,0,0.0
3827,38,27,0,0,0.0
3828,38,28,0,0,0.0
3829,38,29,0,0,0.0
3830,38,30,0,0,0.0
3831,38,31,0,0,0.0
3832,38,32,0,0,0.0
3833,38,33,0,0,0.0
3835,38,35,0,0,0.0
3836,38,36,0,0,0.0
3837,38,37,0,0,0.0
3839,38,39,0,0,0.0
3840,38,40,0,0,0.0
3841,38,41,0,0,0.0
3842,38,42,0,0,0.0
3843,38,43,0,0,0.0
3844,38,44,0,0,0.0
3845,38,45,0,0,0.0
3846,38,46,0,0,0.0
3847,38,47,0,0,0.0
3848,38,48,0,0,0.0
3849,38,49,0,0,0.0
3850,38,50,0,0,0.0
3851,38,51,0,0,0.0
3852,38,52,0,0,0.0
4153,41,53,0,0,0.0
4501,45,1,0,0,0.0
4502,45,2,0,0,0.0
4503,45,3,0,0,0.0
4506,45,6,0,0,0.0
4507,45,7,0,0,0.0
4508,45,8,0,0,0.0
4509,45,9,0,0,0.0
4511,45,11,0,0,0.0
4513,45,13,0,0,0.0
4515,45,15,0,0,0.0
4516,45,16,0,0,0.0
4517,45,17,0,0,0.0
4518,45,18,0,0,0.0
4519,45,19,0,0,0.0
4520,45,20,0,0,0.0
4521,45,21,0,0,0.0
4522,45,22,0,0,0.0
4523,45,23,0,0,0.0
4525,45,25,0,0,0.0
4526,45,26,0,0,0.0
4527,45,27,0,0,0.0
4528,45,28,0,0,0.0
4529,45,29,0,0,0.0
4530,45,30,0,0,0.0
4531,45,31,0,0,0.0
4532,45,32,0,0,0.0
4533,45,33,0,0,0.0
4534,45,34,0,0,0.0
4535,45,35,0,0,0.0
4537,45,37,0,0,0.0
4538,45,38,0,0,0.0
4539,45,39,0,0,0.0
4540,45,40,0,0,0.0
4541,45,41,0,0,0.0
4542,45,42,0,0,0.0
4543,45,43,0,0,0.0
4544,45,44,0,0,0.0
4545,45,45,0,0,0.0
4546,45,46,0,0,0.0
4547,45,47,0,0,0.0
4548,45,48,0,0,0.0
4549,45,49,0,0,0.0
4550,45,50,0,0,0.0
4551,45,51,0,0,0.0
4552,45,52,0,0,0.0
4553,45,53,0,0,0.0
