ward,precinct,total,No Candidate,No Candidate Percent
0202,2,2,0,0,0.0
0203,2,3,0,0,0.0
0204,2,4,0,0,0.0
0206,2,6,0,0,0.0
0209,2,9,0,0,0.0
0210,2,10,0,0,0.0
0212,2,12,0,0,0.0
0213,2,13,0,0,0.0
0216,2,16,0,0,0.0
0217,2,17,0,0,0.0
0223,2,23,0,0,0.0
0225,2,25,0,0,0.0
0228,2,28,0,0,0.0
0229,2,29,0,0,0.0
0232,2,32,0,0,0.0
0233,2,33,0,0,0.0
0234,2,34,0,0,0.0
0239,2,39,0,0,0.0
0241,2,41,0,0,0.0
0249,2,49,0,0,0.0
0250,2,50,0,0,0.0
0251,2,51,0,0,0.0
1150,11,50,0,0,0.0
2207,22,7,0,0,0.0
2219,22,19,0,0,0.0
2221,22,21,0,0,0.0
2401,24,1,0,0,0.0
2402,24,2,0,0,0.0
2403,24,3,0,0,0.0
2404,24,4,0,0,0.0
2405,24,5,0,0,0.0
2406,24,6,0,0,0.0
2408,24,8,0,0,0.0
2409,24,9,0,0,0.0
2410,24,10,0,0,0.0
2411,24,11,0,0,0.0
2412,24,12,0,0,0.0
2413,24,13,0,0,0.0
2414,24,14,0,0,0.0
2415,24,15,0,0,0.0
2417,24,17,0,0,0.0
2419,24,19,0,0,0.0
2420,24,20,0,0,0.0
2421,24,21,0,0,0.0
2422,24,22,0,0,0.0
2423,24,23,0,0,0.0
2424,24,24,0,0,0.0
2425,24,25,0,0,0.0
2426,24,26,0,0,0.0
2427,24,27,0,0,0.0
2428,24,28,0,0,0.0
2429,24,29,0,0,0.0
2430,24,30,0,0,0.0
2431,24,31,0,0,0.0
2432,24,32,0,0,0.0
2434,24,34,0,0,0.0
2435,24,35,0,0,0.0
2436,24,36,0,0,0.0
2437,24,37,0,0,0.0
2438,24,38,0,0,0.0
2439,24,39,0,0,0.0
2440,24,40,0,0,0.0
2442,24,42,0,0,0.0
2443,24,43,0,0,0.0
2444,24,44,0,0,0.0
2445,24,45,0,0,0.0
2447,24,47,0,0,0.0
2448,24,48,0,0,0.0
2449,24,49,0,0,0.0
2450,24,50,0,0,0.0
2451,24,51,0,0,0.0
2452,24,52,0,0,0.0
2454,24,54,0,0,0.0
2456,24,56,0,0,0.0
2503,25,3,0,0,0.0
2504,25,4,0,0,0.0
2506,25,6,0,0,0.0
2509,25,9,0,0,0.0
2510,25,10,0,0,0.0
2512,25,12,0,0,0.0
2518,25,18,0,0,0.0
2521,25,21,0,0,0.0
2525,25,25,0,0,0.0
2526,25,26,0,0,0.0
2527,25,27,0,0,0.0
2528,25,28,0,0,0.0
2529,25,29,0,0,0.0
2531,25,31,0,0,0.0
2701,27,1,0,0,0.0
2707,27,7,0,0,0.0
2711,27,11,0,0,0.0
2717,27,17,0,0,0.0
2718,27,18,0,0,0.0
2754,27,54,0,0,0.0
2757,27,57,0,0,0.0
2758,27,58,0,0,0.0
2834,28,34,0,0,0.0
2835,28,35,0,0,0.0
2852,28,52,0,0,0.0
2853,28,53,0,0,0.0
2854,28,54,0,0,0.0
2861,28,61,0,0,0.0
4209,42,9,0,0,0.0
4212,42,12,0,0,0.0
4214,42,14,0,0,0.0
4218,42,18,0,0,0.0
4221,42,21,0,0,0.0
4259,42,59,0,0,0.0
4267,42,67,0,0,0.0
4268,42,68,0,0,0.0
4269,42,69,0,0,0.0
