ward,precinct,total,No Candidate,No Candidate Percent
0107,1,7,0,0,0.0
0116,1,16,0,0,0.0
0119,1,19,0,0,0.0
0128,1,28,0,0,0.0
0141,1,41,0,0,0.0
0142,1,42,0,0,0.0
3001,30,1,0,0,0.0
3003,30,3,0,0,0.0
3007,30,7,0,0,0.0
3008,30,8,0,0,0.0
3013,30,13,0,0,0.0
3014,30,14,0,0,0.0
3015,30,15,0,0,0.0
3016,30,16,0,0,0.0
3030,30,30,0,0,0.0
3038,30,38,0,0,0.0
3039,30,39,0,0,0.0
3108,31,8,0,0,0.0
3126,31,26,0,0,0.0
3301,33,1,0,0,0.0
3302,33,2,0,0,0.0
3303,33,3,0,0,0.0
3304,33,4,0,0,0.0
3305,33,5,0,0,0.0
3306,33,6,0,0,0.0
3309,33,9,0,0,0.0
3311,33,11,0,0,0.0
3312,33,12,0,0,0.0
3313,33,13,0,0,0.0
3314,33,14,0,0,0.0
3315,33,15,0,0,0.0
3316,33,16,0,0,0.0
3317,33,17,0,0,0.0
3318,33,18,0,0,0.0
3319,33,19,0,0,0.0
3320,33,20,0,0,0.0
3321,33,21,0,0,0.0
3322,33,22,0,0,0.0
3323,33,23,0,0,0.0
3325,33,25,0,0,0.0
3326,33,26,0,0,0.0
3327,33,27,0,0,0.0
3501,35,1,0,0,0.0
3504,35,4,0,0,0.0
3522,35,22,0,0,0.0
3524,35,24,0,0,0.0
3526,35,26,0,0,0.0
3533,35,33,0,0,0.0
3810,38,10,0,0,0.0
3824,38,24,0,0,0.0
3834,38,34,0,0,0.0
3912,39,12,0,0,0.0
3913,39,13,0,0,0.0
3922,39,22,0,0,0.0
3923,39,23,0,0,0.0
3924,39,24,0,0,0.0
3927,39,27,0,0,0.0
3928,39,28,0,0,0.0
3929,39,29,0,0,0.0
3930,39,30,0,0,0.0
3931,39,31,0,0,0.0
3944,39,44,0,0,0.0
3946,39,46,0,0,0.0
