ward,precinct,total,No Candidate,No Candidate Percent
1101,11,1,0,0,0.0
1102,11,2,0,0,0.0
1104,11,4,0,0,0.0
1105,11,5,0,0,0.0
1106,11,6,0,0,0.0
1107,11,7,0,0,0.0
1108,11,8,0,0,0.0
1109,11,9,0,0,0.0
1110,11,10,0,0,0.0
1111,11,11,0,0,0.0
1116,11,16,0,0,0.0
1117,11,17,0,0,0.0
1118,11,18,0,0,0.0
1119,11,19,0,0,0.0
1120,11,20,0,0,0.0
1121,11,21,0,0,0.0
1122,11,22,0,0,0.0
1124,11,24,0,0,0.0
1125,11,25,0,0,0.0
1126,11,26,0,0,0.0
1129,11,29,0,0,0.0
1130,11,30,0,0,0.0
1138,11,38,0,0,0.0
1140,11,40,0,0,0.0
1141,11,41,0,0,0.0
1144,11,44,0,0,0.0
1145,11,45,0,0,0.0
1147,11,47,0,0,0.0
1150,11,50,0,0,0.0
1201,12,1,0,0,0.0
1207,12,7,0,0,0.0
1208,12,8,0,0,0.0
1209,12,9,0,0,0.0
1215,12,15,0,0,0.0
1216,12,16,0,0,0.0
1218,12,18,0,0,0.0
1219,12,19,0,0,0.0
1222,12,22,0,0,0.0
2201,22,1,0,0,0.0
2229,22,29,0,0,0.0
2453,24,53,0,0,0.0
2501,25,1,0,0,0.0
2502,25,2,0,0,0.0
2505,25,5,0,0,0.0
2507,25,7,0,0,0.0
2508,25,8,0,0,0.0
2509,25,9,0,0,0.0
2511,25,11,0,0,0.0
2513,25,13,0,0,0.0
2515,25,15,0,0,0.0
2517,25,17,0,0,0.0
2519,25,19,0,0,0.0
2520,25,20,0,0,0.0
2522,25,22,0,0,0.0
2523,25,23,0,0,0.0
2524,25,24,0,0,0.0
2530,25,30,0,0,0.0
2829,28,29,0,0,0.0
2838,28,38,0,0,0.0
2853,28,53,0,0,0.0
