ward,precinct,total,Laurel Lambert Schmidt,Laurel Lambert Schmidt Percent
0319,3,19,0,0,0.0
1101,11,1,0,0,0.0
1102,11,2,2,2,100.0
1104,11,4,1,1,100.0
1105,11,5,1,1,100.0
1106,11,6,3,3,100.0
1107,11,7,0,0,0.0
1108,11,8,0,0,0.0
1109,11,9,1,1,100.0
1111,11,11,2,2,100.0
1112,11,12,0,0,0.0
1113,11,13,0,0,0.0
1115,11,15,0,0,0.0
1116,11,16,0,0,0.0
1117,11,17,2,2,100.0
1118,11,18,4,4,100.0
1119,11,19,2,2,100.0
1120,11,20,0,0,0.0
1121,11,21,0,0,0.0
1122,11,22,0,0,0.0
1123,11,23,0,0,0.0
1124,11,24,0,0,0.0
1125,11,25,0,0,0.0
1126,11,26,1,1,100.0
1129,11,29,1,1,100.0
1130,11,30,0,0,0.0
1131,11,31,0,0,0.0
1132,11,32,0,0,0.0
1133,11,33,0,0,0.0
1134,11,34,0,0,0.0
1135,11,35,0,0,0.0
1137,11,37,1,1,100.0
1138,11,38,0,0,0.0
1139,11,39,0,0,0.0
1140,11,40,0,0,0.0
1141,11,41,1,1,100.0
1142,11,42,0,0,0.0
1143,11,43,0,0,0.0
1144,11,44,2,2,100.0
1145,11,45,0,0,0.0
1147,11,47,1,1,100.0
1148,11,48,0,0,0.0
1149,11,49,0,0,0.0
1150,11,50,0,0,0.0
1301,13,1,1,1,100.0
1302,13,2,0,0,0.0
1304,13,4,5,5,100.0
1305,13,5,0,0,0.0
1306,13,6,0,0,0.0
1307,13,7,0,0,0.0
1308,13,8,1,1,100.0
1309,13,9,0,0,0.0
1310,13,10,0,0,0.0
1311,13,11,0,0,0.0
1312,13,12,0,0,0.0
1313,13,13,0,0,0.0
1314,13,14,1,1,100.0
1315,13,15,4,4,100.0
1316,13,16,1,1,100.0
1317,13,17,0,0,0.0
1318,13,18,0,0,0.0
1319,13,19,0,0,0.0
1320,13,20,0,0,0.0
1321,13,21,0,0,0.0
1322,13,22,0,0,0.0
1323,13,23,3,3,100.0
1324,13,24,1,1,100.0
1325,13,25,0,0,0.0
1326,13,26,0,0,0.0
1327,13,27,2,2,100.0
1328,13,28,1,1,100.0
1329,13,29,0,0,0.0
1330,13,30,1,1,100.0
1331,13,31,0,0,0.0
1332,13,32,0,0,0.0
1333,13,33,1,1,100.0
1334,13,34,0,0,0.0
1335,13,35,0,0,0.0
1336,13,36,0,0,0.0
1337,13,37,1,1,100.0
1338,13,38,0,0,0.0
1339,13,39,1,1,100.0
1340,13,40,2,2,100.0
1341,13,41,0,0,0.0
1342,13,42,1,1,100.0
1343,13,43,0,0,0.0
1344,13,44,0,0,0.0
1345,13,45,1,1,100.0
1346,13,46,0,0,0.0
1347,13,47,0,0,0.0
1402,14,2,0,0,0.0
1425,14,25,0,0,0.0
1428,14,28,0,0,0.0
1501,15,1,0,0,0.0
1510,15,10,1,1,100.0
1513,15,13,0,0,0.0
1514,15,14,0,0,0.0
1515,15,15,0,0,0.0
1516,15,16,4,4,100.0
1525,15,25,0,0,0.0
1528,15,28,0,0,0.0
1532,15,32,0,0,0.0
1544,15,44,0,0,0.0
1549,15,49,0,0,0.0
1601,16,1,0,0,0.0
1604,16,4,0,0,0.0
1606,16,6,1,1,100.0
1607,16,7,0,0,0.0
1611,16,11,0,0,0.0
1613,16,13,0,0,0.0
1617,16,17,0,0,0.0
1623,16,23,0,0,0.0
1632,16,32,0,0,0.0
1635,16,35,0,0,0.0
1639,16,39,2,2,100.0
1642,16,42,1,1,100.0
1803,18,3,0,0,0.0
1806,18,6,0,0,0.0
1815,18,15,0,0,0.0
1828,18,28,0,0,0.0
1841,18,41,0,0,0.0
1843,18,43,0,0,0.0
1848,18,48,1,1,100.0
1855,18,55,1,1,100.0
1856,18,56,1,1,100.0
1857,18,57,0,0,0.0
1862,18,62,1,1,100.0
1901,19,1,1,1,100.0
1902,19,2,1,1,100.0
1903,19,3,2,2,100.0
1904,19,4,0,0,0.0
1905,19,5,0,0,0.0
1906,19,6,0,0,0.0
1907,19,7,0,0,0.0
1908,19,8,0,0,0.0
1909,19,9,0,0,0.0
1910,19,10,0,0,0.0
1911,19,11,0,0,0.0
1912,19,12,0,0,0.0
1913,19,13,1,1,100.0
1914,19,14,0,0,0.0
1915,19,15,0,0,0.0
1916,19,16,0,0,0.0
1917,19,17,0,0,0.0
1918,19,18,1,1,100.0
1919,19,19,1,1,100.0
1920,19,20,1,1,100.0
1921,19,21,0,0,0.0
1922,19,22,0,0,0.0
1923,19,23,1,1,100.0
1924,19,24,1,1,100.0
1925,19,25,1,1,100.0
