ward,precinct,total,No Candidate,No Candidate Percent
0501,5,1,0,0,0.0
0504,5,4,0,0,0.0
0506,5,6,0,0,0.0
0507,5,7,0,0,0.0
0511,5,11,0,0,0.0
0514,5,14,0,0,0.0
0521,5,21,0,0,0.0
0524,5,24,0,0,0.0
0526,5,26,0,0,0.0
0528,5,28,0,0,0.0
0529,5,29,0,0,0.0
0531,5,31,0,0,0.0
0532,5,32,0,0,0.0
0534,5,34,0,0,0.0
0536,5,36,0,0,0.0
0537,5,37,0,0,0.0
0538,5,38,0,0,0.0
0540,5,40,0,0,0.0
0542,5,42,0,0,0.0
0543,5,43,0,0,0.0
0544,5,44,0,0,0.0
0546,5,46,0,0,0.0
0547,5,47,0,0,0.0
0549,5,49,0,0,0.0
0554,5,54,0,0,0.0
0621,6,21,0,0,0.0
0622,6,22,0,0,0.0
0664,6,64,0,0,0.0
0701,7,1,0,0,0.0
0702,7,2,0,0,0.0
0703,7,3,0,0,0.0
0704,7,4,0,0,0.0
0705,7,5,0,0,0.0
0706,7,6,0,0,0.0
0707,7,7,0,0,0.0
0708,7,8,0,0,0.0
0709,7,9,0,0,0.0
0710,7,10,0,0,0.0
0711,7,11,0,0,0.0
0712,7,12,0,0,0.0
0713,7,13,0,0,0.0
0714,7,14,0,0,0.0
0715,7,15,0,0,0.0
0716,7,16,0,0,0.0
0717,7,17,0,0,0.0
0718,7,18,0,0,0.0
0719,7,19,0,0,0.0
0720,7,20,0,0,0.0
0721,7,21,0,0,0.0
0722,7,22,0,0,0.0
0723,7,23,0,0,0.0
0724,7,24,0,0,0.0
0725,7,25,0,0,0.0
0726,7,26,0,0,0.0
0727,7,27,0,0,0.0
0728,7,28,0,0,0.0
0729,7,29,0,0,0.0
0730,7,30,0,0,0.0
0731,7,31,0,0,0.0
0732,7,32,0,0,0.0
0733,7,33,0,0,0.0
0734,7,34,0,0,0.0
0735,7,35,0,0,0.0
0736,7,36,0,0,0.0
0737,7,37,0,0,0.0
0738,7,38,0,0,0.0
0739,7,39,0,0,0.0
0740,7,40,0,0,0.0
0741,7,41,0,0,0.0
0742,7,42,0,0,0.0
0743,7,43,0,0,0.0
0744,7,44,0,0,0.0
0745,7,45,0,0,0.0
0746,7,46,0,0,0.0
0747,7,47,0,0,0.0
0748,7,48,0,0,0.0
0749,7,49,0,0,0.0
0750,7,50,0,0,0.0
0751,7,51,0,0,0.0
0752,7,52,0,0,0.0
0753,7,53,0,0,0.0
0754,7,54,0,0,0.0
0755,7,55,0,0,0.0
0756,7,56,0,0,0.0
0757,7,57,0,0,0.0
0758,7,58,0,0,0.0
0759,7,59,0,0,0.0
0760,7,60,0,0,0.0
0761,7,61,0,0,0.0
0803,8,3,0,0,0.0
0804,8,4,0,0,0.0
0805,8,5,0,0,0.0
0807,8,7,0,0,0.0
0808,8,8,0,0,0.0
0809,8,9,0,0,0.0
0815,8,15,0,0,0.0
0817,8,17,0,0,0.0
0819,8,19,0,0,0.0
0823,8,23,0,0,0.0
0824,8,24,0,0,0.0
0825,8,25,0,0,0.0
0826,8,26,0,0,0.0
0827,8,27,0,0,0.0
0828,8,28,0,0,0.0
0832,8,32,0,0,0.0
0834,8,34,0,0,0.0
0836,8,36,0,0,0.0
0839,8,39,0,0,0.0
0842,8,42,0,0,0.0
0844,8,44,0,0,0.0
0846,8,46,0,0,0.0
0847,8,47,0,0,0.0
0849,8,49,0,0,0.0
0850,8,50,0,0,0.0
0851,8,51,0,0,0.0
0857,8,57,0,0,0.0
0860,8,60,0,0,0.0
0862,8,62,0,0,0.0
0863,8,63,0,0,0.0
0865,8,65,0,0,0.0
0866,8,66,0,0,0.0
0870,8,70,0,0,0.0
0901,9,1,0,0,0.0
0902,9,2,0,0,0.0
0903,9,3,0,0,0.0
0904,9,4,0,0,0.0
0905,9,5,0,0,0.0
0906,9,6,0,0,0.0
0907,9,7,0,0,0.0
0908,9,8,0,0,0.0
0909,9,9,0,0,0.0
0910,9,10,0,0,0.0
0911,9,11,0,0,0.0
0912,9,12,0,0,0.0
0913,9,13,0,0,0.0
0914,9,14,0,0,0.0
0915,9,15,0,0,0.0
0916,9,16,0,0,0.0
0917,9,17,0,0,0.0
0918,9,18,0,0,0.0
0919,9,19,0,0,0.0
0920,9,20,0,0,0.0
0921,9,21,0,0,0.0
0922,9,22,0,0,0.0
0923,9,23,0,0,0.0
0924,9,24,0,0,0.0
0925,9,25,0,0,0.0
0926,9,26,0,0,0.0
0927,9,27,0,0,0.0
0928,9,28,0,0,0.0
0929,9,29,0,0,0.0
0930,9,30,0,0,0.0
0931,9,31,0,0,0.0
0932,9,32,0,0,0.0
0933,9,33,0,0,0.0
0934,9,34,0,0,0.0
0935,9,35,0,0,0.0
0937,9,37,0,0,0.0
