ward,precinct,total,Michael Smith,Michael Smith Percent
0201,2,1,3,3,100.0
0202,2,2,0,0,0.0
0204,2,4,0,0,0.0
0206,2,6,2,2,100.0
0208,2,8,0,0,0.0
0209,2,9,0,0,0.0
0210,2,10,0,0,0.0
0211,2,11,0,0,0.0
0212,2,12,1,1,100.0
0213,2,13,0,0,0.0
0215,2,15,0,0,0.0
0216,2,16,2,2,100.0
0217,2,17,0,0,0.0
0222,2,22,0,0,0.0
0224,2,24,0,0,0.0
0225,2,25,1,1,100.0
0227,2,27,0,0,0.0
0228,2,28,0,0,0.0
0229,2,29,0,0,0.0
0232,2,32,1,1,100.0
0233,2,33,0,0,0.0
0234,2,34,0,0,0.0
0235,2,35,0,0,0.0
0237,2,37,0,0,0.0
0239,2,39,0,0,0.0
0240,2,40,2,2,100.0
0241,2,41,0,0,0.0
0243,2,43,0,0,0.0
0247,2,47,0,0,0.0
0248,2,48,0,0,0.0
0249,2,49,1,1,100.0
0250,2,50,1,1,100.0
0251,2,51,0,0,0.0
0253,2,53,0,0,0.0
0254,2,54,4,4,100.0
0255,2,55,1,1,100.0
0256,2,56,0,0,0.0
0303,3,3,0,0,0.0
0308,3,8,1,1,100.0
0312,3,12,0,0,0.0
0314,3,14,0,0,0.0
0317,3,17,0,0,0.0
0318,3,18,0,0,0.0
0321,3,21,1,1,100.0
0322,3,22,0,0,0.0
0325,3,25,0,0,0.0
0326,3,26,0,0,0.0
0327,3,27,0,0,0.0
0328,3,28,0,0,0.0
0329,3,29,0,0,0.0
0336,3,36,0,0,0.0
0342,3,42,0,0,0.0
0344,3,44,0,0,0.0
0345,3,45,0,0,0.0
0347,3,47,1,1,100.0
0348,3,48,0,0,0.0
0350,3,50,0,0,0.0
0618,6,18,0,0,0.0
0662,6,62,0,0,0.0
1114,11,14,0,0,0.0
1127,11,27,0,0,0.0
1131,11,31,0,0,0.0
1134,11,34,0,0,0.0
1136,11,36,0,0,0.0
1146,11,46,0,0,0.0
1201,12,1,0,0,0.0
1206,12,6,1,1,100.0
1218,12,18,0,0,0.0
1502,15,2,0,0,0.0
1503,15,3,0,0,0.0
1504,15,4,0,0,0.0
1505,15,5,0,0,0.0
1507,15,7,1,1,100.0
1508,15,8,0,0,0.0
1509,15,9,0,0,0.0
1511,15,11,0,0,0.0
1512,15,12,0,0,0.0
1517,15,17,0,0,0.0
1518,15,18,0,0,0.0
1519,15,19,0,0,0.0
1520,15,20,0,0,0.0
1521,15,21,0,0,0.0
1523,15,23,0,0,0.0
1526,15,26,0,0,0.0
1527,15,27,0,0,0.0
1530,15,30,0,0,0.0
1531,15,31,0,0,0.0
1533,15,33,0,0,0.0
1534,15,34,0,0,0.0
1535,15,35,1,1,100.0
1536,15,36,1,1,100.0
1537,15,37,0,0,0.0
1538,15,38,0,0,0.0
1539,15,39,0,0,0.0
1540,15,40,0,0,0.0
1541,15,41,0,0,0.0
1542,15,42,0,0,0.0
1543,15,43,0,0,0.0
1546,15,46,0,0,0.0
1547,15,47,0,0,0.0
1548,15,48,0,0,0.0
1551,15,51,0,0,0.0
1552,15,52,0,0,0.0
1603,16,3,0,0,0.0
1605,16,5,3,3,100.0
1609,16,9,0,0,0.0
1614,16,14,0,0,0.0
1615,16,15,0,0,0.0
1616,16,16,0,0,0.0
1620,16,20,0,0,0.0
1622,16,22,0,0,0.0
1624,16,24,0,0,0.0
1625,16,25,0,0,0.0
1626,16,26,0,0,0.0
1627,16,27,0,0,0.0
1628,16,28,0,0,0.0
1631,16,31,0,0,0.0
1633,16,33,0,0,0.0
1634,16,34,0,0,0.0
1636,16,36,0,0,0.0
1637,16,37,0,0,0.0
1638,16,38,0,0,0.0
1640,16,40,0,0,0.0
1641,16,41,0,0,0.0
1643,16,43,0,0,0.0
1701,17,1,0,0,0.0
1706,17,6,0,0,0.0
1708,17,8,0,0,0.0
1713,17,13,2,2,100.0
1714,17,14,0,0,0.0
1716,17,16,0,0,0.0
1717,17,17,0,0,0.0
1719,17,19,0,0,0.0
1734,17,34,0,0,0.0
1736,17,36,0,0,0.0
1739,17,39,0,0,0.0
1741,17,41,0,0,0.0
1742,17,42,0,0,0.0
1743,17,43,0,0,0.0
1745,17,45,0,0,0.0
1746,17,46,0,0,0.0
1749,17,49,0,0,0.0
1758,17,58,0,0,0.0
1759,17,59,0,0,0.0
1760,17,60,2,2,100.0
1762,17,62,0,0,0.0
1763,17,63,0,0,0.0
1764,17,64,0,0,0.0
1805,18,5,0,0,0.0
1808,18,8,0,0,0.0
1827,18,27,1,1,100.0
1833,18,33,0,0,0.0
1839,18,39,0,0,0.0
1842,18,42,1,1,100.0
1847,18,47,0,0,0.0
1849,18,49,0,0,0.0
1850,18,50,0,0,0.0
1858,18,58,0,0,0.0
1859,18,59,0,0,0.0
2007,20,7,0,0,0.0
2011,20,11,0,0,0.0
2012,20,12,0,0,0.0
2013,20,13,0,0,0.0
2017,20,17,2,2,100.0
2019,20,19,0,0,0.0
2020,20,20,0,0,0.0
