ward,precinct,total,No Candidate,No Candidate Percent
0207,2,7,0,0,0.0
0208,2,8,0,0,0.0
0214,2,14,0,0,0.0
0218,2,18,0,0,0.0
0219,2,19,0,0,0.0
0220,2,20,0,0,0.0
0221,2,21,0,0,0.0
0224,2,24,0,0,0.0
0226,2,26,0,0,0.0
0230,2,30,0,0,0.0
0231,2,31,0,0,0.0
0236,2,36,0,0,0.0
0237,2,37,0,0,0.0
0238,2,38,0,0,0.0
0240,2,40,0,0,0.0
0244,2,44,0,0,0.0
0246,2,46,0,0,0.0
0302,3,2,0,0,0.0
0304,3,4,0,0,0.0
0305,3,5,0,0,0.0
0307,3,7,0,0,0.0
0309,3,9,0,0,0.0
0311,3,11,0,0,0.0
0316,3,16,0,0,0.0
0320,3,20,0,0,0.0
0330,3,30,0,0,0.0
0331,3,31,0,0,0.0
0334,3,34,0,0,0.0
0338,3,38,0,0,0.0
0339,3,39,0,0,0.0
0345,3,45,0,0,0.0
0349,3,49,0,0,0.0
0401,4,1,0,0,0.0
0402,4,2,0,0,0.0
0403,4,3,0,0,0.0
0404,4,4,0,0,0.0
0405,4,5,0,0,0.0
0407,4,7,0,0,0.0
0408,4,8,0,0,0.0
0409,4,9,0,0,0.0
0410,4,10,0,0,0.0
0411,4,11,0,0,0.0
0412,4,12,0,0,0.0
0413,4,13,0,0,0.0
0414,4,14,0,0,0.0
0415,4,15,0,0,0.0
0416,4,16,0,0,0.0
0417,4,17,0,0,0.0
0418,4,18,0,0,0.0
0419,4,19,0,0,0.0
0420,4,20,0,0,0.0
0421,4,21,0,0,0.0
0422,4,22,0,0,0.0
0423,4,23,0,0,0.0
0424,4,24,0,0,0.0
0425,4,25,0,0,0.0
0426,4,26,0,0,0.0
0427,4,27,0,0,0.0
0428,4,28,0,0,0.0
0429,4,29,0,0,0.0
0430,4,30,0,0,0.0
0431,4,31,0,0,0.0
0432,4,32,0,0,0.0
0433,4,33,0,0,0.0
0434,4,34,0,0,0.0
0435,4,35,0,0,0.0
0436,4,36,0,0,0.0
0437,4,37,0,0,0.0
0438,4,38,0,0,0.0
0439,4,39,0,0,0.0
0440,4,40,0,0,0.0
0441,4,41,0,0,0.0
0442,4,42,0,0,0.0
0443,4,43,0,0,0.0
0444,4,44,0,0,0.0
0445,4,45,0,0,0.0
0446,4,46,0,0,0.0
0447,4,47,0,0,0.0
0448,4,48,0,0,0.0
0449,4,49,0,0,0.0
0450,4,50,0,0,0.0
0451,4,51,0,0,0.0
0452,4,52,0,0,0.0
0501,5,1,0,0,0.0
0502,5,2,0,0,0.0
0503,5,3,0,0,0.0
0505,5,5,0,0,0.0
0506,5,6,0,0,0.0
0507,5,7,0,0,0.0
0508,5,8,0,0,0.0
0509,5,9,0,0,0.0
0510,5,10,0,0,0.0
0511,5,11,0,0,0.0
0513,5,13,0,0,0.0
0514,5,14,0,0,0.0
0515,5,15,0,0,0.0
0516,5,16,0,0,0.0
0517,5,17,0,0,0.0
0518,5,18,0,0,0.0
0519,5,19,0,0,0.0
0521,5,21,0,0,0.0
0522,5,22,0,0,0.0
0523,5,23,0,0,0.0
0524,5,24,0,0,0.0
0525,5,25,0,0,0.0
0526,5,26,0,0,0.0
0527,5,27,0,0,0.0
0528,5,28,0,0,0.0
0529,5,29,0,0,0.0
0530,5,30,0,0,0.0
0531,5,31,0,0,0.0
0532,5,32,0,0,0.0
0533,5,33,0,0,0.0
0534,5,34,0,0,0.0
0535,5,35,0,0,0.0
0536,5,36,0,0,0.0
0537,5,37,0,0,0.0
0538,5,38,0,0,0.0
0539,5,39,0,0,0.0
0540,5,40,0,0,0.0
0541,5,41,0,0,0.0
0542,5,42,0,0,0.0
0543,5,43,0,0,0.0
0544,5,44,0,0,0.0
0545,5,45,0,0,0.0
0546,5,46,0,0,0.0
0547,5,47,0,0,0.0
0548,5,48,0,0,0.0
0549,5,49,0,0,0.0
0551,5,51,0,0,0.0
0552,5,52,0,0,0.0
0553,5,53,0,0,0.0
0554,5,54,0,0,0.0
0555,5,55,0,0,0.0
0639,6,39,0,0,0.0
0703,7,3,0,0,0.0
0708,7,8,0,0,0.0
0709,7,9,0,0,0.0
0710,7,10,0,0,0.0
0711,7,11,0,0,0.0
0714,7,14,0,0,0.0
0715,7,15,0,0,0.0
0716,7,16,0,0,0.0
0717,7,17,0,0,0.0
0718,7,18,0,0,0.0
0720,7,20,0,0,0.0
0722,7,22,0,0,0.0
0723,7,23,0,0,0.0
0728,7,28,0,0,0.0
0729,7,29,0,0,0.0
0732,7,32,0,0,0.0
0735,7,35,0,0,0.0
0739,7,39,0,0,0.0
0740,7,40,0,0,0.0
