ward,precinct,total,No Candidate,No Candidate Percent
0401,4,1,0,0,0.0
0409,4,9,0,0,0.0
0417,4,17,0,0,0.0
0421,4,21,0,0,0.0
0422,4,22,0,0,0.0
0428,4,28,0,0,0.0
0429,4,29,0,0,0.0
0431,4,31,0,0,0.0
0432,4,32,0,0,0.0
0434,4,34,0,0,0.0
0438,4,38,0,0,0.0
0441,4,41,0,0,0.0
0443,4,43,0,0,0.0
0444,4,44,0,0,0.0
0445,4,45,0,0,0.0
0447,4,47,0,0,0.0
0448,4,48,0,0,0.0
0501,5,1,0,0,0.0
0503,5,3,0,0,0.0
0505,5,5,0,0,0.0
0506,5,6,0,0,0.0
0507,5,7,0,0,0.0
0508,5,8,0,0,0.0
0511,5,11,0,0,0.0
0514,5,14,0,0,0.0
0517,5,17,0,0,0.0
0521,5,21,0,0,0.0
0522,5,22,0,0,0.0
0524,5,24,0,0,0.0
0525,5,25,0,0,0.0
0526,5,26,0,0,0.0
0527,5,27,0,0,0.0
0528,5,28,0,0,0.0
0529,5,29,0,0,0.0
0530,5,30,0,0,0.0
0531,5,31,0,0,0.0
0532,5,32,0,0,0.0
0533,5,33,0,0,0.0
0534,5,34,0,0,0.0
0535,5,35,0,0,0.0
0536,5,36,0,0,0.0
0537,5,37,0,0,0.0
0538,5,38,0,0,0.0
0539,5,39,0,0,0.0
0540,5,40,0,0,0.0
0541,5,41,0,0,0.0
0542,5,42,0,0,0.0
0543,5,43,0,0,0.0
0544,5,44,0,0,0.0
0546,5,46,0,0,0.0
0547,5,47,0,0,0.0
0548,5,48,0,0,0.0
0549,5,49,0,0,0.0
0553,5,53,0,0,0.0
0554,5,54,0,0,0.0
0555,5,55,0,0,0.0
0703,7,3,0,0,0.0
0708,7,8,0,0,0.0
0709,7,9,0,0,0.0
0710,7,10,0,0,0.0
0711,7,11,0,0,0.0
0714,7,14,0,0,0.0
0715,7,15,0,0,0.0
0716,7,16,0,0,0.0
0717,7,17,0,0,0.0
0718,7,18,0,0,0.0
0720,7,20,0,0,0.0
0722,7,22,0,0,0.0
0723,7,23,0,0,0.0
0728,7,28,0,0,0.0
0729,7,29,0,0,0.0
0732,7,32,0,0,0.0
0735,7,35,0,0,0.0
0739,7,39,0,0,0.0
0740,7,40,0,0,0.0
0744,7,44,0,0,0.0
0745,7,45,0,0,0.0
0746,7,46,0,0,0.0
0754,7,54,0,0,0.0
0756,7,56,0,0,0.0
0757,7,57,0,0,0.0
0870,8,70,0,0,0.0
1001,10,1,0,0,0.0
1004,10,4,0,0,0.0
1007,10,7,0,0,0.0
1018,10,18,0,0,0.0
1022,10,22,0,0,0.0
1023,10,23,0,0,0.0
1025,10,25,0,0,0.0
1037,10,37,0,0,0.0
1043,10,43,0,0,0.0
1045,10,45,0,0,0.0
1047,10,47,0,0,0.0
1048,10,48,0,0,0.0
2026,20,26,0,0,0.0
2034,20,34,0,0,0.0
2038,20,38,0,0,0.0
