ward,precinct,total,George E. Milkowski,George E. Milkowski Percent
4901,49,1,0,0,0.0
4903,49,3,2,2,100.0
4905,49,5,1,1,100.0
4906,49,6,1,1,100.0
4908,49,8,1,1,100.0
4910,49,10,2,2,100.0
4911,49,11,0,0,0.0
4912,49,12,1,1,100.0
4913,49,13,0,0,0.0
4914,49,14,1,1,100.0
4915,49,15,0,0,0.0
4916,49,16,1,1,100.0
4918,49,18,1,1,100.0
4919,49,19,1,1,100.0
4920,49,20,2,2,100.0
4922,49,22,0,0,0.0
4923,49,23,2,2,100.0
4924,49,24,0,0,0.0
4925,49,25,2,2,100.0
4926,49,26,1,1,100.0
4927,49,27,1,1,100.0
4928,49,28,2,2,100.0
4929,49,29,4,4,100.0
4930,49,30,1,1,100.0
4931,49,31,2,2,100.0
4933,49,33,1,1,100.0
4934,49,34,4,4,100.0
4935,49,35,3,3,100.0
4936,49,36,2,2,100.0
4938,49,38,0,0,0.0
4939,49,39,0,0,0.0
4940,49,40,0,0,0.0
4941,49,41,0,0,0.0
4942,49,42,2,2,100.0
5001,50,1,0,0,0.0
5002,50,2,1,1,100.0
5003,50,3,0,0,0.0
5004,50,4,0,0,0.0
5005,50,5,3,3,100.0
5006,50,6,0,0,0.0
5007,50,7,1,1,100.0
5009,50,9,0,0,0.0
5010,50,10,1,1,100.0
5011,50,11,0,0,0.0
5012,50,12,0,0,0.0
5013,50,13,0,0,0.0
5014,50,14,1,1,100.0
5015,50,15,2,2,100.0
5016,50,16,0,0,0.0
5018,50,18,1,1,100.0
5019,50,19,0,0,0.0
5020,50,20,1,1,100.0
5021,50,21,0,0,0.0
5022,50,22,0,0,0.0
5027,50,27,0,0,0.0
5028,50,28,1,1,100.0
5030,50,30,0,0,0.0
5031,50,31,3,3,100.0
5033,50,33,0,0,0.0
5035,50,35,1,1,100.0
5036,50,36,1,1,100.0
5037,50,37,2,2,100.0
5038,50,38,0,0,0.0
5040,50,40,0,0,0.0
5041,50,41,0,0,0.0
5042,50,42,0,0,0.0
