ward,precinct,total,No Candidate,No Candidate Percent
1901,19,1,0,0,0.0
1902,19,2,0,0,0.0
1903,19,3,0,0,0.0
1904,19,4,0,0,0.0
1905,19,5,0,0,0.0
1906,19,6,0,0,0.0
1907,19,7,0,0,0.0
1908,19,8,0,0,0.0
1910,19,10,0,0,0.0
1911,19,11,0,0,0.0
1912,19,12,0,0,0.0
1914,19,14,0,0,0.0
1915,19,15,0,0,0.0
1916,19,16,0,0,0.0
1917,19,17,0,0,0.0
1918,19,18,0,0,0.0
1919,19,19,0,0,0.0
1921,19,21,0,0,0.0
1922,19,22,0,0,0.0
1923,19,23,0,0,0.0
1924,19,24,0,0,0.0
1925,19,25,0,0,0.0
1926,19,26,0,0,0.0
1929,19,29,0,0,0.0
1930,19,30,0,0,0.0
1932,19,32,0,0,0.0
1933,19,33,0,0,0.0
1934,19,34,0,0,0.0
1935,19,35,0,0,0.0
1936,19,36,0,0,0.0
1937,19,37,0,0,0.0
1938,19,38,0,0,0.0
1939,19,39,0,0,0.0
1941,19,41,0,0,0.0
1944,19,44,0,0,0.0
1945,19,45,0,0,0.0
1946,19,46,0,0,0.0
1947,19,47,0,0,0.0
1951,19,51,0,0,0.0
1952,19,52,0,0,0.0
1953,19,53,0,0,0.0
1954,19,54,0,0,0.0
1955,19,55,0,0,0.0
1957,19,57,0,0,0.0
1958,19,58,0,0,0.0
1959,19,59,0,0,0.0
1961,19,61,0,0,0.0
1962,19,62,0,0,0.0
1965,19,65,0,0,0.0
