ward,precinct,registered,ballots,turnout
0101,1,1,773,0,0.0
0102,1,2,776,0,0.0
0103,1,3,536,0,0.0
0104,1,4,638,0,0.0
0105,1,5,735,0,0.0
0106,1,6,594,1,0.17
0107,1,7,732,1,0.14
0108,1,8,674,4,0.59
0109,1,9,540,2,0.37
0110,1,10,722,1,0.14
0111,1,11,565,0,0.0
0112,1,12,766,2,0.26
0113,1,13,869,1,0.12
0114,1,14,572,0,0.0
0115,1,15,611,4,0.65
0116,1,16,283,0,0.0
0117,1,17,515,0,0.0
0118,1,18,599,2,0.33
0119,1,19,483,2,0.41
0120,1,20,636,1,0.16
0121,1,21,519,1,0.19
0122,1,22,648,1,0.15
0123,1,23,536,0,0.0
0124,1,24,783,5,0.64
0125,1,25,618,2,0.32
0126,1,26,617,2,0.32
0127,1,27,554,2,0.36
0128,1,28,484,0,0.0
0129,1,29,654,2,0.31
0130,1,30,868,5,0.58
0131,1,31,822,0,0.0
0132,1,32,728,0,0.0
0133,1,33,698,1,0.14
0134,1,34,539,0,0.0
0135,1,35,558,0,0.0
0136,1,36,660,0,0.0
0137,1,37,596,0,0.0
0138,1,38,457,1,0.22
0139,1,39,707,0,0.0
0140,1,40,374,0,0.0
0141,1,41,624,0,0.0
0142,1,42,557,0,0.0
0143,1,43,630,0,0.0
0144,1,44,548,2,0.36
0145,1,45,725,1,0.14
0146,1,46,669,3,0.45
0147,1,47,645,1,0.16
0148,1,48,431,1,0.23
0149,1,49,447,2,0.45
0150,1,50,522,0,0.0
0201,2,1,1244,5,0.4
0202,2,2,352,0,0.0
0203,2,3,1061,0,0.0
0204,2,4,648,0,0.0
0205,2,5,740,0,0.0
0206,2,6,1082,5,0.46
0207,2,7,594,3,0.51
0208,2,8,769,1,0.13
0209,2,9,591,0,0.0
0210,2,10,446,0,0.0
0211,2,11,695,0,0.0
0212,2,12,1107,1,0.09
0213,2,13,741,0,0.0
0214,2,14,534,0,0.0
0215,2,15,415,0,0.0
0216,2,16,1208,2,0.17
0217,2,17,625,0,0.0
0218,2,18,583,0,0.0
0219,2,19,900,1,0.11
0220,2,20,727,1,0.14
0221,2,21,580,1,0.17
0222,2,22,784,0,0.0
0223,2,23,455,0,0.0
0224,2,24,937,0,0.0
0225,2,25,997,2,0.2
0226,2,26,618,0,0.0
0227,2,27,579,0,0.0
0228,2,28,898,0,0.0
0229,2,29,403,0,0.0
0230,2,30,837,0,0.0
0231,2,31,527,0,0.0
0232,2,32,505,1,0.2
0233,2,33,656,0,0.0
0234,2,34,493,0,0.0
0235,2,35,490,0,0.0
0236,2,36,925,1,0.11
0237,2,37,523,0,0.0
0238,2,38,963,0,0.0
0239,2,39,757,0,0.0
0240,2,40,1464,2,0.14
0241,2,41,462,0,0.0
0242,2,42,297,0,0.0
0243,2,43,676,0,0.0
0244,2,44,457,0,0.0
0245,2,45,814,1,0.12
0246,2,46,669,0,0.0
0247,2,47,517,0,0.0
0248,2,48,485,0,0.0
0249,2,49,638,1,0.16
0250,2,50,487,1,0.21
0251,2,51,542,0,0.0
0252,2,52,886,0,0.0
0253,2,53,817,0,0.0
0254,2,54,740,4,0.54
0255,2,55,397,1,0.25
0256,2,56,535,0,0.0
0301,3,1,546,0,0.0
0302,3,2,575,0,0.0
0303,3,3,680,0,0.0
