ward,precinct,total,No Candidate,No Candidate Percent
0128,1,28,0,0,0.0
0142,1,42,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3209,32,9,0,0,0.0
3210,32,10,0,0,0.0
3213,32,13,0,0,0.0
3215,32,15,0,0,0.0
3216,32,16,0,0,0.0
3218,32,18,0,0,0.0
3219,32,19,0,0,0.0
3220,32,20,0,0,0.0
3221,32,21,0,0,0.0
3222,32,22,0,0,0.0
3223,32,23,0,0,0.0
3224,32,24,0,0,0.0
3225,32,25,0,0,0.0
3227,32,27,0,0,0.0
3228,32,28,0,0,0.0
3229,32,29,0,0,0.0
3230,32,30,0,0,0.0
3232,32,32,0,0,0.0
3234,32,34,0,0,0.0
3237,32,37,0,0,0.0
3238,32,38,0,0,0.0
3239,32,39,0,0,0.0
3240,32,40,0,0,0.0
3241,32,41,0,0,0.0
3242,32,42,0,0,0.0
3243,32,43,0,0,0.0
3244,32,44,0,0,0.0
3245,32,45,0,0,0.0
3247,32,47,0,0,0.0
3248,32,48,0,0,0.0
3249,32,49,0,0,0.0
3250,32,50,0,0,0.0
3307,33,7,0,0,0.0
3308,33,8,0,0,0.0
3310,33,10,0,0,0.0
3324,33,24,0,0,0.0
4005,40,5,0,0,0.0
4006,40,6,0,0,0.0
4020,40,20,0,0,0.0
4302,43,2,0,0,0.0
4306,43,6,0,0,0.0
4307,43,7,0,0,0.0
4320,43,20,0,0,0.0
4321,43,21,0,0,0.0
4322,43,22,0,0,0.0
4329,43,29,0,0,0.0
4331,43,31,0,0,0.0
4341,43,41,0,0,0.0
4350,43,50,0,0,0.0
4356,43,56,0,0,0.0
4357,43,57,0,0,0.0
4409,44,9,0,0,0.0
4411,44,11,0,0,0.0
4413,44,13,0,0,0.0
4416,44,16,0,0,0.0
4425,44,25,0,0,0.0
4427,44,27,0,0,0.0
4440,44,40,0,0,0.0
4443,44,43,0,0,0.0
4447,44,47,0,0,0.0
4451,44,51,0,0,0.0
4701,47,1,0,0,0.0
4702,47,2,0,0,0.0
4703,47,3,0,0,0.0
4704,47,4,0,0,0.0
4706,47,6,0,0,0.0
4707,47,7,0,0,0.0
4708,47,8,0,0,0.0
4709,47,9,0,0,0.0
4712,47,12,0,0,0.0
4713,47,13,0,0,0.0
4714,47,14,0,0,0.0
4715,47,15,0,0,0.0
4716,47,16,0,0,0.0
4717,47,17,0,0,0.0
4718,47,18,0,0,0.0
4721,47,21,0,0,0.0
4724,47,24,0,0,0.0
4725,47,25,0,0,0.0
4727,47,27,0,0,0.0
4729,47,29,0,0,0.0
4735,47,35,0,0,0.0
4740,47,40,0,0,0.0
4742,47,42,0,0,0.0
4743,47,43,0,0,0.0
4744,47,44,0,0,0.0
4746,47,46,0,0,0.0
4747,47,47,0,0,0.0
4748,47,48,0,0,0.0
4749,47,49,0,0,0.0
4750,47,50,0,0,0.0
4751,47,51,0,0,0.0
4752,47,52,0,0,0.0
