id,ward,precinct,registered,ballots,turnout
0101,1,1,917,15,1.64
0102,1,2,790,12,1.52
0103,1,3,878,16,1.82
0104,1,4,992,20,2.02
0105,1,5,775,11,1.42
0106,1,6,825,13,1.58
0107,1,7,594,9,1.52
0108,1,8,794,18,2.27
0109,1,9,614,17,2.77
0110,1,10,998,13,1.3
0111,1,11,899,13,1.45
0112,1,12,1003,21,2.09
0113,1,13,418,7,1.67
0114,1,14,823,19,2.31
0115,1,15,805,8,0.99
0116,1,16,871,10,1.15
0117,1,17,778,10,1.29
0118,1,18,916,8,0.87
0119,1,19,929,16,1.72
0120,1,20,670,11,1.64
0121,1,21,1220,15,1.23
0122,1,22,569,9,1.58
0123,1,23,948,5,0.53
0124,1,24,976,7,0.72
0125,1,25,860,4,0.47
0126,1,26,712,8,1.12
0127,1,27,1032,14,1.36
0128,1,28,381,2,0.52
0129,1,29,989,14,1.42
0130,1,30,951,13,1.37
0131,1,31,833,10,1.2
0132,1,32,768,16,2.08
0133,1,33,1013,24,2.37
0134,1,34,614,6,0.98
0135,1,35,1029,15,1.46
0136,1,36,888,19,2.14
0137,1,37,841,34,4.04
0138,1,38,859,11,1.28
0139,1,39,763,13,1.7
0140,1,40,768,28,3.65
0141,1,41,433,9,2.08
0142,1,42,264,5,1.89
0143,1,43,540,8,1.48
0144,1,44,673,10,1.49
0201,2,1,959,12,1.25
0202,2,2,571,32,5.6
0203,2,3,915,12,1.31
0204,2,4,811,9,1.11
0205,2,5,968,19,1.96
0206,2,6,796,15,1.88
0207,2,7,765,14,1.83
0208,2,8,1066,15,1.41
0209,2,9,880,23,2.61
0210,2,10,659,48,7.28
0211,2,11,837,44,5.26
0212,2,12,771,23,2.98
0213,2,13,656,41,6.25
0214,2,14,796,20,2.51
0215,2,15,800,24,3.0
0216,2,16,787,10,1.27
0217,2,17,904,15,1.66
0218,2,18,735,28,3.81
0219,2,19,551,35,6.35
0220,2,20,1029,27,2.62
0221,2,21,865,17,1.97
0222,2,22,884,46,5.2
0223,2,23,518,26,5.02
0224,2,24,752,25,3.32
0225,2,25,884,10,1.13
0226,2,26,828,27,3.26
0227,2,27,687,50,7.28
0228,2,28,862,28,3.25
0229,2,29,864,32,3.7
0230,2,30,628,49,7.8
0231,2,31,877,46,5.25
0232,2,32,633,20,3.16
0233,2,33,663,50,7.54
0234,2,34,576,34,5.9
0235,2,35,1026,45,4.39
0236,2,36,903,38,4.21
0237,2,37,627,34,5.42
0238,2,38,688,51,7.41
0239,2,39,589,31,5.26
0240,2,40,1150,33,2.87
0241,2,41,1005,39,3.88
0242,2,42,809,16,1.98
0243,2,43,994,47,4.73
0244,2,44,754,46,6.1
0245,2,45,626,28,4.47
0246,2,46,460,22,4.78
0301,3,1,1227,5,0.41
0302,3,2,762,6,0.79
0303,3,3,818,15,1.83
0304,3,4,851,6,0.71
0305,3,5,597,7,1.17
0306,3,6,1013,35,3.46
0307,3,7,526,4,0.76
0308,3,8,748,1,0.13
0309,3,9,899,4,0.44
0310,3,10,539,2,0.37
0311,3,11,819,6,0.73
0312,3,12,692,10,1.45
0313,3,13,861,16,1.86
0314,3,14,829,8,0.97
0315,3,15,809,3,0.37
0316,3,16,720,3,0.42
0317,3,17,1050,14,1.33
0318,3,18,1328,8,0.6
0319,3,19,890,40,4.49
0320,3,20,876,3,0.34
0321,3,21,863,31,3.59
0322,3,22,1058,25,2.36
0323,3,23,777,5,0.64
0324,3,24,756,2,0.26
0325,3,25,1438,46,3.2
0326,3,26,828,46,5.56
0327,3,27,1049,37,3.53
0328,3,28,534,4,0.75
0329,3,29,1010,2,0.2
0330,3,30,699,3,0.43
0331,3,31,877,2,0.23
0332,3,32,1369,26,1.9
0333,3,33,903,15,1.66
0334,3,34,1140,17,1.49
0335,3,35,1173,1,0.09
0336,3,36,508,0,0.0
0337,3,37,724,2,0.28
0338,3,38,510,3,0.59
0339,3,39,1611,31,1.92
0340,3,40,775,15,1.94
0341,3,41,649,9,1.39
0401,4,1,940,2,0.21
0402,4,2,996,26,2.61
0403,4,3,672,1,0.15
0404,4,4,1050,9,0.86
0405,4,5,730,9,1.23
0406,4,6,898,12,1.34
0407,4,7,959,3,0.31
0408,4,8,858,1,0.12
0409,4,9,782,5,0.64
0410,4,10,905,12,1.33
0411,4,11,829,2,0.24
0412,4,12,994,7,0.7
0413,4,13,671,8,1.19
0414,4,14,751,7,0.93
0415,4,15,825,5,0.61
0416,4,16,1384,31,2.24
0417,4,17,879,22,2.5
0418,4,18,778,6,0.77
0419,4,19,767,2,0.26
0420,4,20,696,26,3.74
0421,4,21,820,19,2.32
0422,4,22,766,9,1.17
0423,4,23,871,3,0.34
0424,4,24,728,9,1.24
0425,4,25,1012,27,2.67
0426,4,26,692,2,0.29
0427,4,27,945,8,0.85
0428,4,28,611,10,1.64
0429,4,29,778,2,0.26
0430,4,30,1130,3,0.27
0431,4,31,611,12,1.96
0432,4,32,906,4,0.44
0433,4,33,795,7,0.88
0434,4,34,716,0,0.0
0435,4,35,866,7,0.81
0436,4,36,906,7,0.77
0437,4,37,1456,24,1.65
0438,4,38,757,3,0.4
0501,5,1,738,3,0.41
0502,5,2,639,0,0.0
0503,5,3,589,7,1.19
0504,5,4,818,7,0.86
0505,5,5,713,2,0.28
0506,5,6,629,4,0.64
0507,5,7,666,7,1.05
0508,5,8,704,6,0.85
0509,5,9,750,2,0.27
0510,5,10,726,0,0.0
0511,5,11,639,8,1.25
0512,5,12,621,4,0.64
0513,5,13,741,6,0.81
0514,5,14,577,0,0.0
0515,5,15,643,8,1.24
0516,5,16,778,1,0.13
0517,5,17,726,5,0.69
0518,5,18,655,2,0.31
0519,5,19,600,6,1.0
0520,5,20,678,6,0.88
0521,5,21,594,4,0.67
0522,5,22,752,10,1.33
0523,5,23,1084,4,0.37
0524,5,24,786,4,0.51
0525,5,25,628,2,0.32
0526,5,26,725,4,0.55
0527,5,27,631,17,2.69
0528,5,28,741,7,0.94
0529,5,29,773,9,1.16
0530,5,30,568,3,0.53
0531,5,31,589,5,0.85
0532,5,32,711,2,0.28
0533,5,33,828,3,0.36
0534,5,34,700,6,0.86
0535,5,35,788,7,0.89
0536,5,36,513,4,0.78
0537,5,37,664,10,1.51
0538,5,38,734,1,0.14
0539,5,39,568,12,2.11
0540,5,40,578,4,0.69
0541,5,41,314,3,0.96
0601,6,1,613,2,0.33
0602,6,2,656,2,0.3
0603,6,3,602,3,0.5
