ward,precinct,registered,ballots,turnout
0201,2,1,891,252,28.28
0202,2,2,28,,
0203,2,3,949,144,15.17
0204,2,4,605,134,22.15
0205,2,5,396,77,19.44
0206,2,6,874,144,16.48
0207,2,7,592,199,33.61
0208,2,8,759,245,32.28
0209,2,9,462,133,28.79
0210,2,10,163,17,10.43
0211,2,11,255,149,58.43
0212,2,12,943,153,16.22
0213,2,13,515,174,33.79
0214,2,14,593,239,40.3
0215,2,15,127,23,18.11
0216,2,16,1015,205,20.2
0217,2,17,641,120,18.72
0218,2,18,548,214,39.05
0219,2,19,710,258,36.34
0220,2,20,562,227,40.39
0221,2,21,561,233,41.53
0222,2,22,763,370,48.49
0223,2,23,420,117,27.86
0224,2,24,356,81,22.75
0225,2,25,383,98,25.59
0226,2,26,1165,363,31.16
0227,2,27,561,158,28.16
0228,2,28,467,76,16.27
0229,2,29,216,53,24.54
0230,2,30,468,31,6.62
0231,2,31,562,213,37.9
0232,2,32,395,63,15.95
0233,2,33,698,104,14.9
0234,2,34,536,177,33.02
0235,2,35,718,59,8.22
0236,2,36,310,89,28.71
0237,2,37,731,239,32.69
0238,2,38,574,177,30.84
0239,2,39,710,157,22.11
0240,2,40,885,254,28.7
0241,2,41,399,54,13.53
0242,2,42,338,30,8.88
0243,2,43,684,308,45.03
0244,2,44,390,160,41.03
0245,2,45,747,121,16.2
0246,2,46,655,286,43.66
0247,2,47,511,100,19.57
0248,2,48,553,94,17.0
0249,2,49,1107,158,14.27
0250,2,50,486,141,29.01
0251,2,51,576,146,25.35
0252,2,52,819,154,18.8
0253,2,53,309,33,10.68
0254,2,54,719,256,35.61
0255,2,55,152,59,38.82
0256,2,56,563,156,27.71
0257,2,57,331,152,45.92
0258,2,58,509,93,18.27
0259,2,59,451,248,54.99
0260,2,60,1192,445,37.33
0301,3,1,564,224,39.72
0302,3,2,555,308,55.5
0303,3,3,454,161,35.46
0304,3,4,388,176,45.36
0305,3,5,512,184,35.94
0306,3,6,612,108,17.65
0307,3,7,464,264,56.9
0308,3,8,155,20,12.9
0309,3,9,417,179,42.93
0310,3,10,320,74,23.13
0311,3,11,541,233,43.07
0312,3,12,563,214,38.01
0313,3,13,488,133,27.25
0314,3,14,269,121,44.98
0315,3,15,654,189,28.9
0316,3,16,400,201,50.25
0317,3,17,373,157,42.09
0318,3,18,326,114,34.97
0319,3,19,94,4,4.26
0320,3,20,397,167,42.07
0321,3,21,376,99,26.33
0322,3,22,350,144,41.14
0323,3,23,145,18,12.41
0324,3,24,504,211,41.87
0325,3,25,439,127,28.93
0326,3,26,627,153,24.4
0327,3,27,560,164,29.29
0328,3,28,485,89,18.35
0329,3,29,387,161,41.6
0330,3,30,415,183,44.1
0331,3,31,654,296,45.26
0332,3,32,462,152,32.9
0333,3,33,782,234,29.92
0334,3,34,337,169,50.15
0335,3,35,489,206,42.13
0336,3,36,299,87,29.1
0337,3,37,245,78,31.84
0338,3,38,566,301,53.18
0339,3,39,474,270,56.96
0340,3,40,420,134,31.9
0341,3,41,653,176,26.95
0342,3,42,484,117,24.17
0343,3,43,339,80,23.6
0344,3,44,311,66,21.22
0345,3,45,564,220,39.01
