ward,precinct,total,Dorothy J. Tillman,Dorothy J. Tillman Percent,Pat Dowell,Pat Dowell Percent
0301,3,1,222,75,33.78,147,66.22
0302,3,2,308,171,55.52,137,44.48
0303,3,3,161,45,27.95,116,72.05
0304,3,4,176,69,39.2,107,60.8
0305,3,5,184,80,43.48,104,56.52
0306,3,6,108,57,52.78,51,47.22
0307,3,7,264,160,60.61,104,39.39
0308,3,8,20,10,50.0,10,50.0
0309,3,9,179,80,44.69,99,55.31
0310,3,10,74,53,71.62,21,28.38
0311,3,11,233,84,36.05,149,63.95
0312,3,12,214,92,42.99,122,57.01
0313,3,13,128,23,17.97,105,82.03
0314,3,14,121,70,57.85,51,42.15
0315,3,15,189,86,45.5,103,54.5
0316,3,16,201,100,49.75,101,50.25
0317,3,17,157,68,43.31,89,56.69
0318,3,18,113,54,47.79,59,52.21
0319,3,19,4,1,25.0,3,75.0
0320,3,20,167,81,48.5,86,51.5
0321,3,21,99,43,43.43,56,56.57
0322,3,22,144,66,45.83,78,54.17
0323,3,23,18,2,11.11,16,88.89
0324,3,24,211,89,42.18,122,57.82
0325,3,25,127,69,54.33,58,45.67
0326,3,26,152,63,41.45,89,58.55
0327,3,27,164,64,39.02,100,60.98
0328,3,28,89,49,55.06,40,44.94
0329,3,29,161,92,57.14,69,42.86
0330,3,30,182,53,29.12,129,70.88
0331,3,31,296,170,57.43,126,42.57
0332,3,32,152,57,37.5,95,62.5
0333,3,33,234,92,39.32,142,60.68
0334,3,34,169,58,34.32,111,65.68
0335,3,35,204,68,33.33,136,66.67
0336,3,36,87,46,52.87,41,47.13
0337,3,37,78,30,38.46,48,61.54
0338,3,38,301,177,58.8,124,41.2
0339,3,39,270,186,68.89,84,31.11
0340,3,40,134,57,42.54,77,57.46
0341,3,41,176,113,64.2,63,35.8
0342,3,42,117,49,41.88,68,58.12
0343,3,43,80,62,77.5,18,22.5
0344,3,44,66,27,40.91,39,59.09
0345,3,45,220,83,37.73,137,62.27
0346,3,46,65,45,69.23,20,30.77
0347,3,47,127,49,38.58,78,61.42
0348,3,48,159,109,68.55,50,31.45
0349,3,49,44,12,27.27,32,72.73
0350,3,50,184,124,67.39,60,32.61
0351,3,51,73,7,9.59,66,90.41
0352,3,52,69,27,39.13,42,60.87
0353,3,53,156,77,49.36,79,50.64
0354,3,54,338,78,23.08,260,76.92
