ward,precinct,total,Toni L. Foulkes,Toni L. Foulkes Percent,Felicia H. Simmons-Stovall,Felicia H. Simmons-Stovall Percent
1501,15,1,108,70,64.81,38,35.19
1502,15,2,113,59,52.21,54,47.79
1503,15,3,114,41,35.96,73,64.04
1504,15,4,112,44,39.29,68,60.71
1505,15,5,82,54,65.85,28,34.15
1506,15,6,81,52,64.2,29,35.8
1507,15,7,90,58,64.44,32,35.56
1508,15,8,108,48,44.44,60,55.56
1509,15,9,99,62,62.63,37,37.37
1510,15,10,75,39,52.0,36,48.0
1511,15,11,107,59,55.14,48,44.86
1512,15,12,57,24,42.11,33,57.89
1513,15,13,55,38,69.09,17,30.91
1514,15,14,129,79,61.24,50,38.76
1515,15,15,73,50,68.49,23,31.51
1516,15,16,85,49,57.65,36,42.35
1517,15,17,101,38,37.62,63,62.38
1518,15,18,80,61,76.25,19,23.75
1519,15,19,119,62,52.1,57,47.9
1520,15,20,101,57,56.44,44,43.56
1521,15,21,84,60,71.43,24,28.57
1522,15,22,104,62,59.62,42,40.38
1523,15,23,65,32,49.23,33,50.77
1524,15,24,123,68,55.28,55,44.72
1525,15,25,79,56,70.89,23,29.11
1526,15,26,82,52,63.41,30,36.59
1527,15,27,66,33,50.0,33,50.0
1528,15,28,139,82,58.99,57,41.01
1529,15,29,47,25,53.19,22,46.81
1530,15,30,73,52,71.23,21,28.77
1531,15,31,84,52,61.9,32,38.1
1532,15,32,71,43,60.56,28,39.44
1533,15,33,65,43,66.15,22,33.85
1534,15,34,114,105,92.11,9,7.89
1535,15,35,112,54,48.21,58,51.79
1536,15,36,87,44,50.57,43,49.43
1537,15,37,86,47,54.65,39,45.35
1538,15,38,86,62,72.09,24,27.91
1539,15,39,112,73,65.18,39,34.82
1540,15,40,112,89,79.46,23,20.54
1541,15,41,109,65,59.63,44,40.37
1542,15,42,58,40,68.97,18,31.03
1543,15,43,97,28,28.87,69,71.13
1544,15,44,93,59,63.44,34,36.56
1545,15,45,46,27,58.7,19,41.3
1546,15,46,69,45,65.22,24,34.78
1547,15,47,141,84,59.57,57,40.43
1548,15,48,60,50,83.33,10,16.67
1549,15,49,58,52,89.66,6,10.34
1550,15,50,97,69,71.13,28,28.87
1551,15,51,72,57,79.17,15,20.83
1552,15,52,61,41,67.21,20,32.79
