ward,precinct,total,Joann Thompson,Joann Thompson Percent,Shirley A. Coleman,Shirley A. Coleman Percent
1601,16,1,105,60,57.14,45,42.86
1602,16,2,112,46,41.07,66,58.93
1603,16,3,139,55,39.57,84,60.43
1604,16,4,103,61,59.22,42,40.78
1605,16,5,123,52,42.28,71,57.72
1606,16,6,51,45,88.24,6,11.76
1607,16,7,121,80,66.12,41,33.88
1608,16,8,133,55,41.35,78,58.65
1609,16,9,204,88,43.14,116,56.86
1610,16,10,88,46,52.27,42,47.73
1611,16,11,147,124,84.35,23,15.65
1612,16,12,91,52,57.14,39,42.86
1613,16,13,82,50,60.98,32,39.02
1614,16,14,125,68,54.4,57,45.6
1615,16,15,164,98,59.76,66,40.24
1616,16,16,164,76,46.34,88,53.66
1617,16,17,122,91,74.59,31,25.41
1618,16,18,146,75,51.37,71,48.63
1619,16,19,96,60,62.5,36,37.5
1620,16,20,113,56,49.56,57,50.44
1621,16,21,114,92,80.7,22,19.3
1622,16,22,106,79,74.53,27,25.47
1623,16,23,100,73,73.0,27,27.0
1624,16,24,84,41,48.81,43,51.19
1625,16,25,147,37,25.17,110,74.83
1626,16,26,154,80,51.95,74,48.05
1627,16,27,170,82,48.24,88,51.76
1628,16,28,167,99,59.28,68,40.72
1629,16,29,43,26,60.47,17,39.53
1630,16,30,83,61,73.49,22,26.51
1631,16,31,179,78,43.58,101,56.42
1632,16,32,81,58,71.6,23,28.4
1633,16,33,106,63,59.43,43,40.57
1634,16,34,94,61,64.89,33,35.11
1635,16,35,85,63,74.12,22,25.88
1636,16,36,133,89,66.92,44,33.08
1637,16,37,89,29,32.58,60,67.42
1638,16,38,114,68,59.65,46,40.35
1639,16,39,106,87,82.08,19,17.92
1640,16,40,172,89,51.74,83,48.26
1641,16,41,57,32,56.14,25,43.86
1642,16,42,97,56,57.73,41,42.27
1643,16,43,137,56,40.88,81,59.12
1644,16,44,113,84,74.34,29,25.66
1645,16,45,77,37,48.05,40,51.95
1646,16,46,41,23,56.1,18,43.9
