ward,precinct,total,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent","Leroy J. Jones, Jr.","Leroy J. Jones, Jr. Percent"
2101,21,1,246,148,60.16,98,39.84
2102,21,2,123,88,71.54,35,28.46
2103,21,3,133,73,54.89,60,45.11
2104,21,4,154,90,58.44,64,41.56
2105,21,5,157,112,71.34,45,28.66
2106,21,6,109,62,56.88,47,43.12
2107,21,7,216,127,58.8,89,41.2
2108,21,8,195,117,60.0,78,40.0
2109,21,9,158,93,58.86,65,41.14
2110,21,10,118,83,70.34,35,29.66
2111,21,11,153,95,62.09,58,37.91
2112,21,12,168,126,75.0,42,25.0
2113,21,13,86,67,77.91,19,22.09
2114,21,14,129,86,66.67,43,33.33
2115,21,15,104,48,46.15,56,53.85
2116,21,16,165,112,67.88,53,32.12
2117,21,17,140,81,57.86,59,42.14
2118,21,18,149,81,54.36,68,45.64
2119,21,19,127,75,59.06,52,40.94
2120,21,20,76,38,50.0,38,50.0
2121,21,21,182,79,43.41,103,56.59
2122,21,22,171,71,41.52,100,58.48
2123,21,23,126,91,72.22,35,27.78
2124,21,24,162,110,67.9,52,32.1
2125,21,25,123,78,63.41,45,36.59
2126,21,26,132,90,68.18,42,31.82
2127,21,27,186,112,60.22,74,39.78
2128,21,28,127,71,55.91,56,44.09
2129,21,29,62,24,38.71,38,61.29
2130,21,30,127,41,32.28,86,67.72
2131,21,31,231,137,59.31,94,40.69
2132,21,32,113,51,45.13,62,54.87
2133,21,33,145,77,53.1,68,46.9
2134,21,34,165,104,63.03,61,36.97
2135,21,35,93,33,35.48,60,64.52
2136,21,36,119,55,46.22,64,53.78
2137,21,37,117,64,54.7,53,45.3
2138,21,38,135,80,59.26,55,40.74
2139,21,39,123,78,63.41,45,36.59
2140,21,40,155,117,75.48,38,24.52
2141,21,41,110,71,64.55,39,35.45
2142,21,42,162,90,55.56,72,44.44
2143,21,43,122,63,51.64,59,48.36
2144,21,44,161,91,56.52,70,43.48
2145,21,45,139,114,82.01,25,17.99
2146,21,46,96,56,58.33,40,41.67
2147,21,47,221,156,70.59,65,29.41
2148,21,48,157,81,51.59,76,48.41
2149,21,49,189,127,67.2,62,32.8
2150,21,50,192,144,75.0,48,25.0
2151,21,51,164,94,57.32,70,42.68
2152,21,52,138,82,59.42,56,40.58
2153,21,53,119,85,71.43,34,28.57
2154,21,54,158,118,74.68,40,25.32
2155,21,55,174,106,60.92,68,39.08
2156,21,56,104,58,55.77,46,44.23
2157,21,57,125,60,48.0,65,52.0
2158,21,58,117,84,71.79,33,28.21
2159,21,59,168,114,67.86,54,32.14
2160,21,60,169,100,59.17,69,40.83
2161,21,61,149,87,58.39,62,41.61
2162,21,62,153,95,62.09,58,37.91
2163,21,63,128,80,62.5,48,37.5
2164,21,64,87,57,65.52,30,34.48
2165,21,65,262,211,80.53,51,19.47
2166,21,66,116,65,56.03,51,43.97
2167,21,67,155,74,47.74,81,52.26
2168,21,68,116,75,64.66,41,35.34
2169,21,69,125,89,71.2,36,28.8
2170,21,70,129,52,40.31,77,59.69
2171,21,71,110,68,61.82,42,38.18
2172,21,72,145,80,55.17,65,44.83
2173,21,73,155,105,67.74,50,32.26
2174,21,74,48,26,54.17,22,45.83
