id,ward,precinct,total,Michael A. Forti,Michael A. Forti Percent
0202,2,2,318,318,100.0
0209,2,9,435,435,100.0
0210,2,10,307,307,100.0
0211,2,11,441,441,100.0
0212,2,12,376,376,100.0
0213,2,13,376,376,100.0
0218,2,18,410,410,100.0
0219,2,19,263,263,100.0
0220,2,20,616,616,100.0
0222,2,22,466,466,100.0
0223,2,23,253,253,100.0
0224,2,24,402,402,100.0
0226,2,26,380,380,100.0
0227,2,27,378,378,100.0
0228,2,28,511,511,100.0
0229,2,29,498,498,100.0
0230,2,30,380,380,100.0
0231,2,31,512,512,100.0
0232,2,32,393,393,100.0
0233,2,33,623,623,100.0
0234,2,34,321,321,100.0
0235,2,35,619,619,100.0
0236,2,36,490,490,100.0
0237,2,37,385,385,100.0
0238,2,38,387,387,100.0
0239,2,39,287,287,100.0
0240,2,40,670,670,100.0
0241,2,41,556,556,100.0
0242,2,42,530,530,100.0
0243,2,43,610,610,100.0
0244,2,44,264,264,100.0
0245,2,45,574,574,100.0
0246,2,46,243,243,100.0
0303,3,3,335,335,100.0
0306,3,6,614,614,100.0
0313,3,13,543,543,100.0
0314,3,14,524,524,100.0
0317,3,17,677,677,100.0
0318,3,18,92,92,100.0
0319,3,19,558,558,100.0
0321,3,21,460,460,100.0
0322,3,22,623,623,100.0
0325,3,25,752,752,100.0
0326,3,26,498,498,100.0
0327,3,27,581,581,100.0
0332,3,32,739,739,100.0
0333,3,33,572,572,100.0
0334,3,34,693,693,100.0
0339,3,39,928,928,100.0
0340,3,40,432,432,100.0
0402,4,2,625,625,100.0
0406,4,6,157,157,100.0
0413,4,13,647,647,100.0
0416,4,16,845,845,100.0
0417,4,17,567,567,100.0
0420,4,20,364,364,100.0
0421,4,21,532,532,100.0
0425,4,25,587,587,100.0
0437,4,37,898,898,100.0
1130,11,30,179,179,100.0
1136,11,36,178,178,100.0
1137,11,37,106,106,100.0
2506,25,6,131,131,100.0
2514,25,14,253,253,100.0
2518,25,18,207,207,100.0
2521,25,21,868,868,100.0
2527,25,27,249,249,100.0
2706,27,6,418,418,100.0
2709,27,9,173,173,100.0
2711,27,11,132,132,100.0
2712,27,12,325,325,100.0
2720,27,20,212,212,100.0
2721,27,21,343,343,100.0
2728,27,28,476,476,100.0
2735,27,35,381,381,100.0
2737,27,37,358,358,100.0
2738,27,38,476,476,100.0
2742,27,42,249,249,100.0
2746,27,46,332,332,100.0
2747,27,47,214,214,100.0
2748,27,48,683,683,100.0
3207,32,7,582,582,100.0
3208,32,8,646,646,100.0
3210,32,10,559,559,100.0
3213,32,13,200,200,100.0
3218,32,18,485,485,100.0
3223,32,23,523,523,100.0
3227,32,27,64,64,100.0
3239,32,39,551,551,100.0
4013,40,13,321,321,100.0
4021,40,21,146,146,100.0
4022,40,22,564,564,100.0
4023,40,23,568,568,100.0
4026,40,26,499,499,100.0
4028,40,28,125,125,100.0
4031,40,31,507,507,100.0
4032,40,32,501,501,100.0
4033,40,33,443,443,100.0
4036,40,36,402,402,100.0
4201,42,1,367,367,100.0
4202,42,2,626,626,100.0
