id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,504,350,69.44,154,30.56
0102,1,2,460,310,67.39,150,32.61
0103,1,3,590,469,79.49,121,20.51
0104,1,4,569,449,78.91,120,21.09
0105,1,5,506,395,78.06,111,21.94
0106,1,6,437,334,76.43,103,23.57
0107,1,7,366,288,78.69,78,21.31
0108,1,8,417,323,77.46,94,22.54
0109,1,9,361,261,72.3,100,27.7
0110,1,10,616,481,78.08,135,21.92
0111,1,11,570,463,81.23,107,18.77
0112,1,12,592,409,69.09,183,30.91
0113,1,13,248,181,72.98,67,27.02
0114,1,14,452,342,75.66,110,24.34
0115,1,15,468,341,72.86,127,27.14
0116,1,16,552,397,71.92,155,28.08
0117,1,17,431,292,67.75,139,32.25
0118,1,18,495,349,70.51,146,29.49
0119,1,19,602,425,70.6,177,29.4
0120,1,20,399,298,74.69,101,25.31
0121,1,21,674,535,79.38,139,20.62
0122,1,22,330,244,73.94,86,26.06
0123,1,23,651,475,72.96,176,27.04
0124,1,24,452,309,68.36,143,31.64
0125,1,25,492,357,72.56,135,27.44
0126,1,26,337,241,71.51,96,28.49
0127,1,27,558,443,79.39,115,20.61
0128,1,28,169,123,72.78,46,27.22
0129,1,29,618,479,77.51,139,22.49
0130,1,30,563,390,69.27,173,30.73
0131,1,31,449,343,76.39,106,23.61
0132,1,32,482,358,74.27,124,25.73
0133,1,33,532,407,76.5,125,23.5
0134,1,34,409,320,78.24,89,21.76
0135,1,35,622,455,73.15,167,26.85
0136,1,36,577,450,77.99,127,22.01
0137,1,37,493,393,79.72,100,20.28
0138,1,38,474,365,77.0,109,23.0
0139,1,39,421,336,79.81,85,20.19
0140,1,40,431,341,79.12,90,20.88
0141,1,41,278,211,75.9,67,24.1
0142,1,42,178,124,69.66,54,30.34
0143,1,43,319,242,75.86,77,24.14
0144,1,44,457,323,70.68,134,29.32
0201,2,1,555,407,73.33,148,26.67
0202,2,2,339,282,83.19,57,16.81
0203,2,3,561,425,75.76,136,24.24
0204,2,4,485,376,77.53,109,22.47
0205,2,5,614,458,74.59,156,25.41
0206,2,6,527,404,76.66,123,23.34
0207,2,7,439,357,81.32,82,18.68
0208,2,8,625,463,74.08,162,25.92
0209,2,9,457,376,82.28,81,17.72
0210,2,10,328,268,81.71,60,18.29
0211,2,11,454,376,82.82,78,17.18
0212,2,12,374,320,85.56,54,14.44
0213,2,13,377,317,84.08,60,15.92
0214,2,14,489,363,74.23,126,25.77
0215,2,15,429,333,77.62,96,22.38
0216,2,16,476,381,80.04,95,19.96
0217,2,17,570,407,71.4,163,28.6
0218,2,18,410,347,84.63,63,15.37
0219,2,19,297,242,81.48,55,18.52
0220,2,20,573,475,82.9,98,17.1
0221,2,21,521,386,74.09,135,25.91
0222,2,22,453,384,84.77,69,15.23
0223,2,23,288,242,84.03,46,15.97
0224,2,24,405,348,85.93,57,14.07
0225,2,25,532,418,78.57,114,21.43
0226,2,26,375,291,77.6,84,22.4
0227,2,27,405,320,79.01,85,20.99
0228,2,28,520,435,83.65,85,16.35
0229,2,29,495,389,78.59,106,21.41
0230,2,30,405,329,81.23,76,18.77
0231,2,31,516,441,85.47,75,14.53
0232,2,32,417,330,79.14,87,20.86
0233,2,33,630,532,84.44,98,15.56
0234,2,34,322,276,85.71,46,14.29
0235,2,35,598,485,81.1,113,18.9
0236,2,36,477,385,80.71,92,19.29
0237,2,37,408,337,82.6,71,17.4
0238,2,38,402,325,80.85,77,19.15
0239,2,39,313,231,73.8,82,26.2
0240,2,40,636,523,82.23,113,17.77
0241,2,41,546,444,81.32,102,18.68
0242,2,42,518,436,84.17,82,15.83
0243,2,43,607,501,82.54,106,17.46
0244,2,44,285,241,84.56,44,15.44
0245,2,45,534,436,81.65,98,18.35
0246,2,46,245,193,78.78,52,21.22
0301,3,1,615,440,71.54,175,28.46
0302,3,2,457,371,81.18,86,18.82
0303,3,3,369,268,72.63,101,27.37
0304,3,4,528,385,72.92,143,27.08
0305,3,5,262,192,73.28,70,26.72
0306,3,6,647,503,77.74,144,22.26
0307,3,7,255,196,76.86,59,23.14
0308,3,8,353,230,65.16,123,34.84
0309,3,9,527,362,68.69,165,31.31
0310,3,10,205,145,70.73,60,29.27
0311,3,11,526,382,72.62,144,27.38
0312,3,12,409,300,73.35,109,26.65
0313,3,13,535,424,79.25,111,20.75
0314,3,14,532,424,79.7,108,20.3
0315,3,15,431,309,71.69,122,28.31
0316,3,16,384,271,70.57,113,29.43
0317,3,17,678,503,74.19,175,25.81
0318,3,18,600,435,72.5,165,27.5
0319,3,19,566,454,80.21,112,19.79
0320,3,20,493,344,69.78,149,30.22
0321,3,21,486,405,83.33,81,16.67
0322,3,22,658,506,76.9,152,23.1
0323,3,23,381,290,76.12,91,23.88
0324,3,24,401,287,71.57,114,28.43
0325,3,25,782,632,80.82,150,19.18
0326,3,26,495,404,81.62,91,18.38
