ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,485,409,84.33,76,15.67
0102,1,2,448,379,84.6,69,15.4
0103,1,3,586,521,88.91,65,11.09
0104,1,4,561,501,89.3,60,10.7
0105,1,5,497,443,89.13,54,10.87
0106,1,6,435,380,87.36,55,12.64
0107,1,7,358,321,89.66,37,10.34
0108,1,8,410,357,87.07,53,12.93
0109,1,9,354,301,85.03,53,14.97
0110,1,10,614,536,87.3,78,12.7
0111,1,11,564,515,91.31,49,8.69
0112,1,12,592,510,86.15,82,13.85
0113,1,13,246,209,84.96,37,15.04
0114,1,14,447,394,88.14,53,11.86
0115,1,15,459,394,85.84,65,14.16
0116,1,16,541,467,86.32,74,13.68
0117,1,17,421,364,86.46,57,13.54
0118,1,18,489,425,86.91,64,13.09
0119,1,19,591,504,85.28,87,14.72
0120,1,20,391,338,86.45,53,13.55
0121,1,21,657,582,88.58,75,11.42
0122,1,22,327,285,87.16,42,12.84
0123,1,23,642,569,88.63,73,11.37
0124,1,24,443,372,83.97,71,16.03
0125,1,25,489,430,87.93,59,12.07
0126,1,26,330,261,79.09,69,20.91
0127,1,27,555,498,89.73,57,10.27
0128,1,28,158,121,76.58,37,23.42
0129,1,29,606,543,89.6,63,10.4
0130,1,30,567,483,85.19,84,14.81
0131,1,31,440,380,86.36,60,13.64
0132,1,32,472,401,84.96,71,15.04
0133,1,33,524,459,87.6,65,12.4
0134,1,34,405,354,87.41,51,12.59
0135,1,35,619,517,83.52,102,16.48
0136,1,36,571,508,88.97,63,11.03
0137,1,37,487,427,87.68,60,12.32
0138,1,38,460,401,87.17,59,12.83
0139,1,39,405,361,89.14,44,10.86
0140,1,40,426,371,87.09,55,12.91
0141,1,41,278,256,92.09,22,7.91
0142,1,42,174,140,80.46,34,19.54
0143,1,43,320,282,88.13,38,11.88
0144,1,44,448,387,86.38,61,13.62
0201,2,1,539,464,86.09,75,13.91
0202,2,2,340,299,87.94,41,12.06
0203,2,3,555,484,87.21,71,12.79
0204,2,4,475,428,90.11,47,9.89
0205,2,5,605,522,86.28,83,13.72
0206,2,6,519,452,87.09,67,12.91
0207,2,7,432,389,90.05,43,9.95
0208,2,8,613,535,87.28,78,12.72
0209,2,9,451,396,87.8,55,12.2
0210,2,10,324,276,85.19,48,14.81
0211,2,11,454,388,85.46,66,14.54
0212,2,12,378,329,87.04,49,12.96
0213,2,13,378,328,86.77,50,13.23
0214,2,14,480,431,89.79,49,10.21
0215,2,15,420,377,89.76,43,10.24
0216,2,16,477,422,88.47,55,11.53
0217,2,17,555,478,86.13,77,13.87
0218,2,18,410,362,88.29,48,11.71
