id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,492,415,84.35,77,15.65
0102,1,2,456,375,82.24,81,17.76
0103,1,3,589,515,87.44,74,12.56
0104,1,4,566,496,87.63,70,12.37
0105,1,5,501,436,87.03,65,12.97
0106,1,6,437,379,86.73,58,13.27
0107,1,7,364,318,87.36,46,12.64
0108,1,8,417,362,86.81,55,13.19
0109,1,9,361,313,86.7,48,13.3
0110,1,10,617,528,85.58,89,14.42
0111,1,11,563,512,90.94,51,9.06
0112,1,12,600,510,85.0,90,15.0
0113,1,13,248,217,87.5,31,12.5
0114,1,14,456,389,85.31,67,14.69
0115,1,15,462,394,85.28,68,14.72
0116,1,16,543,468,86.19,75,13.81
0117,1,17,431,364,84.45,67,15.55
0118,1,18,497,429,86.32,68,13.68
0119,1,19,592,496,83.78,96,16.22
0120,1,20,404,351,86.88,53,13.12
0121,1,21,668,595,89.07,73,10.93
0122,1,22,330,278,84.24,52,15.76
0123,1,23,649,575,88.6,74,11.4
0124,1,24,452,370,81.86,82,18.14
0125,1,25,497,424,85.31,73,14.69
0126,1,26,336,270,80.36,66,19.64
0127,1,27,564,500,88.65,64,11.35
0128,1,28,168,135,80.36,33,19.64
0129,1,29,612,545,89.05,67,10.95
0130,1,30,572,481,84.09,91,15.91
0131,1,31,450,393,87.33,57,12.67
0132,1,32,483,407,84.27,76,15.73
0133,1,33,535,470,87.85,65,12.15
0134,1,34,404,352,87.13,52,12.87
0135,1,35,630,530,84.13,100,15.87
0136,1,36,577,517,89.6,60,10.4
0137,1,37,493,426,86.41,67,13.59
0138,1,38,476,403,84.66,73,15.34
0139,1,39,412,356,86.41,56,13.59
0140,1,40,431,373,86.54,58,13.46
0141,1,41,277,259,93.5,18,6.5
0142,1,42,176,145,82.39,31,17.61
0143,1,43,320,276,86.25,44,13.75
0144,1,44,455,387,85.05,68,14.95
0201,2,1,546,458,83.88,88,16.12
0202,2,2,347,303,87.32,44,12.68
0203,2,3,560,485,86.61,75,13.39
0204,2,4,478,422,88.28,56,11.72
0205,2,5,614,521,84.85,93,15.15
0206,2,6,519,447,86.13,72,13.87
0207,2,7,438,381,86.99,57,13.01
0208,2,8,615,530,86.18,85,13.82
0209,2,9,457,399,87.31,58,12.69
0210,2,10,331,283,85.5,48,14.5
0211,2,11,457,391,85.56,66,14.44
0212,2,12,384,332,86.46,52,13.54
0213,2,13,379,323,85.22,56,14.78
0214,2,14,495,443,89.49,52,10.51
0215,2,15,420,368,87.62,52,12.38
0216,2,16,479,425,88.73,54,11.27
0217,2,17,566,490,86.57,76,13.43
0218,2,18,418,366,87.56,52,12.44
0219,2,19,287,242,84.32,45,15.68
0220,2,20,579,507,87.56,72,12.44
0221,2,21,511,450,88.06,61,11.94
0222,2,22,449,395,87.97,54,12.03
0223,2,23,280,247,88.21,33,11.79
