id,ward,precinct,total,Jonathan Clark Green,Jonathan Clark Green Percent
0202,2,2,309,309,100.0
0209,2,9,430,430,100.0
0210,2,10,302,302,100.0
0211,2,11,435,435,100.0
0212,2,12,383,383,100.0
0213,2,13,368,368,100.0
0218,2,18,397,397,100.0
0219,2,19,261,261,100.0
0220,2,20,606,606,100.0
0222,2,22,458,458,100.0
0223,2,23,249,249,100.0
0224,2,24,398,398,100.0
0226,2,26,377,377,100.0
0227,2,27,378,378,100.0
0228,2,28,514,514,100.0
0229,2,29,486,486,100.0
0230,2,30,375,375,100.0
0231,2,31,497,497,100.0
0232,2,32,395,395,100.0
0233,2,33,611,611,100.0
0234,2,34,316,316,100.0
0235,2,35,615,615,100.0
0236,2,36,489,489,100.0
0237,2,37,392,392,100.0
0238,2,38,380,380,100.0
0239,2,39,275,275,100.0
0240,2,40,666,666,100.0
0241,2,41,559,559,100.0
0242,2,42,524,524,100.0
0243,2,43,608,608,100.0
0244,2,44,257,257,100.0
0245,2,45,564,564,100.0
0246,2,46,235,235,100.0
0303,3,3,349,349,100.0
0306,3,6,603,603,100.0
0313,3,13,544,544,100.0
0314,3,14,523,523,100.0
0317,3,17,680,680,100.0
0318,3,18,90,90,100.0
0319,3,19,560,560,100.0
0321,3,21,471,471,100.0
0322,3,22,620,620,100.0
0325,3,25,751,751,100.0
0326,3,26,497,497,100.0
0327,3,27,576,576,100.0
0332,3,32,740,740,100.0
0333,3,33,566,566,100.0
0334,3,34,692,692,100.0
0339,3,39,915,915,100.0
0340,3,40,441,441,100.0
0402,4,2,624,624,100.0
0406,4,6,163,163,100.0
0413,4,13,649,649,100.0
0416,4,16,833,833,100.0
0417,4,17,560,560,100.0
0420,4,20,358,358,100.0
0421,4,21,526,526,100.0
0425,4,25,573,573,100.0
0437,4,37,891,891,100.0
1130,11,30,171,171,100.0
1136,11,36,175,175,100.0
1137,11,37,105,105,100.0
2506,25,6,126,126,100.0
2514,25,14,253,253,100.0
2518,25,18,200,200,100.0
2521,25,21,862,862,100.0
2527,25,27,247,247,100.0
2706,27,6,423,423,100.0
2709,27,9,174,174,100.0
2711,27,11,129,129,100.0
2712,27,12,321,321,100.0
2720,27,20,232,232,100.0
2721,27,21,341,341,100.0
2728,27,28,477,477,100.0
2735,27,35,375,375,100.0
2737,27,37,355,355,100.0
2738,27,38,479,479,100.0
2742,27,42,242,242,100.0
2746,27,46,320,320,100.0
2747,27,47,233,233,100.0
2748,27,48,671,671,100.0
3207,32,7,576,576,100.0
3208,32,8,637,637,100.0
3210,32,10,554,554,100.0
3213,32,13,197,197,100.0
3218,32,18,477,477,100.0
3223,32,23,517,517,100.0
3227,32,27,64,64,100.0
3239,32,39,540,540,100.0
4013,40,13,314,314,100.0
4021,40,21,144,144,100.0
4022,40,22,553,553,100.0
4023,40,23,553,553,100.0
4026,40,26,491,491,100.0
4028,40,28,124,124,100.0
4031,40,31,500,500,100.0
4032,40,32,495,495,100.0
4033,40,33,433,433,100.0
4036,40,36,391,391,100.0
4201,42,1,373,373,100.0
4202,42,2,624,624,100.0
4204,42,4,1144,1144,100.0
4205,42,5,378,378,100.0
4206,42,6,427,427,100.0
4207,42,7,559,559,100.0
4208,42,8,370,370,100.0
4209,42,9,655,655,100.0
4210,42,10,685,685,100.0
4211,42,11,289,289,100.0
4212,42,12,205,205,100.0
4213,42,13,341,341,100.0
4214,42,14,648,648,100.0
4215,42,15,616,616,100.0
4217,42,17,718,718,100.0
4218,42,18,2,2,100.0
4219,42,19,568,568,100.0
4220,42,20,567,567,100.0
4222,42,22,247,247,100.0
4223,42,23,484,484,100.0
4224,42,24,425,425,100.0
4225,42,25,513,513,100.0
4226,42,26,777,777,100.0
4227,42,27,309,309,100.0
4228,42,28,489,489,100.0
4229,42,29,561,561,100.0
4230,42,30,343,343,100.0
4231,42,31,565,565,100.0
4232,42,32,581,581,100.0
4233,42,33,564,564,100.0
4234,42,34,329,329,100.0
4235,42,35,621,621,100.0
4236,42,36,189,189,100.0
4237,42,37,359,359,100.0
4238,42,38,443,443,100.0
4239,42,39,879,879,100.0
4240,42,40,770,770,100.0
4242,42,42,888,888,100.0
4301,43,1,236,236,100.0
4302,43,2,488,488,100.0
4303,43,3,428,428,100.0
4304,43,4,569,569,100.0
4305,43,5,442,442,100.0
4306,43,6,396,396,100.0
4307,43,7,306,306,100.0
4308,43,8,347,347,100.0
4309,43,9,447,447,100.0
4310,43,10,562,562,100.0
4311,43,11,443,443,100.0
4312,43,12,302,302,100.0
4313,43,13,496,496,100.0
4314,43,14,455,455,100.0
4315,43,15,455,455,100.0
4316,43,16,693,693,100.0
4317,43,17,379,379,100.0
4318,43,18,529,529,100.0
4319,43,19,457,457,100.0
4320,43,20,596,596,100.0
4321,43,21,557,557,100.0
4322,43,22,344,344,100.0
4323,43,23,315,315,100.0
4324,43,24,338,338,100.0
4325,43,25,381,381,100.0
4326,43,26,283,283,100.0
4327,43,27,436,436,100.0
4328,43,28,605,605,100.0
4329,43,29,668,668,100.0
4330,43,30,497,497,100.0
4331,43,31,439,439,100.0
4332,43,32,505,505,100.0
4333,43,33,432,432,100.0
4334,43,34,305,305,100.0
4335,43,35,463,463,100.0
4336,43,36,321,321,100.0
4337,43,37,586,586,100.0
4338,43,38,315,315,100.0
4339,43,39,372,372,100.0
4340,43,40,370,370,100.0
4341,43,41,588,588,100.0
4342,43,42,444,444,100.0
4343,43,43,455,455,100.0
4344,43,44,457,457,100.0
4345,43,45,279,279,100.0
4346,43,46,303,303,100.0
4401,44,1,810,810,100.0
4402,44,2,527,527,100.0
4403,44,3,285,285,100.0
4404,44,4,393,393,100.0
4405,44,5,555,555,100.0
4406,44,6,699,699,100.0
4407,44,7,298,298,100.0
