ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,499,382,76.55,117,23.45
0102,1,2,461,337,73.1,124,26.9
0103,1,3,595,502,84.37,93,15.63
0104,1,4,573,479,83.6,94,16.4
0105,1,5,506,422,83.4,84,16.6
0106,1,6,433,352,81.29,81,18.71
0107,1,7,369,309,83.74,60,16.26
0108,1,8,426,353,82.86,73,17.14
0109,1,9,364,299,82.14,65,17.86
0110,1,10,614,505,82.25,109,17.75
0111,1,11,571,491,85.99,80,14.01
0112,1,12,594,453,76.26,141,23.74
0113,1,13,252,202,80.16,50,19.84
0114,1,14,455,377,82.86,78,17.14
0115,1,15,471,372,78.98,99,21.02
0116,1,16,552,433,78.44,119,21.56
0117,1,17,427,318,74.47,109,25.53
0118,1,18,497,387,77.87,110,22.13
0119,1,19,597,466,78.06,131,21.94
0120,1,20,400,324,81.0,76,19.0
0121,1,21,670,559,83.43,111,16.57
0122,1,22,328,260,79.27,68,20.73
0123,1,23,657,524,79.76,133,20.24
0124,1,24,452,340,75.22,112,24.78
0125,1,25,490,389,79.39,101,20.61
0126,1,26,336,250,74.4,86,25.6
0127,1,27,567,471,83.07,96,16.93
0128,1,28,169,125,73.96,44,26.04
0129,1,29,623,518,83.15,105,16.85
0130,1,30,570,428,75.09,142,24.91
0131,1,31,448,363,81.03,85,18.97
0132,1,32,482,379,78.63,103,21.37
0133,1,33,530,434,81.89,96,18.11
0134,1,34,409,337,82.4,72,17.6
0135,1,35,622,478,76.85,144,23.15
0136,1,36,577,486,84.23,91,15.77
0137,1,37,493,409,82.96,84,17.04
0138,1,38,480,402,83.75,78,16.25
0139,1,39,424,360,84.91,64,15.09
0140,1,40,437,366,83.75,71,16.25
0141,1,41,284,228,80.28,56,19.72
0142,1,42,178,133,74.72,45,25.28
0143,1,43,319,263,82.45,56,17.55
0144,1,44,466,353,75.75,113,24.25
0201,2,1,554,446,80.51,108,19.49
0202,2,2,343,291,84.84,52,15.16
0203,2,3,561,449,80.04,112,19.96
0204,2,4,487,398,81.72,89,18.28
0205,2,5,619,498,80.45,121,19.55
0206,2,6,530,425,80.19,105,19.81
0207,2,7,441,380,86.17,61,13.83
0208,2,8,626,520,83.07,106,16.93
0209,2,9,455,394,86.59,61,13.41
0210,2,10,328,265,80.79,63,19.21
0211,2,11,453,373,82.34,80,17.66
0212,2,12,377,326,86.47,51,13.53
0213,2,13,380,321,84.47,59,15.53
0214,2,14,495,397,80.2,98,19.8
0215,2,15,422,347,82.23,75,17.77
0216,2,16,479,394,82.25,85,17.75
0217,2,17,573,445,77.66,128,22.34
0218,2,18,412,358,86.89,54,13.11
0219,2,19,293,232,79.18,61,20.82
0220,2,20,573,487,84.99,86,15.01
0221,2,21,516,428,82.95,88,17.05
0222,2,22,454,388,85.46,66,14.54
0223,2,23,287,246,85.71,41,14.29
0224,2,24,407,359,88.21,48,11.79
0225,2,25,536,445,83.02,91,16.98
0226,2,26,375,308,82.13,67,17.87
0227,2,27,400,324,81.0,76,19.0
0228,2,28,521,447,85.8,74,14.2
0229,2,29,495,413,83.43,82,16.57
0230,2,30,408,342,83.82,66,16.18
0231,2,31,514,443,86.19,71,13.81
0232,2,32,415,339,81.69,76,18.31
0233,2,33,631,533,84.47,98,15.53
0234,2,34,323,277,85.76,46,14.24
0235,2,35,596,516,86.58,80,13.42
0236,2,36,472,402,85.17,70,14.83
0237,2,37,407,341,83.78,66,16.22
0238,2,38,401,325,81.05,76,18.95
0239,2,39,312,235,75.32,77,24.68
0240,2,40,637,535,83.99,102,16.01
0241,2,41,540,452,83.7,88,16.3
0242,2,42,517,449,86.85,68,13.15
0243,2,43,607,518,85.34,89,14.66
0244,2,44,283,240,84.81,43,15.19
0245,2,45,538,462,85.87,76,14.13
0246,2,46,247,198,80.16,49,19.84
0301,3,1,623,496,79.61,127,20.39
0302,3,2,458,400,87.34,58,12.66
0303,3,3,373,287,76.94,86,23.06
0304,3,4,530,440,83.02,90,16.98
0305,3,5,265,218,82.26,47,17.74
0306,3,6,651,525,80.65,126,19.35
0307,3,7,252,210,83.33,42,16.67
0308,3,8,357,262,73.39,95,26.61
0309,3,9,532,424,79.7,108,20.3
0310,3,10,209,161,77.03,48,22.97
0311,3,11,528,421,79.73,107,20.27
0312,3,12,417,336,80.58,81,19.42
0313,3,13,533,456,85.55,77,14.45
0314,3,14,537,455,84.73,82,15.27
0315,3,15,437,332,75.97,105,24.03
0316,3,16,392,321,81.89,71,18.11
0317,3,17,681,549,80.62,132,19.38
0318,3,18,609,480,78.82,129,21.18
0319,3,19,577,487,84.4,90,15.6
0320,3,20,501,392,78.24,109,21.76
0321,3,21,489,428,87.53,61,12.47
0322,3,22,665,534,80.3,131,19.7
0323,3,23,384,309,80.47,75,19.53
0324,3,24,414,335,80.92,79,19.08
0325,3,25,786,661,84.1,125,15.9
0326,3,26,505,431,85.35,74,14.65
0327,3,27,603,496,82.26,107,17.74
0328,3,28,219,167,76.26,52,23.74
0329,3,29,483,345,71.43,138,28.57
0330,3,30,404,317,78.47,87,21.53
0331,3,31,532,432,81.2,100,18.8
0332,3,32,747,646,86.48,101,13.52
0333,3,33,594,496,83.5,98,16.5
0334,3,34,696,579,83.19,117,16.81
0335,3,35,255,206,80.78,49,19.22
0336,3,36,219,156,71.23,63,28.77
0337,3,37,447,343,76.73,104,23.27
0338,3,38,330,289,87.58,41,12.42
0339,3,39,940,792,84.26,148,15.74
0340,3,40,494,396,80.16,98,19.84
0341,3,41,320,253,79.06,67,20.94
0401,4,1,699,554,79.26,145,20.74
0402,4,2,643,550,85.54,93,14.46
0403,4,3,391,319,81.59,72,18.41
0404,4,4,636,492,77.36,144,22.64
0405,4,5,511,409,80.04,102,19.96
0406,4,6,525,442,84.19,83,15.81
0407,4,7,641,538,83.93,103,16.07
0408,4,8,536,415,77.43,121,22.57
0409,4,9,531,456,85.88,75,14.12
0410,4,10,631,509,80.67,122,19.33
0411,4,11,486,386,79.42,100,20.58
0412,4,12,658,508,77.2,150,22.8
0413,4,13,633,532,84.04,101,15.96
0414,4,14,490,411,83.88,79,16.12
0415,4,15,562,467,83.1,95,16.9
0416,4,16,854,726,85.01,128,14.99
0417,4,17,560,478,85.36,82,14.64
0418,4,18,457,359,78.56,98,21.44
0419,4,19,316,220,69.62,96,30.38
0420,4,20,369,318,86.18,51,13.82
0421,4,21,542,430,79.34,112,20.66
0422,4,22,447,370,82.77,77,17.23
0423,4,23,591,496,83.93,95,16.07
0424,4,24,458,390,85.15,68,14.85
0425,4,25,601,496,82.53,105,17.47
0426,4,26,433,345,79.68,88,20.32
0427,4,27,646,526,81.42,120,18.58
0428,4,28,442,353,79.86,89,20.14
0429,4,29,472,384,81.36,88,18.64
0430,4,30,672,541,80.51,131,19.49
0431,4,31,431,384,89.1,47,10.9
0432,4,32,555,462,83.24,93,16.76
0433,4,33,463,381,82.29,82,17.71
0434,4,34,436,355,81.42,81,18.58
0435,4,35,582,493,84.71,89,15.29
0436,4,36,601,506,84.19,95,15.81
0437,4,37,926,806,87.04,120,12.96
0438,4,38,546,469,85.9,77,14.1
0501,5,1,432,317,73.38,115,26.62
0502,5,2,343,271,79.01,72,20.99
0503,5,3,447,376,84.12,71,15.88
0504,5,4,591,465,78.68,126,21.32
0505,5,5,396,311,78.54,85,21.46
0506,5,6,354,275,77.68,79,22.32
0507,5,7,431,350,81.21,81,18.79
0508,5,8,427,382,89.46,45,10.54
0509,5,9,526,451,85.74,75,14.26
0510,5,10,371,287,77.36,84,22.64
0511,5,11,444,375,84.46,69,15.54
0512,5,12,284,224,78.87,60,21.13
0513,5,13,406,310,76.35,96,23.65
0514,5,14,369,312,84.55,57,15.45
0515,5,15,425,344,80.94,81,19.06
