id,ward,precinct,total,Thomas M. Cushing,Thomas M. Cushing Percent
3913,39,13,19,19,100.0
3918,39,18,32,32,100.0
3932,39,32,168,168,100.0
3936,39,36,27,27,100.0
4009,40,9,337,337,100.0
4010,40,10,151,151,100.0
4018,40,18,297,297,100.0
4027,40,27,561,561,100.0
4028,40,28,365,365,100.0
4035,40,35,290,290,100.0
4037,40,37,475,475,100.0
4106,41,6,185,185,100.0
4109,41,9,316,316,100.0
4114,41,14,147,147,100.0
4119,41,19,370,370,100.0
4147,41,47,155,155,100.0
4813,48,13,579,579,100.0
4815,48,15,307,307,100.0
4822,48,22,348,348,100.0
4827,48,27,293,293,100.0
4831,48,31,321,321,100.0
4832,48,32,348,348,100.0
4833,48,33,238,238,100.0
4846,48,46,291,291,100.0
4901,49,1,302,302,100.0
4903,49,3,604,604,100.0
4904,49,4,633,633,100.0
4905,49,5,459,459,100.0
4906,49,6,436,436,100.0
4907,49,7,392,392,100.0
4908,49,8,429,429,100.0
4909,49,9,502,502,100.0
4910,49,10,574,574,100.0
4911,49,11,630,630,100.0
4912,49,12,618,618,100.0
4913,49,13,563,563,100.0
4914,49,14,388,388,100.0
4915,49,15,378,378,100.0
4916,49,16,442,442,100.0
4918,49,18,643,643,100.0
4919,49,19,466,466,100.0
4920,49,20,749,749,100.0
4921,49,21,303,303,100.0
4922,49,22,503,503,100.0
4923,49,23,643,643,100.0
4924,49,24,375,375,100.0
4925,49,25,626,626,100.0
4926,49,26,562,562,100.0
4927,49,27,560,560,100.0
4928,49,28,699,699,100.0
4929,49,29,586,586,100.0
4930,49,30,508,508,100.0
4931,49,31,344,344,100.0
4932,49,32,468,468,100.0
4933,49,33,396,396,100.0
5001,50,1,263,263,100.0
5002,50,2,186,186,100.0
5003,50,3,255,255,100.0
5004,50,4,362,362,100.0
5005,50,5,191,191,100.0
5006,50,6,369,369,100.0
5007,50,7,432,432,100.0
5008,50,8,350,350,100.0
5009,50,9,287,287,100.0
5010,50,10,333,333,100.0
5011,50,11,138,138,100.0
5012,50,12,100,100,100.0
5013,50,13,449,449,100.0
5014,50,14,105,105,100.0
5015,50,15,431,431,100.0
5016,50,16,82,82,100.0
5017,50,17,346,346,100.0
5018,50,18,32,32,100.0
5019,50,19,302,302,100.0
5020,50,20,380,380,100.0
5021,50,21,313,313,100.0
5022,50,22,287,287,100.0
5024,50,24,156,156,100.0
5025,50,25,254,254,100.0
5026,50,26,303,303,100.0
5027,50,27,90,90,100.0
5028,50,28,394,394,100.0
5029,50,29,390,390,100.0
5030,50,30,233,233,100.0
5031,50,31,379,379,100.0
5032,50,32,438,438,100.0
5033,50,33,193,193,100.0
5034,50,34,423,423,100.0
5035,50,35,509,509,100.0
5036,50,36,366,366,100.0
5037,50,37,385,385,100.0
5038,50,38,109,109,100.0
5039,50,39,214,214,100.0
5040,50,40,196,196,100.0
