id,ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Craig Cameron,Craig Cameron Percent,Tracy Jennings,Tracy Jennings Percent
0112,1,12,861,671,77.93,135,15.68,55,6.39
0114,1,14,187,156,83.42,18,9.63,13,6.95
0115,1,15,127,103,81.1,16,12.6,8,6.3
0132,1,32,286,215,75.17,57,19.93,14,4.9
0202,2,2,498,347,69.68,130,26.1,21,4.22
0209,2,9,712,460,64.61,213,29.92,39,5.48
0210,2,10,516,330,63.95,167,32.36,19,3.68
0211,2,11,713,474,66.48,207,29.03,32,4.49
0212,2,12,327,290,88.69,20,6.12,17,5.2
0213,2,13,576,414,71.88,132,22.92,30,5.21
0214,2,14,615,479,77.89,95,15.45,41,6.67
0217,2,17,795,622,78.24,125,15.72,48,6.04
0218,2,18,644,458,71.12,162,25.16,24,3.73
0219,2,19,472,313,66.31,146,30.93,13,2.75
0220,2,20,461,323,70.07,118,25.6,20,4.34
0221,2,21,30,24,80.0,4,13.33,2,6.67
0223,2,23,466,309,66.31,131,28.11,26,5.58
0227,2,27,624,385,61.7,211,33.81,28,4.49
0228,2,28,375,262,69.87,97,25.87,16,4.27
0229,2,29,788,527,66.88,213,27.03,48,6.09
0232,2,32,608,394,64.8,195,32.07,19,3.13
0234,2,34,518,349,67.37,144,27.8,25,4.83
0235,2,35,950,616,64.84,285,30.0,49,5.16
0236,2,36,799,527,65.96,237,29.66,35,4.38
0238,2,38,512,330,64.45,163,31.84,19,3.71
0239,2,39,474,272,57.38,178,37.55,24,5.06
0240,2,40,996,659,66.16,289,29.02,48,4.82
0241,2,41,848,527,62.15,274,32.31,47,5.54
0242,2,42,792,539,68.06,216,27.27,37,4.67
0243,2,43,963,618,64.17,308,31.98,37,3.84
0245,2,45,830,589,70.96,202,24.34,39,4.7
0246,2,46,403,259,64.27,119,29.53,25,6.2
0301,3,1,793,718,90.54,15,1.89,60,7.57
0302,3,2,596,550,92.28,8,1.34,38,6.38
0303,3,3,541,455,84.1,58,10.72,28,5.18
0304,3,4,318,286,89.94,3,0.94,29,9.12
