id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,500,408,81.6,92,18.4
0102,1,2,471,384,81.53,87,18.47
0103,1,3,598,513,85.79,85,14.21
0104,1,4,579,502,86.7,77,13.3
0105,1,5,516,451,87.4,65,12.6
0106,1,6,440,375,85.23,65,14.77
0107,1,7,371,322,86.79,49,13.21
0108,1,8,432,363,84.03,69,15.97
0109,1,9,357,302,84.59,55,15.41
0110,1,10,624,536,85.9,88,14.1
0111,1,11,570,507,88.95,63,11.05
0112,1,12,611,509,83.31,102,16.69
0113,1,13,252,209,82.94,43,17.06
0114,1,14,457,384,84.03,73,15.97
0115,1,15,471,382,81.1,89,18.9
0116,1,16,553,459,83.0,94,17.0
0117,1,17,437,358,81.92,79,18.08
0118,1,18,503,414,82.31,89,17.69
0119,1,19,601,516,85.86,85,14.14
0120,1,20,405,349,86.17,56,13.83
0121,1,21,679,594,87.48,85,12.52
0122,1,22,336,274,81.55,62,18.45
0123,1,23,659,563,85.43,96,14.57
0124,1,24,465,364,78.28,101,21.72
0125,1,25,489,412,84.25,77,15.75
0126,1,26,339,256,75.52,83,24.48
0127,1,27,564,482,85.46,82,14.54
0128,1,28,170,119,70.0,51,30.0
0129,1,29,629,558,88.71,71,11.29
0130,1,30,569,463,81.37,106,18.63
0131,1,31,450,361,80.22,89,19.78
0132,1,32,481,397,82.54,84,17.46
0133,1,33,539,461,85.53,78,14.47
0134,1,34,417,361,86.57,56,13.43
0135,1,35,629,519,82.51,110,17.49
0136,1,36,592,516,87.16,76,12.84
0137,1,37,496,424,85.48,72,14.52
0138,1,38,486,409,84.16,77,15.84
0139,1,39,427,352,82.44,75,17.56
0140,1,40,432,361,83.56,71,16.44
0141,1,41,284,257,90.49,27,9.51
0142,1,42,177,140,79.1,37,20.9
0143,1,43,323,280,86.69,43,13.31
0144,1,44,461,392,85.03,69,14.97
0201,2,1,559,465,83.18,94,16.82
0202,2,2,339,284,83.78,55,16.22
0203,2,3,570,489,85.79,81,14.21
0204,2,4,489,426,87.12,63,12.88
0205,2,5,617,513,83.14,104,16.86
0206,2,6,530,433,81.7,97,18.3
0207,2,7,442,383,86.65,59,13.35
0208,2,8,629,540,85.85,89,14.15
0209,2,9,454,388,85.46,66,14.54
0210,2,10,330,271,82.12,59,17.88
0211,2,11,454,379,83.48,75,16.52
0212,2,12,390,333,85.38,57,14.62
0213,2,13,378,317,83.86,61,16.14
0214,2,14,494,434,87.85,60,12.15
0215,2,15,437,389,89.02,48,10.98
0216,2,16,488,423,86.68,65,13.32
0217,2,17,576,488,84.72,88,15.28
0218,2,18,413,351,84.99,62,15.01
0219,2,19,297,237,79.8,60,20.2
0220,2,20,578,491,84.95,87,15.05
0221,2,21,523,455,87.0,68,13.0
