ward,precinct,total,Andr̩ Thapedi,Andr̩ Thapedi Percent
0604,6,4,228,228,100.0
0605,6,5,205,205,100.0
0606,6,6,450,450,100.0
0607,6,7,336,336,100.0
0609,6,9,373,373,100.0
0611,6,11,329,329,100.0
0612,6,12,242,242,100.0
0615,6,15,173,173,100.0
0618,6,18,212,212,100.0
0619,6,19,158,158,100.0
0621,6,21,160,160,100.0
0622,6,22,63,63,100.0
0623,6,23,186,186,100.0
0624,6,24,166,166,100.0
0626,6,26,217,217,100.0
0628,6,28,113,113,100.0
0630,6,30,287,287,100.0
0632,6,32,386,386,100.0
0633,6,33,358,358,100.0
0640,6,40,306,306,100.0
0647,6,47,258,258,100.0
0648,6,48,354,354,100.0
0826,8,26,0,0,0.0
1507,15,7,109,109,100.0
1522,15,22,165,165,100.0
1606,16,6,109,109,100.0
1616,16,16,221,221,100.0
1624,16,24,122,122,100.0
1629,16,29,193,193,100.0
1630,16,30,156,156,100.0
1633,16,33,174,174,100.0
1701,17,1,148,148,100.0
1703,17,3,321,321,100.0
1708,17,8,163,163,100.0
1711,17,11,53,53,100.0
1713,17,13,229,229,100.0
1717,17,17,301,301,100.0
1719,17,19,181,181,100.0
1730,17,30,228,228,100.0
1731,17,31,191,191,100.0
1732,17,32,71,71,100.0
1733,17,33,189,189,100.0
1734,17,34,69,69,100.0
1735,17,35,222,222,100.0
1736,17,36,271,271,100.0
1737,17,37,50,50,100.0
1801,18,1,361,361,100.0
1802,18,2,395,395,100.0
1803,18,3,301,301,100.0
1805,18,5,214,214,100.0
1806,18,6,214,214,100.0
1811,18,11,333,333,100.0
1812,18,12,120,120,100.0
1815,18,15,10,10,100.0
1817,18,17,388,388,100.0
1821,18,21,294,294,100.0
1823,18,23,369,369,100.0
1824,18,24,349,349,100.0
1825,18,25,397,397,100.0
1827,18,27,315,315,100.0
1828,18,28,334,334,100.0
1829,18,29,420,420,100.0
1830,18,30,430,430,100.0
1831,18,31,399,399,100.0
1833,18,33,248,248,100.0
1839,18,39,313,313,100.0
1840,18,40,397,397,100.0
1842,18,42,312,312,100.0
1843,18,43,41,41,100.0
1844,18,44,321,321,100.0
1845,18,45,373,373,100.0
1846,18,46,177,177,100.0
1847,18,47,283,283,100.0
1848,18,48,265,265,100.0
1849,18,49,240,240,100.0
1850,18,50,165,165,100.0
2008,20,8,96,96,100.0
2028,20,28,218,218,100.0
