id,ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0610,6,10,278,278,100.0
0617,6,17,280,280,100.0
0619,6,19,84,84,100.0
0620,6,20,262,262,100.0
0622,6,22,165,165,100.0
0625,6,25,207,207,100.0
0626,6,26,37,37,100.0
0627,6,27,239,239,100.0
1702,17,2,349,349,100.0
1704,17,4,410,410,100.0
1705,17,5,270,270,100.0
1709,17,9,261,261,100.0
1710,17,10,454,454,100.0
1711,17,11,200,200,100.0
1715,17,15,360,360,100.0
1718,17,18,407,407,100.0
1720,17,20,453,453,100.0
1721,17,21,77,77,100.0
1722,17,22,329,329,100.0
1723,17,23,237,237,100.0
1724,17,24,354,354,100.0
1726,17,26,365,365,100.0
1727,17,27,325,325,100.0
1728,17,28,273,273,100.0
1729,17,29,347,347,100.0
1732,17,32,183,183,100.0
1734,17,34,174,174,100.0
1737,17,37,228,228,100.0
1738,17,38,379,379,100.0
1739,17,39,324,324,100.0
1740,17,40,385,385,100.0
1741,17,41,465,465,100.0
1804,18,4,429,429,100.0
1806,18,6,102,102,100.0
1807,18,7,372,372,100.0
1808,18,8,398,398,100.0
1809,18,9,152,152,100.0
1810,18,10,523,523,100.0
1812,18,12,240,240,100.0
1813,18,13,443,443,100.0
1814,18,14,403,403,100.0
1816,18,16,392,392,100.0
1818,18,18,302,302,100.0
1819,18,19,336,336,100.0
1820,18,20,301,301,100.0
1821,18,21,177,177,100.0
1822,18,22,445,445,100.0
1826,18,26,374,374,100.0
1829,18,29,21,21,100.0
1832,18,32,20,20,100.0
1833,18,33,34,34,100.0
1835,18,35,464,464,100.0
1836,18,36,407,407,100.0
1837,18,37,467,467,100.0
1838,18,38,370,370,100.0
1841,18,41,483,483,100.0
2102,21,2,113,113,100.0
2104,21,4,362,362,100.0
2113,21,13,50,50,100.0
2115,21,15,270,270,100.0
2117,21,17,42,42,100.0
2120,21,20,221,221,100.0
2126,21,26,352,352,100.0
2128,21,28,457,457,100.0
2130,21,30,333,333,100.0
2134,21,34,191,191,100.0
2143,21,43,344,344,100.0
2144,21,44,126,126,100.0
2147,21,47,335,335,100.0
2151,21,51,401,401,100.0
2152,21,52,331,331,100.0
2153,21,53,176,176,100.0
2154,21,54,315,315,100.0
