ward,precinct,total,Delia C. Ramirez,Delia C. Ramirez Percent
0101,1,1,601,601,100.0
0103,1,3,740,740,100.0
0104,1,4,716,716,100.0
0105,1,5,639,639,100.0
0106,1,6,529,529,100.0
0108,1,8,85,85,100.0
0110,1,10,763,763,100.0
0111,1,11,535,535,100.0
0114,1,14,592,592,100.0
0115,1,15,534,534,100.0
0117,1,17,438,438,100.0
0118,1,18,580,580,100.0
0120,1,20,486,486,100.0
0121,1,21,771,771,100.0
0122,1,22,408,408,100.0
0124,1,24,529,529,100.0
0125,1,25,586,586,100.0
0126,1,26,340,340,100.0
0127,1,27,652,652,100.0
0129,1,29,766,766,100.0
0130,1,30,666,666,100.0
0131,1,31,537,537,100.0
0132,1,32,416,416,100.0
0133,1,33,593,593,100.0
0135,1,35,729,729,100.0
0136,1,36,692,692,100.0
0137,1,37,454,454,100.0
0138,1,38,564,564,100.0
0139,1,39,509,509,100.0
0140,1,40,539,539,100.0
0144,1,44,562,562,100.0
0201,2,1,199,199,100.0
0203,2,3,700,700,100.0
0204,2,4,624,624,100.0
0205,2,5,731,731,100.0
0214,2,14,598,598,100.0
0215,2,15,82,82,100.0
0216,2,16,588,588,100.0
0217,2,17,105,105,100.0
0221,2,21,651,651,100.0
2601,26,1,425,425,100.0
2602,26,2,322,322,100.0
2603,26,3,490,490,100.0
2604,26,4,207,207,100.0
2605,26,5,349,349,100.0
2606,26,6,339,339,100.0
2608,26,8,232,232,100.0
2609,26,9,334,334,100.0
2610,26,10,390,390,100.0
2611,26,11,351,351,100.0
2612,26,12,400,400,100.0
2613,26,13,224,224,100.0
2614,26,14,314,314,100.0
2615,26,15,249,249,100.0
2616,26,16,211,211,100.0
2618,26,18,276,276,100.0
2619,26,19,128,128,100.0
2620,26,20,340,340,100.0
2621,26,21,482,482,100.0
2622,26,22,218,218,100.0
2623,26,23,291,291,100.0
2624,26,24,308,308,100.0
2625,26,25,312,312,100.0
2626,26,26,283,283,100.0
2627,26,27,429,429,100.0
2628,26,28,98,98,100.0
2629,26,29,207,207,100.0
2630,26,30,330,330,100.0
2631,26,31,164,164,100.0
2632,26,32,475,475,100.0
2633,26,33,466,466,100.0
2634,26,34,19,19,100.0
2635,26,35,339,339,100.0
2636,26,36,397,397,100.0
2638,26,38,191,191,100.0
2639,26,39,464,464,100.0
2640,26,40,241,241,100.0
2641,26,41,429,429,100.0
2642,26,42,314,314,100.0
2643,26,43,251,251,100.0
2644,26,44,212,212,100.0
2645,26,45,185,185,100.0
2647,26,47,275,275,100.0
2648,26,48,415,415,100.0
2649,26,49,233,233,100.0
2705,27,5,2,2,100.0
2707,27,7,686,686,100.0
2713,27,13,181,181,100.0
2724,27,24,35,35,100.0
2727,27,27,23,23,100.0
2740,27,40,81,81,100.0
2743,27,43,6,6,100.0
3104,31,4,129,129,100.0
3116,31,16,177,177,100.0
3503,35,3,344,344,100.0
3512,35,12,365,365,100.0
3513,35,13,353,353,100.0
3516,35,16,291,291,100.0
3519,35,19,124,124,100.0
3521,35,21,456,456,100.0
3612,36,12,143,143,100.0
3712,37,12,112,112,100.0
3722,37,22,5,5,100.0
