id,ward,precinct,total,Sheree Desiree Henry,Sheree Desiree Henry Percent
0101,1,1,471,471,100.0
0102,1,2,424,424,100.0
0103,1,3,609,609,100.0
0104,1,4,570,570,100.0
0105,1,5,507,507,100.0
0106,1,6,412,412,100.0
0107,1,7,330,330,100.0
0108,1,8,429,429,100.0
0109,1,9,334,334,100.0
0110,1,10,641,641,100.0
0111,1,11,588,588,100.0
0112,1,12,559,559,100.0
0113,1,13,247,247,100.0
0114,1,14,451,451,100.0
0115,1,15,442,442,100.0
0116,1,16,516,516,100.0
0117,1,17,423,423,100.0
0118,1,18,474,474,100.0
0119,1,19,584,584,100.0
0120,1,20,394,394,100.0
0121,1,21,713,713,100.0
0122,1,22,325,325,100.0
0123,1,23,664,664,100.0
0124,1,24,422,422,100.0
0125,1,25,489,489,100.0
0126,1,26,289,289,100.0
0127,1,27,548,548,100.0
0128,1,28,156,156,100.0
0129,1,29,648,648,100.0
0130,1,30,526,526,100.0
0131,1,31,406,406,100.0
0132,1,32,451,451,100.0
0133,1,33,521,521,100.0
0134,1,34,410,410,100.0
0135,1,35,610,610,100.0
0136,1,36,576,576,100.0
0137,1,37,489,489,100.0
0138,1,38,466,466,100.0
0139,1,39,394,394,100.0
0140,1,40,416,416,100.0
0141,1,41,275,275,100.0
0142,1,42,168,168,100.0
0143,1,43,297,297,100.0
0144,1,44,458,458,100.0
0201,2,1,560,560,100.0
0202,2,2,314,314,100.0
0203,2,3,570,570,100.0
0204,2,4,504,504,100.0
0205,2,5,613,613,100.0
0206,2,6,525,525,100.0
0207,2,7,457,457,100.0
0208,2,8,606,606,100.0
0209,2,9,440,440,100.0
0210,2,10,301,301,100.0
0211,2,11,449,449,100.0
0212,2,12,392,392,100.0
0213,2,13,373,373,100.0
0214,2,14,472,472,100.0
0215,2,15,437,437,100.0
0216,2,16,480,480,100.0
0217,2,17,534,534,100.0
0218,2,18,409,409,100.0
0219,2,19,281,281,100.0
0220,2,20,625,625,100.0
0221,2,21,517,517,100.0
0222,2,22,467,467,100.0
0223,2,23,261,261,100.0
0224,2,24,407,407,100.0
0225,2,25,551,551,100.0
0226,2,26,379,379,100.0
0227,2,27,389,389,100.0
0228,2,28,521,521,100.0
0229,2,29,499,499,100.0
0230,2,30,382,382,100.0
0231,2,31,521,521,100.0
0232,2,32,396,396,100.0
0233,2,33,638,638,100.0
0234,2,34,324,324,100.0
0235,2,35,627,627,100.0
0236,2,36,501,501,100.0
0237,2,37,401,401,100.0
0238,2,38,394,394,100.0
0239,2,39,279,279,100.0
0240,2,40,666,666,100.0
0241,2,41,557,557,100.0
0242,2,42,535,535,100.0
0243,2,43,610,610,100.0
0244,2,44,268,268,100.0
0245,2,45,571,571,100.0
0246,2,46,237,237,100.0
0301,3,1,608,608,100.0
0302,3,2,472,472,100.0
0303,3,3,348,348,100.0
0304,3,4,557,557,100.0
0305,3,5,235,235,100.0
0306,3,6,620,620,100.0
0307,3,7,257,257,100.0
0308,3,8,339,339,100.0
0309,3,9,526,526,100.0
0310,3,10,210,210,100.0
0311,3,11,514,514,100.0
0312,3,12,421,421,100.0
0313,3,13,568,568,100.0
0314,3,14,542,542,100.0
0315,3,15,439,439,100.0
0316,3,16,370,370,100.0
0317,3,17,714,714,100.0
0318,3,18,598,598,100.0
0319,3,19,570,570,100.0
0320,3,20,472,472,100.0
0321,3,21,472,472,100.0
0322,3,22,629,629,100.0
0323,3,23,343,343,100.0
0324,3,24,378,378,100.0
0325,3,25,758,758,100.0
0326,3,26,507,507,100.0
0327,3,27,592,592,100.0
0328,3,28,220,220,100.0
0329,3,29,445,445,100.0
0330,3,30,404,404,100.0
0331,3,31,534,534,100.0
0332,3,32,756,756,100.0
0333,3,33,589,589,100.0
0334,3,34,717,717,100.0
0335,3,35,247,247,100.0
0336,3,36,214,214,100.0
0337,3,37,415,415,100.0
0338,3,38,325,325,100.0
0339,3,39,940,940,100.0
0340,3,40,443,443,100.0
0341,3,41,306,306,100.0
0401,4,1,716,716,100.0
0402,4,2,647,647,100.0
0403,4,3,400,400,100.0
0404,4,4,628,628,100.0
0405,4,5,495,495,100.0
0406,4,6,509,509,100.0
0407,4,7,630,630,100.0
0408,4,8,545,545,100.0
0409,4,9,537,537,100.0
0410,4,10,633,633,100.0
0411,4,11,463,463,100.0
0412,4,12,638,638,100.0
0413,4,13,661,661,100.0
0414,4,14,468,468,100.0
0415,4,15,540,540,100.0
0416,4,16,857,857,100.0
0417,4,17,578,578,100.0
0418,4,18,475,475,100.0
0419,4,19,297,297,100.0
0420,4,20,375,375,100.0
0421,4,21,549,549,100.0
0422,4,22,452,452,100.0
0423,4,23,605,605,100.0
0424,4,24,465,465,100.0
0425,4,25,600,600,100.0
0426,4,26,440,440,100.0
0427,4,27,668,668,100.0
0428,4,28,446,446,100.0
0429,4,29,483,483,100.0
0430,4,30,660,660,100.0
0431,4,31,448,448,100.0
0432,4,32,553,553,100.0
0433,4,33,465,465,100.0
0434,4,34,439,439,100.0
0435,4,35,580,580,100.0
0436,4,36,594,594,100.0
0437,4,37,918,918,100.0
0438,4,38,567,567,100.0
0501,5,1,389,389,100.0
0502,5,2,308,308,100.0
0503,5,3,477,477,100.0
0504,5,4,620,620,100.0
0505,5,5,400,400,100.0
0506,5,6,333,333,100.0
0507,5,7,431,431,100.0
0508,5,8,453,453,100.0
0509,5,9,547,547,100.0
0510,5,10,351,351,100.0
0511,5,11,453,453,100.0
0512,5,12,275,275,100.0
0513,5,13,378,378,100.0
0514,5,14,368,368,100.0
0515,5,15,447,447,100.0
0516,5,16,418,418,100.0
0517,5,17,340,340,100.0
0518,5,18,429,429,100.0
0519,5,19,415,415,100.0
0520,5,20,497,497,100.0
0521,5,21,487,487,100.0
0522,5,22,547,547,100.0
0523,5,23,796,796,100.0
