ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,530,264,49.81,266,50.19
0102,1,2,481,247,51.35,234,48.65
0103,1,3,611,352,57.61,259,42.39
0104,1,4,589,343,58.23,246,41.77
0105,1,5,527,298,56.55,229,43.45
0106,1,6,447,268,59.96,179,40.04
0107,1,7,376,224,59.57,152,40.43
0108,1,8,424,232,54.72,192,45.28
0109,1,9,361,210,58.17,151,41.83
0110,1,10,632,370,58.54,262,41.46
0111,1,11,586,337,57.51,249,42.49
0112,1,12,627,288,45.93,339,54.07
0113,1,13,265,140,52.83,125,47.17
0114,1,14,478,271,56.69,207,43.31
0115,1,15,476,248,52.1,228,47.9
0116,1,16,578,288,49.83,290,50.17
0117,1,17,454,219,48.24,235,51.76
0118,1,18,523,268,51.24,255,48.76
0119,1,19,618,305,49.35,313,50.65
0120,1,20,424,212,50.0,212,50.0
0121,1,21,698,413,59.17,285,40.83
0122,1,22,353,183,51.84,170,48.16
0123,1,23,687,325,47.31,362,52.69
0124,1,24,474,233,49.16,241,50.84
0125,1,25,513,281,54.78,232,45.22
0126,1,26,348,186,53.45,162,46.55
0127,1,27,582,341,58.59,241,41.41
0128,1,28,172,115,66.86,57,33.14
0129,1,29,654,380,58.1,274,41.9
0130,1,30,588,280,47.62,308,52.38
0131,1,31,458,276,60.26,182,39.74
0132,1,32,506,285,56.32,221,43.68
0133,1,33,563,313,55.6,250,44.4
0134,1,34,429,228,53.15,201,46.85
0135,1,35,650,349,53.69,301,46.31
0136,1,36,603,359,59.54,244,40.46
0137,1,37,508,311,61.22,197,38.78
0138,1,38,493,276,55.98,217,44.02
0139,1,39,434,272,62.67,162,37.33
0140,1,40,443,284,64.11,159,35.89
0141,1,41,295,157,53.22,138,46.78
0142,1,42,179,95,53.07,84,46.93
0143,1,43,337,191,56.68,146,43.32
0144,1,44,488,228,46.72,260,53.28
0201,2,1,581,323,55.59,258,44.41
0202,2,2,339,237,69.91,102,30.09
0203,2,3,594,335,56.4,259,43.6
0204,2,4,514,286,55.64,228,44.36
0205,2,5,631,367,58.16,264,41.84
0206,2,6,554,307,55.42,247,44.58
0207,2,7,445,264,59.33,181,40.67
0208,2,8,648,376,58.02,272,41.98
0209,2,9,462,322,69.7,140,30.3
0210,2,10,331,252,76.13,79,23.87
0211,2,11,460,327,71.09,133,28.91
0212,2,12,395,296,74.94,99,25.06
0213,2,13,388,284,73.2,104,26.8
0214,2,14,518,282,54.44,236,45.56
0215,2,15,461,263,57.05,198,42.95
0216,2,16,511,299,58.51,212,41.49
0217,2,17,601,297,49.42,304,50.58
0218,2,18,422,303,71.8,119,28.2
0219,2,19,308,218,70.78,90,29.22
0220,2,20,601,401,66.72,200,33.28
0221,2,21,551,283,51.36,268,48.64
0222,2,22,486,334,68.72,152,31.28
0223,2,23,284,220,77.46,64,22.54
0224,2,24,414,298,71.98,116,28.02
0225,2,25,568,339,59.68,229,40.32
0226,2,26,381,246,64.57,135,35.43
0227,2,27,411,278,67.64,133,32.36
0228,2,28,529,370,69.94,159,30.06
0229,2,29,522,353,67.62,169,32.38
0230,2,30,414,311,75.12,103,24.88
0231,2,31,515,382,74.17,133,25.83
0232,2,32,428,284,66.36,144,33.64
0233,2,33,647,456,70.48,191,29.52
0234,2,34,331,260,78.55,71,21.45
0235,2,35,620,424,68.39,196,31.61
0236,2,36,488,335,68.65,153,31.35
0237,2,37,407,284,69.78,123,30.22
0238,2,38,415,302,72.77,113,27.23
0239,2,39,320,207,64.69,113,35.31
0240,2,40,658,468,71.12,190,28.88
0241,2,41,558,370,66.31,188,33.69
0242,2,42,532,379,71.24,153,28.76
0243,2,43,625,459,73.44,166,26.56
0244,2,44,288,198,68.75,90,31.25
0245,2,45,543,381,70.17,162,29.83
0246,2,46,255,157,61.57,98,38.43
0301,3,1,632,410,64.87,222,35.13
0302,3,2,462,342,74.03,120,25.97
0303,3,3,378,242,64.02,136,35.98
0304,3,4,532,359,67.48,173,32.52
0305,3,5,265,180,67.92,85,32.08
0306,3,6,666,412,61.86,254,38.14
0307,3,7,249,176,70.68,73,29.32
0308,3,8,360,210,58.33,150,41.67
0309,3,9,547,319,58.32,228,41.68
0310,3,10,208,144,69.23,64,30.77
0311,3,11,533,330,61.91,203,38.09
0312,3,12,427,289,67.68,138,32.32
0313,3,13,554,365,65.88,189,34.12
0314,3,14,538,353,65.61,185,34.39
0315,3,15,444,269,60.59,175,39.41
0316,3,16,374,239,63.9,135,36.1
0317,3,17,701,433,61.77,268,38.23
0318,3,18,616,395,64.12,221,35.88
0319,3,19,565,394,69.73,171,30.27
0320,3,20,498,290,58.23,208,41.77
0321,3,21,496,382,77.02,114,22.98
0322,3,22,671,408,60.8,263,39.2
0323,3,23,381,247,64.83,134,35.17
0324,3,24,413,281,68.04,132,31.96
0325,3,25,797,570,71.52,227,28.48
0326,3,26,519,352,67.82,167,32.18
0327,3,27,620,410,66.13,210,33.87
0328,3,28,215,140,65.12,75,34.88
0329,3,29,483,312,64.6,171,35.4
0330,3,30,402,264,65.67,138,34.33
0331,3,31,543,315,58.01,228,41.99
0332,3,32,772,495,64.12,277,35.88
0333,3,33,610,412,67.54,198,32.46
0334,3,34,702,430,61.25,272,38.75
0335,3,35,259,152,58.69,107,41.31
0336,3,36,218,143,65.6,75,34.4
0337,3,37,449,275,61.25,174,38.75
0338,3,38,325,226,69.54,99,30.46
0339,3,39,965,617,63.94,348,36.06
0340,3,40,493,335,67.95,158,32.05
0341,3,41,310,185,59.68,125,40.32
0401,4,1,728,380,52.2,348,47.8
0402,4,2,657,412,62.71,245,37.29
0403,4,3,398,255,64.07,143,35.93
0404,4,4,638,414,64.89,224,35.11
0405,4,5,518,304,58.69,214,41.31
0406,4,6,520,351,67.5,169,32.5
0407,4,7,640,437,68.28,203,31.72
0408,4,8,534,324,60.67,210,39.33
0409,4,9,512,347,67.77,165,32.23
0410,4,10,627,406,64.75,221,35.25
0411,4,11,489,325,66.46,164,33.54
0412,4,12,661,419,63.39,242,36.61
0413,4,13,655,419,63.97,236,36.03
0414,4,14,478,322,67.36,156,32.64
0415,4,15,554,347,62.64,207,37.36
0416,4,16,868,572,65.9,296,34.1
0417,4,17,591,366,61.93,225,38.07
0418,4,18,470,305,64.89,165,35.11
0419,4,19,331,201,60.73,130,39.27
0420,4,20,380,252,66.32,128,33.68
0421,4,21,565,349,61.77,216,38.23
0422,4,22,450,277,61.56,173,38.44
0423,4,23,622,365,58.68,257,41.32
0424,4,24,469,288,61.41,181,38.59
0425,4,25,607,395,65.07,212,34.93
0426,4,26,433,285,65.82,148,34.18
0427,4,27,674,376,55.79,298,44.21
0428,4,28,441,279,63.27,162,36.73
0429,4,29,471,309,65.61,162,34.39
0430,4,30,676,445,65.83,231,34.17
0431,4,31,402,284,70.65,118,29.35
0432,4,32,553,357,64.56,196,35.44
0433,4,33,461,285,61.82,176,38.18
0434,4,34,433,285,65.82,148,34.18
0435,4,35,571,376,65.85,195,34.15
0436,4,36,593,388,65.43,205,34.57
0437,4,37,948,636,67.09,312,32.91
0438,4,38,547,381,69.65,166,30.35
0501,5,1,419,242,57.76,177,42.24
0502,5,2,354,231,65.25,123,34.75
0503,5,3,474,267,56.33,207,43.67
0504,5,4,603,336,55.72,267,44.28
0505,5,5,402,269,66.92,133,33.08
0506,5,6,340,224,65.88,116,34.12
0507,5,7,434,278,64.06,156,35.94
0508,5,8,446,275,61.66,171,38.34
0509,5,9,526,305,57.98,221,42.02
0510,5,10,374,220,58.82,154,41.18
0511,5,11,450,258,57.33,192,42.67
0512,5,12,290,184,63.45,106,36.55
0513,5,13,407,252,61.92,155,38.08
0514,5,14,359,230,64.07,129,35.93
0515,5,15,437,258,59.04,179,40.96
0516,5,16,433,238,54.97,195,45.03
0517,5,17,363,237,65.29,126,34.71
0518,5,18,435,238,54.71,197,45.29
0519,5,19,433,248,57.27,185,42.73
0520,5,20,477,299,62.68,178,37.32
0521,5,21,464,285,61.42,179,38.58
0522,5,22,541,361,66.73,180,33.27
0523,5,23,794,482,60.71,312,39.29
0524,5,24,595,326,54.79,269,45.21
0525,5,25,396,281,70.96,115,29.04
0526,5,26,448,284,63.39,164,36.61
0527,5,27,431,255,59.16,176,40.84
0528,5,28,453,291,64.24,162,35.76
0529,5,29,467,286,61.24,181,38.76
0530,5,30,292,161,55.14,131,44.86
0531,5,31,347,228,65.71,119,34.29
0532,5,32,489,334,68.3,155,31.7
0533,5,33,414,270,65.22,144,34.78
0534,5,34,451,278,61.64,173,38.36
0535,5,35,575,370,64.35,205,35.65
0536,5,36,256,186,72.66,70,27.34
0537,5,37,468,308,65.81,160,34.19
0538,5,38,410,243,59.27,167,40.73
0539,5,39,378,246,65.08,132,34.92
0540,5,40,357,220,61.62,137,38.38
0541,5,41,189,137,72.49,52,27.51
0601,6,1,376,273,72.61,103,27.39
0602,6,2,368,254,69.02,114,30.98
0603,6,3,360,254,70.56,106,29.44
0604,6,4,269,163,60.59,106,39.41
0605,6,5,234,141,60.26,93,39.74
0606,6,6,438,271,61.87,167,38.13
0607,6,7,366,219,59.84,147,40.16
0608,6,8,358,251,70.11,107,29.89
0609,6,9,390,263,67.44,127,32.56
0610,6,10,242,156,64.46,86,35.54
0611,6,11,325,216,66.46,109,33.54
0612,6,12,276,187,67.75,89,32.25
0613,6,13,274,177,64.6,97,35.4
0614,6,14,333,212,63.66,121,36.34
0615,6,15,308,189,61.36,119,38.64
0616,6,16,385,248,64.42,137,35.58
0617,6,17,238,158,66.39,80,33.61
0618,6,18,266,196,73.68,70,26.32
0619,6,19,290,174,60.0,116,40.0
0620,6,20,239,157,65.69,82,34.31
