id,ward,precinct,total,Tyria B. Walton,Tyria B. Walton Percent
0512,5,12,126,126,100.0
0601,6,1,354,354,100.0
0602,6,2,370,370,100.0
0603,6,3,373,373,100.0
0604,6,4,234,234,100.0
0605,6,5,199,199,100.0
0606,6,6,416,416,100.0
0608,6,8,340,340,100.0
0610,6,10,227,227,100.0
0612,6,12,230,230,100.0
0613,6,13,250,250,100.0
0614,6,14,318,318,100.0
0615,6,15,52,52,100.0
0616,6,16,381,381,100.0
0617,6,17,238,238,100.0
0618,6,18,208,208,100.0
0619,6,19,277,277,100.0
0620,6,20,239,239,100.0
0621,6,21,7,7,100.0
0622,6,22,183,183,100.0
0625,6,25,168,168,100.0
0626,6,26,34,34,100.0
0627,6,27,202,202,100.0
0629,6,29,343,343,100.0
0630,6,30,19,19,100.0
0631,6,31,368,368,100.0
0633,6,33,339,339,100.0
0634,6,34,351,351,100.0
0635,6,35,310,310,100.0
0636,6,36,364,364,100.0
0637,6,37,393,393,100.0
0638,6,38,380,380,100.0
0639,6,39,265,265,100.0
0640,6,40,191,191,100.0
0641,6,41,335,335,100.0
0642,6,42,312,312,100.0
0643,6,43,317,317,100.0
0644,6,44,373,373,100.0
0645,6,45,340,340,100.0
0646,6,46,263,263,100.0
0647,6,47,247,247,100.0
0707,7,7,295,295,100.0
0710,7,10,408,408,100.0
0711,7,11,341,341,100.0
0712,7,12,265,265,100.0
0713,7,13,129,129,100.0
0714,7,14,369,369,100.0
0715,7,15,327,327,100.0
0716,7,16,304,304,100.0
0717,7,17,255,255,100.0
0718,7,18,303,303,100.0
0719,7,19,318,318,100.0
0720,7,20,248,248,100.0
0721,7,21,242,242,100.0
0722,7,22,279,279,100.0
0723,7,23,324,324,100.0
0724,7,24,260,260,100.0
0725,7,25,245,245,100.0
0726,7,26,280,280,100.0
0727,7,27,249,249,100.0
0728,7,28,236,236,100.0
0729,7,29,286,286,100.0
0730,7,30,265,265,100.0
0731,7,31,242,242,100.0
0732,7,32,425,425,100.0
0733,7,33,418,418,100.0
0734,7,34,427,427,100.0
0735,7,35,358,358,100.0
0736,7,36,417,417,100.0
0737,7,37,335,335,100.0
0738,7,38,312,312,100.0
0739,7,39,292,292,100.0
0740,7,40,282,282,100.0
0741,7,41,330,330,100.0
0742,7,42,330,330,100.0
0743,7,43,318,318,100.0
0744,7,44,293,293,100.0
0745,7,45,292,292,100.0
0746,7,46,92,92,100.0
0802,8,2,74,74,100.0
0803,8,3,390,390,100.0
0804,8,4,386,386,100.0
0805,8,5,367,367,100.0
0806,8,6,339,339,100.0
0807,8,7,370,370,100.0
0808,8,8,353,353,100.0
0809,8,9,220,220,100.0
0810,8,10,426,426,100.0
0811,8,11,290,290,100.0
0812,8,12,282,282,100.0
0813,8,13,367,367,100.0
0814,8,14,246,246,100.0
0815,8,15,308,308,100.0
0816,8,16,105,105,100.0
0817,8,17,291,291,100.0
0818,8,18,298,298,100.0
0819,8,19,377,377,100.0
0820,8,20,379,379,100.0
0821,8,21,444,444,100.0
0822,8,22,296,296,100.0
0823,8,23,257,257,100.0
0824,8,24,173,173,100.0
0825,8,25,315,315,100.0
0826,8,26,157,157,100.0
0827,8,27,362,362,100.0
0828,8,28,338,338,100.0
0829,8,29,347,347,100.0
0830,8,30,359,359,100.0
0831,8,31,249,249,100.0
0832,8,32,258,258,100.0
0833,8,33,255,255,100.0
0834,8,34,324,324,100.0
0835,8,35,382,382,100.0
0836,8,36,328,328,100.0
0837,8,37,260,260,100.0
0838,8,38,245,245,100.0
0839,8,39,313,313,100.0
0840,8,40,260,260,100.0
0841,8,41,348,348,100.0
0843,8,43,182,182,100.0
0844,8,44,222,222,100.0
0845,8,45,275,275,100.0
0846,8,46,266,266,100.0
0847,8,47,284,284,100.0
0848,8,48,283,283,100.0
0849,8,49,318,318,100.0
0850,8,50,329,329,100.0
0851,8,51,327,327,100.0
0852,8,52,409,409,100.0
0853,8,53,208,208,100.0
0854,8,54,263,263,100.0
0855,8,55,245,245,100.0
0856,8,56,349,349,100.0
0912,9,12,348,348,100.0
0913,9,13,329,329,100.0
0914,9,14,307,307,100.0
0923,9,23,351,351,100.0
0924,9,24,315,315,100.0
0925,9,25,316,316,100.0
0935,9,35,161,161,100.0
0936,9,36,266,266,100.0
0942,9,42,344,344,100.0
0947,9,47,336,336,100.0
0948,9,48,318,318,100.0
0949,9,49,336,336,100.0
0950,9,50,441,441,100.0
0951,9,51,321,321,100.0
1001,10,1,253,253,100.0
1002,10,2,274,274,100.0
1003,10,3,306,306,100.0
1004,10,4,238,238,100.0
1005,10,5,236,236,100.0
1006,10,6,245,245,100.0
1007,10,7,239,239,100.0
1008,10,8,139,139,100.0
1009,10,9,262,262,100.0
1010,10,10,344,344,100.0
1011,10,11,424,424,100.0
1012,10,12,225,225,100.0
1013,10,13,285,285,100.0
1014,10,14,400,400,100.0
1015,10,15,568,568,100.0
1016,10,16,227,227,100.0
1017,10,17,360,360,100.0
1018,10,18,188,188,100.0
1019,10,19,319,319,100.0
1020,10,20,335,335,100.0
1021,10,21,314,314,100.0
1022,10,22,194,194,100.0
1023,10,23,294,294,100.0
1024,10,24,275,275,100.0
1025,10,25,99,99,100.0
1026,10,26,248,248,100.0
1027,10,27,289,289,100.0
1028,10,28,378,378,100.0
1029,10,29,354,354,100.0
1030,10,30,314,314,100.0
1031,10,31,290,290,100.0
1032,10,32,337,337,100.0
1033,10,33,272,272,100.0
1034,10,34,202,202,100.0
1035,10,35,323,323,100.0
1036,10,36,84,84,100.0
1702,17,2,277,277,100.0
1704,17,4,293,293,100.0
1705,17,5,214,214,100.0
1709,17,9,215,215,100.0
1710,17,10,365,365,100.0
1715,17,15,298,298,100.0
1718,17,18,359,359,100.0
1720,17,20,377,377,100.0
1721,17,21,352,352,100.0
1722,17,22,276,276,100.0
1723,17,23,193,193,100.0
1724,17,24,301,301,100.0
1726,17,26,292,292,100.0
1727,17,27,258,258,100.0
1728,17,28,214,214,100.0
1729,17,29,285,285,100.0
1735,17,35,88,88,100.0
1738,17,38,300,300,100.0
1739,17,39,262,262,100.0
1740,17,40,321,321,100.0
1741,17,41,399,399,100.0
1820,18,20,222,222,100.0
1838,18,38,302,302,100.0
2102,21,2,91,91,100.0
2104,21,4,314,314,100.0
2113,21,13,138,138,100.0
2115,21,15,289,289,100.0
2117,21,17,108,108,100.0
2120,21,20,267,267,100.0
2126,21,26,316,316,100.0
2128,21,28,371,371,100.0
2130,21,30,263,263,100.0
2131,21,31,247,247,100.0
2133,21,33,123,123,100.0
2134,21,34,163,163,100.0
2143,21,43,338,338,100.0
2144,21,44,114,114,100.0
2147,21,47,290,290,100.0
2148,21,48,97,97,100.0
2151,21,51,345,345,100.0
2152,21,52,260,260,100.0
2153,21,53,249,249,100.0
2154,21,54,261,261,100.0
