id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,498,417,83.73,81,16.27
0102,1,2,459,370,80.61,89,19.39
0103,1,3,594,523,88.05,71,11.95
0104,1,4,573,507,88.48,66,11.52
0105,1,5,509,453,89.0,56,11.0
0106,1,6,438,378,86.3,60,13.7
0107,1,7,368,325,88.32,43,11.68
0108,1,8,420,365,86.9,55,13.1
0109,1,9,362,308,85.08,54,14.92
0110,1,10,617,540,87.52,77,12.48
0111,1,11,574,526,91.64,48,8.36
0112,1,12,594,510,85.86,84,14.14
0113,1,13,252,215,85.32,37,14.68
0114,1,14,450,395,87.78,55,12.22
0115,1,15,468,406,86.75,62,13.25
0116,1,16,550,467,84.91,83,15.09
0117,1,17,426,360,84.51,66,15.49
0118,1,18,495,426,86.06,69,13.94
0119,1,19,599,506,84.47,93,15.53
0120,1,20,402,351,87.31,51,12.69
0121,1,21,674,599,88.87,75,11.13
0122,1,22,328,276,84.15,52,15.85
0123,1,23,657,575,87.52,82,12.48
0124,1,24,448,374,83.48,74,16.52
0125,1,25,490,422,86.12,68,13.88
0126,1,26,338,261,77.22,77,22.78
0127,1,27,561,489,87.17,72,12.83
0128,1,28,168,129,76.79,39,23.21
0129,1,29,620,563,90.81,57,9.19
0130,1,30,569,479,84.18,90,15.82
0131,1,31,450,373,82.89,77,17.11
0132,1,32,480,402,83.75,78,16.25
0133,1,33,533,461,86.49,72,13.51
0134,1,34,408,362,88.73,46,11.27
0135,1,35,627,517,82.46,110,17.54
0136,1,36,571,509,89.14,62,10.86
0137,1,37,493,422,85.6,71,14.4
0138,1,38,472,416,88.14,56,11.86
0139,1,39,421,370,87.89,51,12.11
0140,1,40,438,378,86.3,60,13.7
0141,1,41,281,255,90.75,26,9.25
0142,1,42,175,144,82.29,31,17.71
0143,1,43,320,276,86.25,44,13.75
0144,1,44,463,394,85.1,69,14.9
0201,2,1,547,467,85.37,80,14.63
0202,2,2,341,291,85.34,50,14.66
0203,2,3,563,497,88.28,66,11.72
0204,2,4,484,429,88.64,55,11.36
0205,2,5,617,534,86.55,83,13.45
0206,2,6,527,450,85.39,77,14.61
0207,2,7,436,394,90.37,42,9.63
0208,2,8,625,542,86.72,83,13.28
0209,2,9,460,404,87.83,56,12.17
0210,2,10,341,291,85.34,50,14.66
0211,2,11,458,389,84.93,69,15.07
0212,2,12,383,328,85.64,55,14.36
0213,2,13,380,326,85.79,54,14.21
0214,2,14,489,428,87.53,61,12.47
0215,2,15,423,381,90.07,42,9.93
0216,2,16,484,426,88.02,58,11.98
0217,2,17,574,508,88.5,66,11.5
0218,2,18,417,365,87.53,52,12.47
0219,2,19,295,238,80.68,57,19.32
0220,2,20,575,495,86.09,80,13.91
0221,2,21,515,463,89.9,52,10.1
0222,2,22,454,403,88.77,51,11.23
0223,2,23,293,262,89.42,31,10.58
0224,2,24,414,371,89.61,43,10.39
0225,2,25,532,471,88.53,61,11.47
0226,2,26,376,318,84.57,58,15.43
0227,2,27,401,323,80.55,78,19.45
0228,2,28,522,458,87.74,64,12.26
0229,2,29,495,421,85.05,74,14.95
0230,2,30,405,350,86.42,55,13.58
0231,2,31,523,463,88.53,60,11.47
0232,2,32,421,358,85.04,63,14.96
0233,2,33,635,552,86.93,83,13.07
0234,2,34,326,282,86.5,44,13.5
0235,2,35,600,517,86.17,83,13.83
0236,2,36,482,420,87.14,62,12.86
0237,2,37,409,346,84.6,63,15.4
0238,2,38,411,343,83.45,68,16.55
0239,2,39,316,245,77.53,71,22.47
0240,2,40,643,550,85.54,93,14.46
0241,2,41,541,451,83.36,90,16.64
0242,2,42,515,454,88.16,61,11.84
0243,2,43,609,522,85.71,87,14.29
