ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2801,28,1,211,211,100.0
2812,28,12,300,300,100.0
2814,28,14,326,326,100.0
2831,28,31,412,412,100.0
2839,28,39,265,265,100.0
2841,28,41,226,226,100.0
2842,28,42,220,220,100.0
2843,28,43,410,410,100.0
2902,29,2,526,526,100.0
2903,29,3,434,434,100.0
2906,29,6,306,306,100.0
2908,29,8,357,357,100.0
2911,29,11,225,225,100.0
2914,29,14,364,364,100.0
2916,29,16,374,374,100.0
2918,29,18,388,388,100.0
2919,29,19,417,417,100.0
2920,29,20,404,404,100.0
2921,29,21,531,531,100.0
2922,29,22,323,323,100.0
2928,29,28,512,512,100.0
2934,29,34,308,308,100.0
2942,29,42,445,445,100.0
3701,37,1,307,307,100.0
3705,37,5,376,376,100.0
3706,37,6,365,365,100.0
3709,37,9,358,358,100.0
3710,37,10,444,444,100.0
3711,37,11,237,237,100.0
3714,37,14,374,374,100.0
3715,37,15,388,388,100.0
3716,37,16,407,407,100.0
3717,37,17,269,269,100.0
3720,37,20,327,327,100.0
3722,37,22,152,152,100.0
3723,37,23,339,339,100.0
3724,37,24,367,367,100.0
3725,37,25,319,319,100.0
3726,37,26,466,466,100.0
3727,37,27,349,349,100.0
3729,37,29,149,149,100.0
3730,37,30,252,252,100.0
3731,37,31,419,419,100.0
3732,37,32,302,302,100.0
3733,37,33,401,401,100.0
3734,37,34,316,316,100.0
3736,37,36,352,352,100.0
3738,37,38,381,381,100.0
3739,37,39,348,348,100.0
3740,37,40,387,387,100.0
3741,37,41,360,360,100.0
