id,ward,precinct,total,Teresa Molina,Teresa Molina Percent
0101,1,1,491,491,100.0
0102,1,2,448,448,100.0
0103,1,3,619,619,100.0
0104,1,4,581,581,100.0
0105,1,5,514,514,100.0
0106,1,6,427,427,100.0
0107,1,7,341,341,100.0
0108,1,8,439,439,100.0
0109,1,9,357,357,100.0
0110,1,10,640,640,100.0
0111,1,11,595,595,100.0
0112,1,12,565,565,100.0
0113,1,13,255,255,100.0
0114,1,14,463,463,100.0
0115,1,15,453,453,100.0
0116,1,16,524,524,100.0
0117,1,17,430,430,100.0
0118,1,18,495,495,100.0
0119,1,19,602,602,100.0
0120,1,20,403,403,100.0
0121,1,21,717,717,100.0
0122,1,22,337,337,100.0
0123,1,23,671,671,100.0
0124,1,24,434,434,100.0
0125,1,25,500,500,100.0
0126,1,26,318,318,100.0
0127,1,27,558,558,100.0
0128,1,28,167,167,100.0
0129,1,29,653,653,100.0
0130,1,30,543,543,100.0
0131,1,31,433,433,100.0
0132,1,32,467,467,100.0
0133,1,33,531,531,100.0
0134,1,34,418,418,100.0
0135,1,35,622,622,100.0
0136,1,36,579,579,100.0
0137,1,37,496,496,100.0
0138,1,38,477,477,100.0
0139,1,39,406,406,100.0
0140,1,40,442,442,100.0
0141,1,41,286,286,100.0
0142,1,42,172,172,100.0
0143,1,43,301,301,100.0
0144,1,44,461,461,100.0
0201,2,1,563,563,100.0
0202,2,2,323,323,100.0
0203,2,3,570,570,100.0
0204,2,4,509,509,100.0
0205,2,5,621,621,100.0
0206,2,6,528,528,100.0
0207,2,7,463,463,100.0
0208,2,8,617,617,100.0
0209,2,9,435,435,100.0
0210,2,10,309,309,100.0
0211,2,11,452,452,100.0
0212,2,12,399,399,100.0
0213,2,13,384,384,100.0
0214,2,14,476,476,100.0
0215,2,15,438,438,100.0
0216,2,16,485,485,100.0
0217,2,17,535,535,100.0
0218,2,18,412,412,100.0
0219,2,19,279,279,100.0
0220,2,20,634,634,100.0
0221,2,21,520,520,100.0
0222,2,22,470,470,100.0
0223,2,23,267,267,100.0
0224,2,24,407,407,100.0
0225,2,25,551,551,100.0
0226,2,26,386,386,100.0
0227,2,27,389,389,100.0
0228,2,28,525,525,100.0
0229,2,29,501,501,100.0
0230,2,30,384,384,100.0
0231,2,31,516,516,100.0
0232,2,32,396,396,100.0
0233,2,33,639,639,100.0
0234,2,34,329,329,100.0
0235,2,35,632,632,100.0
0236,2,36,506,506,100.0
0237,2,37,408,408,100.0
0238,2,38,393,393,100.0
0239,2,39,280,280,100.0
0240,2,40,672,672,100.0
0241,2,41,559,559,100.0
0242,2,42,534,534,100.0
0243,2,43,613,613,100.0
0244,2,44,269,269,100.0
0245,2,45,571,571,100.0
0246,2,46,238,238,100.0
0301,3,1,600,600,100.0
0302,3,2,451,451,100.0
0303,3,3,346,346,100.0
0304,3,4,541,541,100.0
0305,3,5,228,228,100.0
0306,3,6,621,621,100.0
0307,3,7,245,245,100.0
0308,3,8,340,340,100.0
0309,3,9,518,518,100.0
0310,3,10,213,213,100.0
0311,3,11,498,498,100.0
0312,3,12,407,407,100.0
0313,3,13,562,562,100.0
0314,3,14,543,543,100.0
0315,3,15,423,423,100.0
0316,3,16,371,371,100.0
0317,3,17,699,699,100.0
0318,3,18,581,581,100.0
0319,3,19,576,576,100.0
0320,3,20,462,462,100.0
0321,3,21,460,460,100.0
0322,3,22,628,628,100.0
0323,3,23,325,325,100.0
0324,3,24,379,379,100.0
0325,3,25,759,759,100.0
0326,3,26,505,505,100.0
0327,3,27,589,589,100.0
0328,3,28,207,207,100.0
0329,3,29,432,432,100.0
0330,3,30,392,392,100.0
0331,3,31,525,525,100.0
0332,3,32,754,754,100.0
0333,3,33,584,584,100.0
0334,3,34,710,710,100.0
0335,3,35,243,243,100.0
0336,3,36,207,207,100.0
0337,3,37,415,415,100.0
0338,3,38,315,315,100.0
0339,3,39,942,942,100.0
0340,3,40,445,445,100.0
0341,3,41,306,306,100.0
0401,4,1,705,705,100.0
0402,4,2,650,650,100.0
0403,4,3,390,390,100.0
0404,4,4,619,619,100.0
0405,4,5,480,480,100.0
0406,4,6,501,501,100.0
0407,4,7,619,619,100.0
0408,4,8,530,530,100.0
0409,4,9,516,516,100.0
0410,4,10,614,614,100.0
0411,4,11,447,447,100.0
0412,4,12,627,627,100.0
0413,4,13,663,663,100.0
0414,4,14,456,456,100.0
0415,4,15,535,535,100.0
0416,4,16,861,861,100.0
0417,4,17,583,583,100.0
0418,4,18,466,466,100.0
0419,4,19,277,277,100.0
0420,4,20,376,376,100.0
0421,4,21,555,555,100.0
0422,4,22,441,441,100.0
0423,4,23,591,591,100.0
0424,4,24,456,456,100.0
0425,4,25,605,605,100.0
0426,4,26,435,435,100.0
0427,4,27,665,665,100.0
0428,4,28,427,427,100.0
0429,4,29,462,462,100.0
0430,4,30,645,645,100.0
0431,4,31,429,429,100.0
0432,4,32,550,550,100.0
0433,4,33,449,449,100.0
0434,4,34,426,426,100.0
0435,4,35,562,562,100.0
0436,4,36,578,578,100.0
0437,4,37,928,928,100.0
0438,4,38,553,553,100.0
0501,5,1,377,377,100.0
0502,5,2,303,303,100.0
0503,5,3,470,470,100.0
0504,5,4,619,619,100.0
0505,5,5,385,385,100.0
0506,5,6,328,328,100.0
0507,5,7,429,429,100.0
0508,5,8,456,456,100.0
0509,5,9,536,536,100.0
0510,5,10,340,340,100.0
0511,5,11,446,446,100.0
0512,5,12,271,271,100.0
0513,5,13,373,373,100.0
0514,5,14,350,350,100.0
0515,5,15,439,439,100.0
0516,5,16,407,407,100.0
0517,5,17,336,336,100.0
0518,5,18,415,415,100.0
0519,5,19,416,416,100.0
0520,5,20,486,486,100.0
0521,5,21,485,485,100.0
0522,5,22,528,528,100.0
0523,5,23,787,787,100.0
0524,5,24,558,558,100.0
0525,5,25,402,402,100.0
0526,5,26,411,411,100.0
0527,5,27,450,450,100.0
0528,5,28,435,435,100.0
0529,5,29,456,456,100.0
0530,5,30,261,261,100.0
0531,5,31,314,314,100.0
0532,5,32,507,507,100.0
0533,5,33,439,439,100.0
0534,5,34,459,459,100.0
0535,5,35,588,588,100.0
0536,5,36,260,260,100.0
0537,5,37,473,473,100.0
0538,5,38,368,368,100.0
0539,5,39,362,362,100.0
0540,5,40,318,318,100.0
0541,5,41,207,207,100.0
0601,6,1,361,361,100.0
0602,6,2,367,367,100.0
0603,6,3,364,364,100.0
0604,6,4,231,231,100.0
0605,6,5,208,208,100.0
0606,6,6,427,427,100.0
0607,6,7,330,330,100.0
0608,6,8,338,338,100.0
0609,6,9,334,334,100.0
0610,6,10,236,236,100.0
0611,6,11,303,303,100.0
0612,6,12,242,242,100.0
0613,6,13,253,253,100.0
0614,6,14,324,324,100.0
0615,6,15,277,277,100.0
0616,6,16,378,378,100.0
0617,6,17,232,232,100.0
0618,6,18,242,242,100.0
0619,6,19,272,272,100.0
0620,6,20,230,230,100.0
0621,6,21,136,136,100.0
0622,6,22,186,186,100.0
0623,6,23,152,152,100.0
0624,6,24,172,172,100.0
0625,6,25,165,165,100.0
0626,6,26,231,231,100.0
0627,6,27,203,203,100.0
0628,6,28,163,163,100.0
0629,6,29,349,349,100.0
0630,6,30,276,276,100.0
0631,6,31,366,366,100.0
0632,6,32,357,357,100.0
0633,6,33,351,351,100.0
0634,6,34,337,337,100.0
0635,6,35,312,312,100.0
0636,6,36,364,364,100.0
0637,6,37,391,391,100.0
0638,6,38,372,372,100.0
0639,6,39,269,269,100.0
0640,6,40,302,302,100.0
0641,6,41,340,340,100.0
0642,6,42,325,325,100.0
0643,6,43,315,315,100.0
0644,6,44,379,379,100.0
0645,6,45,337,337,100.0
0646,6,46,256,256,100.0
0647,6,47,248,248,100.0
0648,6,48,333,333,100.0
0701,7,1,323,323,100.0
0702,7,2,317,317,100.0
0703,7,3,323,323,100.0
0704,7,4,325,325,100.0
0705,7,5,291,291,100.0
0706,7,6,429,429,100.0
0707,7,7,296,296,100.0
0708,7,8,278,278,100.0
0709,7,9,540,540,100.0
0710,7,10,412,412,100.0
0711,7,11,347,347,100.0
0712,7,12,283,283,100.0
0713,7,13,183,183,100.0
0714,7,14,372,372,100.0
0715,7,15,341,341,100.0
0716,7,16,306,306,100.0
0717,7,17,244,244,100.0
0718,7,18,305,305,100.0
0719,7,19,311,311,100.0
0720,7,20,259,259,100.0
0721,7,21,243,243,100.0
0722,7,22,287,287,100.0
0723,7,23,321,321,100.0
0724,7,24,280,280,100.0
0725,7,25,254,254,100.0
0726,7,26,281,281,100.0
0727,7,27,245,245,100.0
0728,7,28,232,232,100.0
0729,7,29,299,299,100.0
0730,7,30,272,272,100.0
0731,7,31,250,250,100.0
0732,7,32,429,429,100.0
0733,7,33,427,427,100.0
0734,7,34,417,417,100.0
0735,7,35,373,373,100.0
0736,7,36,420,420,100.0
0737,7,37,343,343,100.0
0738,7,38,317,317,100.0
0739,7,39,292,292,100.0
0740,7,40,299,299,100.0
0741,7,41,336,336,100.0
0742,7,42,330,330,100.0
0743,7,43,318,318,100.0
0744,7,44,288,288,100.0
0745,7,45,284,284,100.0
0746,7,46,93,93,100.0
0801,8,1,282,282,100.0
0802,8,2,311,311,100.0
0803,8,3,402,402,100.0
0804,8,4,400,400,100.0
0805,8,5,381,381,100.0
0806,8,6,351,351,100.0
0807,8,7,390,390,100.0
0808,8,8,359,359,100.0
0809,8,9,231,231,100.0
0810,8,10,442,442,100.0
0811,8,11,295,295,100.0
0812,8,12,282,282,100.0
0813,8,13,374,374,100.0
0814,8,14,248,248,100.0
0815,8,15,315,315,100.0
0816,8,16,109,109,100.0
0817,8,17,303,303,100.0
0818,8,18,300,300,100.0
0819,8,19,399,399,100.0
0820,8,20,378,378,100.0
0821,8,21,447,447,100.0
0822,8,22,312,312,100.0
0823,8,23,267,267,100.0
0824,8,24,175,175,100.0
0825,8,25,313,313,100.0
0826,8,26,284,284,100.0
0827,8,27,372,372,100.0
0828,8,28,332,332,100.0
0829,8,29,356,356,100.0
0830,8,30,377,377,100.0
0831,8,31,258,258,100.0
0832,8,32,265,265,100.0
0833,8,33,259,259,100.0
0834,8,34,330,330,100.0
0835,8,35,377,377,100.0
0836,8,36,348,348,100.0
0837,8,37,265,265,100.0
0838,8,38,250,250,100.0
0839,8,39,331,331,100.0
0840,8,40,265,265,100.0
0841,8,41,346,346,100.0
0842,8,42,440,440,100.0
0843,8,43,185,185,100.0
0844,8,44,225,225,100.0
0845,8,45,271,271,100.0
0846,8,46,273,273,100.0
0847,8,47,290,290,100.0
0848,8,48,292,292,100.0
0849,8,49,324,324,100.0
0850,8,50,332,332,100.0
0851,8,51,342,342,100.0
0852,8,52,427,427,100.0
0853,8,53,211,211,100.0
0854,8,54,270,270,100.0
0855,8,55,256,256,100.0
0856,8,56,359,359,100.0
0901,9,1,306,306,100.0
0902,9,2,251,251,100.0
0903,9,3,169,169,100.0
0904,9,4,244,244,100.0
0905,9,5,330,330,100.0
0906,9,6,300,300,100.0
0907,9,7,243,243,100.0
0908,9,8,339,339,100.0
0909,9,9,359,359,100.0
0910,9,10,236,236,100.0
0911,9,11,228,228,100.0
0912,9,12,356,356,100.0
0913,9,13,354,354,100.0
0914,9,14,367,367,100.0
0915,9,15,320,320,100.0
0916,9,16,313,313,100.0
0917,9,17,207,207,100.0
0918,9,18,230,230,100.0
0919,9,19,322,322,100.0
0920,9,20,305,305,100.0
0921,9,21,303,303,100.0
0922,9,22,344,344,100.0
0923,9,23,353,353,100.0
0924,9,24,320,320,100.0
0925,9,25,311,311,100.0
0926,9,26,353,353,100.0
0927,9,27,267,267,100.0
0928,9,28,192,192,100.0
0929,9,29,267,267,100.0
0930,9,30,261,261,100.0
