id,ward,precinct,total,Mike Quigley,Mike Quigley Percent,Tommy Hanson,Tommy Hanson Percent,Thomas J. Wilda,Thomas J. Wilda Percent
0103,1,3,835,708,84.79,109,13.05,18,2.16
0104,1,4,814,663,81.45,123,15.11,28,3.44
0105,1,5,766,636,83.03,113,14.75,17,2.22
0106,1,6,647,521,80.53,99,15.3,27,4.17
0108,1,8,635,518,81.57,90,14.17,27,4.25
0110,1,10,909,742,81.63,140,15.4,27,2.97
0111,1,11,821,700,85.26,96,11.69,25,3.05
0114,1,14,523,440,84.13,70,13.38,13,2.49
0121,1,21,1060,889,83.87,128,12.08,43,4.06
0128,1,28,244,195,79.92,39,15.98,10,4.1
0132,1,32,394,319,80.96,66,16.75,9,2.28
0133,1,33,804,643,79.98,130,16.17,31,3.86
0135,1,35,883,707,80.07,152,17.21,24,2.72
0136,1,36,818,667,81.54,131,16.01,20,2.44
0137,1,37,742,596,80.32,126,16.98,20,2.7
0138,1,38,149,133,89.26,13,8.72,3,2.01
0139,1,39,600,501,83.5,79,13.17,20,3.33
0140,1,40,650,528,81.23,105,16.15,17,2.62
0201,2,1,808,664,82.18,112,13.86,32,3.96
0203,2,3,830,690,83.13,115,13.86,25,3.01
0204,2,4,736,628,85.33,78,10.6,30,4.08
0205,2,5,855,705,82.46,118,13.8,32,3.74
0206,2,6,757,615,81.24,120,15.85,22,2.91
0207,2,7,680,546,80.29,104,15.29,30,4.41
0208,2,8,926,756,81.64,137,14.79,33,3.56
0212,2,12,280,205,73.21,73,26.07,2,0.71
0214,2,14,116,102,87.93,10,8.62,4,3.45
0215,2,15,687,580,84.43,84,12.23,23,3.35
0216,2,16,691,570,82.49,104,15.05,17,2.46
0217,2,17,1,1,100.0,0,0.0,0,0.0
0220,2,20,490,362,73.88,122,24.9,6,1.22
0221,2,21,730,631,86.44,82,11.23,17,2.33
0222,2,22,769,570,74.12,190,24.71,9,1.17
0224,2,24,672,522,77.68,140,20.83,10,1.49
0225,2,25,825,664,80.48,135,16.36,26,3.15
0226,2,26,638,482,75.55,144,22.57,12,1.88
0228,2,28,439,330,75.17,96,21.87,13,2.96
0230,2,30,598,416,69.57,175,29.26,7,1.17
0231,2,31,793,589,74.27,196,24.72,8,1.01
0233,2,33,988,720,72.87,258,26.11,10,1.01
0237,2,37,601,455,75.71,138,22.96,8,1.33
0238,2,38,125,84,67.2,41,32.8,0,0.0
0244,2,44,424,298,70.28,122,28.77,4,0.94
2628,26,28,313,259,82.75,43,13.74,11,3.51
2632,26,32,567,458,80.78,84,14.81,25,4.41
2707,27,7,802,691,86.16,87,10.85,24,2.99
2712,27,12,493,367,74.44,118,23.94,8,1.62
2713,27,13,219,177,80.82,33,15.07,9,4.11
2727,27,27,55,47,85.45,7,12.73,1,1.82
2735,27,35,35,28,80.0,4,11.43,3,8.57
2737,27,37,5,4,80.0,1,20.0,0,0.0
2740,27,40,94,76,80.85,16,17.02,2,2.13
2742,27,42,269,192,71.38,73,27.14,4,1.49
2743,27,43,15,14,93.33,0,0.0,1,6.67
2746,27,46,522,367,70.31,147,28.16,8,1.53
2923,29,23,164,115,70.12,45,27.44,4,2.44
2929,29,29,653,424,64.93,208,31.85,21,3.22
2931,29,31,595,347,58.32,234,39.33,14,2.35
2932,29,32,603,360,59.7,223,36.98,20,3.32
2938,29,38,2,2,100.0,0,0.0,0,0.0
2939,29,39,320,210,65.63,101,31.56,9,2.81
3015,30,15,364,291,79.95,57,15.66,16,4.4
3017,30,17,343,258,75.22,72,20.99,13,3.79
3021,30,21,432,301,69.68,120,27.78,11,2.55
3201,32,1,899,727,80.87,146,16.24,26,2.89
3202,32,2,823,663,80.56,143,17.38,17,2.07
3204,32,4,678,564,83.19,91,13.42,23,3.39
3205,32,5,762,659,86.48,89,11.68,14,1.84
3206,32,6,871,748,85.88,104,11.94,19,2.18
3207,32,7,841,690,82.05,141,16.77,10,1.19
3208,32,8,953,728,76.39,208,21.83,17,1.78
3209,32,9,766,625,81.59,118,15.4,23,3.0
