ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,485,319,65.77,166,34.23
0102,1,2,454,273,60.13,181,39.87
0103,1,3,591,451,76.31,140,23.69
0104,1,4,566,426,75.27,140,24.73
0105,1,5,501,373,74.45,128,25.55
0106,1,6,428,296,69.16,132,30.84
0107,1,7,357,266,74.51,91,25.49
0108,1,8,409,299,73.11,110,26.89
0109,1,9,355,248,69.86,107,30.14
0110,1,10,612,452,73.86,160,26.14
0111,1,11,559,441,78.89,118,21.11
0112,1,12,597,402,67.34,195,32.66
0113,1,13,244,171,70.08,73,29.92
0114,1,14,451,315,69.84,136,30.16
0115,1,15,462,323,69.91,139,30.09
0116,1,16,545,359,65.87,186,34.13
0117,1,17,424,277,65.33,147,34.67
0118,1,18,493,331,67.14,162,32.86
0119,1,19,579,381,65.8,198,34.2
0120,1,20,394,261,66.24,133,33.76
0121,1,21,660,515,78.03,145,21.97
0122,1,22,322,215,66.77,107,33.23
0123,1,23,645,445,68.99,200,31.01
0124,1,24,444,291,65.54,153,34.46
0125,1,25,488,330,67.62,158,32.38
0126,1,26,330,200,60.61,130,39.39
0127,1,27,548,407,74.27,141,25.73
0128,1,28,159,103,64.78,56,35.22
0129,1,29,608,448,73.68,160,26.32
0130,1,30,564,361,64.01,203,35.99
0131,1,31,436,300,68.81,136,31.19
0132,1,32,471,328,69.64,143,30.36
0133,1,33,521,358,68.71,163,31.29
0134,1,34,400,283,70.75,117,29.25
0135,1,35,612,429,70.1,183,29.9
0136,1,36,573,421,73.47,152,26.53
0137,1,37,489,357,73.01,132,26.99
0138,1,38,463,318,68.68,145,31.32
0139,1,39,399,294,73.68,105,26.32
0140,1,40,429,325,75.76,104,24.24
0141,1,41,278,207,74.46,71,25.54
0142,1,42,177,119,67.23,58,32.77
0143,1,43,317,226,71.29,91,28.71
0144,1,44,451,304,67.41,147,32.59
0201,2,1,536,386,72.01,150,27.99
0202,2,2,336,273,81.25,63,18.75
0203,2,3,555,402,72.43,153,27.57
0204,2,4,479,337,70.35,142,29.65
0205,2,5,610,440,72.13,170,27.87
0206,2,6,522,362,69.35,160,30.65
0207,2,7,430,329,76.51,101,23.49
0208,2,8,616,446,72.4,170,27.6
0209,2,9,453,352,77.7,101,22.3
0210,2,10,322,262,81.37,60,18.63
0211,2,11,449,352,78.4,97,21.6
0212,2,12,377,296,78.51,81,21.49
0213,2,13,372,306,82.26,66,17.74
0214,2,14,481,346,71.93,135,28.07
0215,2,15,415,297,71.57,118,28.43
0216,2,16,470,346,73.62,124,26.38
0217,2,17,565,374,66.19,191,33.81
0218,2,18,407,323,79.36,84,20.64
0219,2,19,286,230,80.42,56,19.58
0220,2,20,568,445,78.35,123,21.65
0221,2,21,505,360,71.29,145,28.71
0222,2,22,443,364,82.17,79,17.83
0223,2,23,275,231,84.0,44,16.0
0224,2,24,403,325,80.65,78,19.35
0225,2,25,524,396,75.57,128,24.43
0226,2,26,369,279,75.61,90,24.39
0227,2,27,392,290,73.98,102,26.02
0228,2,28,509,412,80.94,97,19.06
0229,2,29,498,389,78.11,109,21.89
0230,2,30,397,320,80.6,77,19.4
0231,2,31,506,415,82.02,91,17.98
0232,2,32,412,321,77.91,91,22.09
0233,2,33,620,496,80.0,124,20.0
0234,2,34,316,267,84.49,49,15.51
0235,2,35,585,467,79.83,118,20.17
0236,2,36,461,364,78.96,97,21.04
0237,2,37,395,312,78.99,83,21.01
0238,2,38,391,311,79.54,80,20.46
0239,2,39,317,220,69.4,97,30.6
0240,2,40,635,511,80.47,124,19.53
0241,2,41,530,393,74.15,137,25.85
0242,2,42,504,402,79.76,102,20.24
0243,2,43,595,484,81.34,111,18.66
0244,2,44,277,218,78.7,59,21.3
0245,2,45,530,420,79.25,110,20.75
0246,2,46,247,183,74.09,64,25.91
0301,3,1,613,374,61.01,239,38.99
0302,3,2,439,316,71.98,123,28.02
0303,3,3,362,232,64.09,130,35.91
0304,3,4,513,337,65.69,176,34.31
0305,3,5,262,160,61.07,102,38.93
0306,3,6,624,462,74.04,162,25.96
0307,3,7,238,150,63.03,88,36.97
0308,3,8,345,197,57.1,148,42.9
0309,3,9,518,307,59.27,211,40.73
0310,3,10,197,122,61.93,75,38.07
0311,3,11,511,314,61.45,197,38.55
0312,3,12,399,262,65.66,137,34.34
0313,3,13,521,398,76.39,123,23.61
0314,3,14,520,379,72.88,141,27.12
0315,3,15,421,249,59.14,172,40.86
0316,3,16,368,234,63.59,134,36.41
0317,3,17,670,462,68.96,208,31.04
0318,3,18,586,358,61.09,228,38.91
0319,3,19,554,423,76.35,131,23.65
0320,3,20,477,286,59.96,191,40.04
0321,3,21,471,373,79.19,98,20.81
0322,3,22,640,459,71.72,181,28.28
0323,3,23,360,224,62.22,136,37.78
0324,3,24,394,262,66.5,132,33.5
0325,3,25,764,599,78.4,165,21.6
0326,3,26,485,379,78.14,106,21.86
0327,3,27,591,456,77.16,135,22.84
0328,3,28,207,129,62.32,78,37.68
0329,3,29,457,281,61.49,176,38.51
0330,3,30,384,244,63.54,140,36.46
0331,3,31,516,299,57.95,217,42.05
0332,3,32,729,561,76.95,168,23.05
0333,3,33,581,437,75.22,144,24.78
0334,3,34,682,491,71.99,191,28.01
0335,3,35,241,154,63.9,87,36.1
0336,3,36,211,129,61.14,82,38.86
0337,3,37,434,259,59.68,175,40.32
0338,3,38,317,230,72.56,87,27.44
0339,3,39,913,714,78.2,199,21.8
0340,3,40,476,311,65.34,165,34.66
0341,3,41,306,195,63.73,111,36.27
0401,4,1,682,463,67.89,219,32.11
0402,4,2,636,486,76.42,150,23.58
0403,4,3,371,218,58.76,153,41.24
0404,4,4,618,384,62.14,234,37.86
0405,4,5,491,305,62.12,186,37.88
0406,4,6,495,336,67.88,159,32.12
0407,4,7,610,416,68.2,194,31.8
0408,4,8,513,320,62.38,193,37.62
0409,4,9,501,351,70.06,150,29.94
0410,4,10,603,416,68.99,187,31.01
0411,4,11,464,306,65.95,158,34.05
0412,4,12,635,413,65.04,222,34.96
0413,4,13,620,471,75.97,149,24.03
0414,4,14,465,324,69.68,141,30.32
0415,4,15,549,360,65.57,189,34.43
0416,4,16,838,639,76.25,199,23.75
0417,4,17,554,421,75.99,133,24.01
0418,4,18,439,273,62.19,166,37.81
0419,4,19,312,172,55.13,140,44.87
0420,4,20,361,272,75.35,89,24.65
0421,4,21,533,367,68.86,166,31.14
0422,4,22,422,300,71.09,122,28.91
0423,4,23,581,417,71.77,164,28.23
0424,4,24,444,304,68.47,140,31.53
0425,4,25,579,433,74.78,146,25.22
0426,4,26,415,264,63.61,151,36.39
0427,4,27,638,418,65.52,220,34.48
0428,4,28,426,273,64.08,153,35.92
0429,4,29,455,285,62.64,170,37.36
0430,4,30,649,413,63.64,236,36.36
0431,4,31,400,290,72.5,110,27.5
0432,4,32,534,337,63.11,197,36.89
0433,4,33,443,302,68.17,141,31.83
0434,4,34,423,265,62.65,158,37.35
0435,4,35,556,366,65.83,190,34.17
0436,4,36,569,388,68.19,181,31.81
0437,4,37,912,700,76.75,212,23.25
0438,4,38,521,362,69.48,159,30.52
0501,5,1,417,243,58.27,174,41.73
0502,5,2,329,199,60.49,130,39.51
0503,5,3,436,326,74.77,110,25.23
0504,5,4,579,371,64.08,208,35.92
0505,5,5,386,238,61.66,148,38.34
0506,5,6,330,204,61.82,126,38.18
0507,5,7,410,271,66.1,139,33.9
0508,5,8,420,343,81.67,77,18.33
0509,5,9,505,352,69.7,153,30.3
0510,5,10,367,218,59.4,149,40.6
0511,5,11,430,306,71.16,124,28.84
0512,5,12,271,168,61.99,103,38.01
0513,5,13,392,222,56.63,170,43.37
0514,5,14,352,232,65.91,120,34.09
0515,5,15,410,270,65.85,140,34.15
0516,5,16,425,235,55.29,190,44.71
0517,5,17,354,209,59.04,145,40.96
0518,5,18,411,268,65.21,143,34.79
0519,5,19,398,307,77.14,91,22.86
0520,5,20,462,327,70.78,135,29.22
0521,5,21,435,314,72.18,121,27.82
0522,5,22,507,368,72.58,139,27.42
0523,5,23,763,544,71.3,219,28.7
0524,5,24,554,377,68.05,177,31.95
0525,5,25,376,250,66.49,126,33.51
0526,5,26,436,267,61.24,169,38.76
0527,5,27,393,314,79.9,79,20.1
0528,5,28,438,291,66.44,147,33.56
0529,5,29,455,279,61.32,176,38.68
0530,5,30,281,151,53.74,130,46.26
0531,5,31,332,195,58.73,137,41.27
0532,5,32,474,318,67.09,156,32.91
0533,5,33,395,252,63.8,143,36.2
0534,5,34,423,320,75.65,103,24.35
0535,5,35,533,399,74.86,134,25.14
0536,5,36,247,162,65.59,85,34.41
0537,5,37,450,345,76.67,105,23.33
0538,5,38,394,228,57.87,166,42.13
0539,5,39,347,280,80.69,67,19.31
0540,5,40,350,195,55.71,155,44.29
0541,5,41,186,151,81.18,35,18.82
0601,6,1,371,248,66.85,123,33.15
0602,6,2,373,254,68.1,119,31.9
0603,6,3,352,231,65.63,121,34.38
0604,6,4,258,151,58.53,107,41.47
0605,6,5,221,117,52.94,104,47.06
0606,6,6,427,266,62.3,161,37.7
0607,6,7,359,207,57.66,152,42.34
0608,6,8,360,239,66.39,121,33.61
0609,6,9,387,235,60.72,152,39.28
0610,6,10,243,141,58.02,102,41.98
0611,6,11,316,202,63.92,114,36.08
0612,6,12,262,162,61.83,100,38.17
0613,6,13,264,167,63.26,97,36.74
0614,6,14,319,198,62.07,121,37.93
0615,6,15,300,177,59.0,123,41.0
0616,6,16,378,240,63.49,138,36.51
0617,6,17,236,146,61.86,90,38.14
0618,6,18,262,183,69.85,79,30.15
0619,6,19,284,168,59.15,116,40.85
0620,6,20,241,152,63.07,89,36.93
0621,6,21,164,88,53.66,76,46.34
0622,6,22,208,129,62.02,79,37.98
0623,6,23,165,92,55.76,73,44.24
0624,6,24,186,105,56.45,81,43.55
0625,6,25,181,109,60.22,72,39.78
0626,6,26,256,153,59.77,103,40.23
0627,6,27,209,126,60.29,83,39.71
0628,6,28,165,97,58.79,68,41.21
0629,6,29,344,222,64.53,122,35.47
0630,6,30,305,186,60.98,119,39.02
0631,6,31,308,224,72.73,84,27.27
0632,6,32,374,245,65.51,129,34.49
0633,6,33,370,238,64.32,132,35.68
