ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent
0101,1,1,474,474,100.0
0102,1,2,422,422,100.0
0103,1,3,607,607,100.0
0104,1,4,581,581,100.0
0105,1,5,505,505,100.0
0106,1,6,414,414,100.0
0107,1,7,328,328,100.0
0108,1,8,433,433,100.0
0109,1,9,333,333,100.0
0110,1,10,637,637,100.0
0111,1,11,590,590,100.0
0112,1,12,560,560,100.0
0113,1,13,247,247,100.0
0114,1,14,449,449,100.0
0115,1,15,444,444,100.0
0116,1,16,511,511,100.0
0117,1,17,422,422,100.0
0118,1,18,472,472,100.0
0119,1,19,583,583,100.0
0120,1,20,392,392,100.0
0121,1,21,706,706,100.0
0122,1,22,330,330,100.0
0123,1,23,657,657,100.0
0124,1,24,411,411,100.0
0125,1,25,490,490,100.0
0126,1,26,295,295,100.0
0127,1,27,546,546,100.0
0128,1,28,163,163,100.0
0129,1,29,649,649,100.0
0130,1,30,520,520,100.0
0131,1,31,411,411,100.0
0132,1,32,453,453,100.0
0133,1,33,523,523,100.0
0134,1,34,405,405,100.0
0135,1,35,613,613,100.0
0136,1,36,571,571,100.0
0137,1,37,490,490,100.0
0138,1,38,468,468,100.0
0139,1,39,389,389,100.0
0140,1,40,418,418,100.0
0141,1,41,277,277,100.0
0142,1,42,168,168,100.0
0143,1,43,293,293,100.0
0144,1,44,453,453,100.0
0201,2,1,557,557,100.0
0202,2,2,318,318,100.0
0203,2,3,566,566,100.0
0204,2,4,500,500,100.0
0205,2,5,609,609,100.0
0206,2,6,523,523,100.0
0207,2,7,453,453,100.0
0208,2,8,608,608,100.0
0209,2,9,436,436,100.0
0210,2,10,302,302,100.0
0211,2,11,453,453,100.0
0212,2,12,379,379,100.0
0213,2,13,380,380,100.0
0214,2,14,471,471,100.0
0215,2,15,431,431,100.0
0216,2,16,472,472,100.0
0217,2,17,525,525,100.0
0218,2,18,404,404,100.0
0219,2,19,270,270,100.0
0220,2,20,627,627,100.0
0221,2,21,513,513,100.0
0222,2,22,472,472,100.0
0223,2,23,261,261,100.0
0224,2,24,406,406,100.0
0225,2,25,551,551,100.0
0226,2,26,389,389,100.0
0227,2,27,393,393,100.0
0228,2,28,526,526,100.0
0229,2,29,500,500,100.0
0230,2,30,390,390,100.0
0231,2,31,516,516,100.0
0232,2,32,396,396,100.0
0233,2,33,636,636,100.0
0234,2,34,324,324,100.0
0235,2,35,628,628,100.0
0236,2,36,502,502,100.0
0237,2,37,401,401,100.0
0238,2,38,393,393,100.0
0239,2,39,283,283,100.0
0240,2,40,677,677,100.0
0241,2,41,557,557,100.0
0242,2,42,535,535,100.0
0243,2,43,609,609,100.0
0244,2,44,270,270,100.0
0245,2,45,574,574,100.0
0246,2,46,240,240,100.0
0301,3,1,578,578,100.0
0302,3,2,437,437,100.0
0303,3,3,344,344,100.0
0304,3,4,531,531,100.0
0305,3,5,223,223,100.0
0306,3,6,612,612,100.0
0307,3,7,247,247,100.0
0308,3,8,327,327,100.0
0309,3,9,503,503,100.0
0310,3,10,197,197,100.0
0311,3,11,486,486,100.0
0312,3,12,392,392,100.0
0313,3,13,549,549,100.0
0314,3,14,531,531,100.0
0315,3,15,418,418,100.0
0316,3,16,358,358,100.0
0317,3,17,682,682,100.0
0318,3,18,553,553,100.0
0319,3,19,579,579,100.0
0320,3,20,460,460,100.0
0321,3,21,472,472,100.0
0322,3,22,630,630,100.0
0323,3,23,322,322,100.0
0324,3,24,364,364,100.0
0325,3,25,764,764,100.0
0326,3,26,499,499,100.0
0327,3,27,589,589,100.0
0328,3,28,196,196,100.0
0329,3,29,422,422,100.0
0330,3,30,381,381,100.0
0331,3,31,501,501,100.0
0332,3,32,743,743,100.0
0333,3,33,586,586,100.0
0334,3,34,692,692,100.0
0335,3,35,232,232,100.0
0336,3,36,202,202,100.0
0337,3,37,406,406,100.0
0338,3,38,305,305,100.0
0339,3,39,933,933,100.0
0340,3,40,441,441,100.0
0341,3,41,294,294,100.0
0401,4,1,679,679,100.0
0402,4,2,638,638,100.0
0403,4,3,370,370,100.0
0404,4,4,595,595,100.0
0405,4,5,459,459,100.0
0406,4,6,477,477,100.0
0407,4,7,590,590,100.0
0408,4,8,491,491,100.0
0409,4,9,492,492,100.0
0410,4,10,588,588,100.0
0411,4,11,434,434,100.0
0412,4,12,601,601,100.0
0413,4,13,649,649,100.0
0414,4,14,427,427,100.0
0415,4,15,514,514,100.0
0416,4,16,847,847,100.0
0417,4,17,575,575,100.0
0418,4,18,450,450,100.0
0419,4,19,266,266,100.0
0420,4,20,373,373,100.0
0421,4,21,543,543,100.0
0422,4,22,419,419,100.0
0423,4,23,569,569,100.0
0424,4,24,438,438,100.0
0425,4,25,597,597,100.0
0426,4,26,413,413,100.0
0427,4,27,625,625,100.0
0428,4,28,408,408,100.0
0429,4,29,455,455,100.0
0430,4,30,612,612,100.0
0431,4,31,400,400,100.0
0432,4,32,518,518,100.0
0433,4,33,433,433,100.0
0434,4,34,408,408,100.0
0435,4,35,534,534,100.0
0436,4,36,545,545,100.0
0437,4,37,907,907,100.0
0438,4,38,529,529,100.0
0501,5,1,373,373,100.0
0502,5,2,286,286,100.0
0503,5,3,457,457,100.0
0504,5,4,598,598,100.0
0505,5,5,385,385,100.0
0506,5,6,318,318,100.0
0507,5,7,403,403,100.0
0508,5,8,444,444,100.0
0509,5,9,527,527,100.0
0510,5,10,336,336,100.0
0511,5,11,430,430,100.0
0512,5,12,256,256,100.0
0513,5,13,371,371,100.0
0514,5,14,333,333,100.0
0515,5,15,437,437,100.0
0516,5,16,401,401,100.0
0517,5,17,334,334,100.0
0518,5,18,404,404,100.0
0519,5,19,407,407,100.0
0520,5,20,465,465,100.0
0521,5,21,464,464,100.0
0522,5,22,503,503,100.0
0523,5,23,763,763,100.0
0524,5,24,548,548,100.0
0525,5,25,382,382,100.0
0526,5,26,394,394,100.0
0527,5,27,441,441,100.0
0528,5,28,421,421,100.0
0529,5,29,439,439,100.0
0530,5,30,251,251,100.0
0531,5,31,306,306,100.0
0532,5,32,492,492,100.0
0533,5,33,416,416,100.0
0534,5,34,449,449,100.0
0535,5,35,568,568,100.0
0536,5,36,252,252,100.0
0537,5,37,460,460,100.0
0538,5,38,371,371,100.0
0539,5,39,349,349,100.0
0540,5,40,309,309,100.0
0541,5,41,194,194,100.0
0601,6,1,340,340,100.0
0602,6,2,357,357,100.0
0603,6,3,342,342,100.0
0604,6,4,222,222,100.0
0605,6,5,203,203,100.0
0606,6,6,412,412,100.0
0607,6,7,318,318,100.0
0608,6,8,319,319,100.0
0609,6,9,327,327,100.0
0610,6,10,218,218,100.0
0611,6,11,300,300,100.0
0612,6,12,227,227,100.0
0613,6,13,238,238,100.0
0614,6,14,315,315,100.0
0615,6,15,268,268,100.0
0616,6,16,356,356,100.0
0617,6,17,229,229,100.0
0618,6,18,242,242,100.0
0619,6,19,263,263,100.0
0620,6,20,226,226,100.0
0621,6,21,131,131,100.0
0622,6,22,181,181,100.0
0623,6,23,142,142,100.0
0624,6,24,165,165,100.0
0625,6,25,157,157,100.0
0626,6,26,232,232,100.0
0627,6,27,208,208,100.0
0628,6,28,157,157,100.0
0629,6,29,322,322,100.0
0630,6,30,264,264,100.0
0631,6,31,342,342,100.0
0632,6,32,349,349,100.0
0633,6,33,326,326,100.0
0634,6,34,327,327,100.0
0635,6,35,291,291,100.0
0636,6,36,344,344,100.0
0637,6,37,368,368,100.0
0638,6,38,347,347,100.0
0639,6,39,251,251,100.0
0640,6,40,288,288,100.0
0641,6,41,317,317,100.0
0642,6,42,311,311,100.0
0643,6,43,297,297,100.0
0644,6,44,364,364,100.0
0645,6,45,321,321,100.0
0646,6,46,252,252,100.0
0647,6,47,241,241,100.0
0648,6,48,332,332,100.0
0701,7,1,310,310,100.0
0702,7,2,312,312,100.0
0703,7,3,320,320,100.0
0704,7,4,310,310,100.0
0705,7,5,280,280,100.0
0706,7,6,413,413,100.0
0707,7,7,293,293,100.0
0708,7,8,273,273,100.0
0709,7,9,517,517,100.0
0710,7,10,396,396,100.0
0711,7,11,334,334,100.0
0712,7,12,269,269,100.0
0713,7,13,176,176,100.0
0714,7,14,353,353,100.0
0715,7,15,320,320,100.0
0716,7,16,296,296,100.0
0717,7,17,240,240,100.0
0718,7,18,303,303,100.0
0719,7,19,305,305,100.0
0720,7,20,250,250,100.0
0721,7,21,244,244,100.0
0722,7,22,276,276,100.0
0723,7,23,312,312,100.0
0724,7,24,255,255,100.0
0725,7,25,243,243,100.0
0726,7,26,266,266,100.0
0727,7,27,234,234,100.0
0728,7,28,219,219,100.0
0729,7,29,279,279,100.0
0730,7,30,253,253,100.0
0731,7,31,238,238,100.0
0732,7,32,404,404,100.0
0733,7,33,404,404,100.0
0734,7,34,402,402,100.0
0735,7,35,362,362,100.0
0736,7,36,408,408,100.0
0737,7,37,331,331,100.0
0738,7,38,306,306,100.0
0739,7,39,285,285,100.0
0740,7,40,280,280,100.0
0741,7,41,323,323,100.0
0742,7,42,320,320,100.0
0743,7,43,302,302,100.0
0744,7,44,279,279,100.0
0745,7,45,269,269,100.0
0746,7,46,92,92,100.0
0801,8,1,264,264,100.0
0802,8,2,289,289,100.0
0803,8,3,364,364,100.0
0804,8,4,364,364,100.0
0805,8,5,354,354,100.0
0806,8,6,330,330,100.0
0807,8,7,356,356,100.0
0808,8,8,333,333,100.0
0809,8,9,211,211,100.0
0810,8,10,410,410,100.0
0811,8,11,287,287,100.0
0812,8,12,276,276,100.0
0813,8,13,353,353,100.0
0814,8,14,246,246,100.0
0815,8,15,294,294,100.0
0816,8,16,104,104,100.0
0817,8,17,288,288,100.0
0818,8,18,292,292,100.0
0819,8,19,368,368,100.0
0820,8,20,356,356,100.0
0821,8,21,432,432,100.0
0822,8,22,295,295,100.0
0823,8,23,250,250,100.0
0824,8,24,165,165,100.0
0825,8,25,293,293,100.0
0826,8,26,261,261,100.0
0827,8,27,353,353,100.0
0828,8,28,314,314,100.0
0829,8,29,333,333,100.0
0830,8,30,341,341,100.0
0831,8,31,242,242,100.0
0832,8,32,238,238,100.0
0833,8,33,247,247,100.0
0834,8,34,310,310,100.0
0835,8,35,362,362,100.0
0836,8,36,321,321,100.0
0837,8,37,245,245,100.0
0838,8,38,236,236,100.0
0839,8,39,307,307,100.0
0840,8,40,258,258,100.0
0841,8,41,323,323,100.0
0842,8,42,426,426,100.0
0843,8,43,175,175,100.0
0844,8,44,217,217,100.0
0845,8,45,260,260,100.0
0846,8,46,251,251,100.0
0847,8,47,274,274,100.0
0848,8,48,266,266,100.0
0849,8,49,304,304,100.0
0850,8,50,309,309,100.0
0851,8,51,316,316,100.0
0852,8,52,385,385,100.0
0853,8,53,204,204,100.0
0854,8,54,253,253,100.0
0855,8,55,243,243,100.0
0856,8,56,331,331,100.0
0901,9,1,295,295,100.0
0902,9,2,246,246,100.0
0903,9,3,167,167,100.0
0904,9,4,234,234,100.0
0905,9,5,316,316,100.0
0906,9,6,297,297,100.0
0907,9,7,229,229,100.0
0908,9,8,334,334,100.0
0909,9,9,340,340,100.0
0910,9,10,234,234,100.0
0911,9,11,216,216,100.0
0912,9,12,338,338,100.0
0913,9,13,338,338,100.0
0914,9,14,354,354,100.0
0915,9,15,316,316,100.0
0916,9,16,303,303,100.0
0917,9,17,210,210,100.0
0918,9,18,213,213,100.0
0919,9,19,305,305,100.0
0920,9,20,295,295,100.0
0921,9,21,294,294,100.0
0922,9,22,325,325,100.0
0923,9,23,326,326,100.0
0924,9,24,302,302,100.0
0925,9,25,299,299,100.0
0926,9,26,348,348,100.0
0927,9,27,262,262,100.0
0928,9,28,183,183,100.0
0929,9,29,258,258,100.0
0930,9,30,250,250,100.0
0931,9,31,263,263,100.0
0932,9,32,308,308,100.0
0933,9,33,197,197,100.0
0934,9,34,263,263,100.0
0935,9,35,284,284,100.0
0936,9,36,263,263,100.0
0937,9,37,453,453,100.0
0938,9,38,274,274,100.0
0939,9,39,317,317,100.0
0940,9,40,335,335,100.0
0941,9,41,240,240,100.0
0942,9,42,338,338,100.0
0943,9,43,270,270,100.0
0944,9,44,285,285,100.0
0945,9,45,250,250,100.0
0946,9,46,303,303,100.0
0947,9,47,318,318,100.0
0948,9,48,301,301,100.0
0949,9,49,311,311,100.0
0950,9,50,416,416,100.0
0951,9,51,295,295,100.0
1001,10,1,260,260,100.0
1002,10,2,284,284,100.0
1003,10,3,304,304,100.0
1004,10,4,242,242,100.0
1005,10,5,237,237,100.0
1006,10,6,257,257,100.0
1007,10,7,236,236,100.0
1008,10,8,148,148,100.0
1009,10,9,272,272,100.0
1010,10,10,352,352,100.0
1011,10,11,433,433,100.0
1012,10,12,233,233,100.0
1013,10,13,278,278,100.0
1014,10,14,418,418,100.0
1015,10,15,543,543,100.0
1016,10,16,233,233,100.0
1017,10,17,370,370,100.0
1018,10,18,185,185,100.0
1019,10,19,327,327,100.0
1020,10,20,343,343,100.0
1021,10,21,322,322,100.0
1022,10,22,200,200,100.0
1023,10,23,300,300,100.0
1024,10,24,285,285,100.0
1025,10,25,97,97,100.0
1026,10,26,251,251,100.0
1027,10,27,288,288,100.0
1028,10,28,380,380,100.0
1029,10,29,353,353,100.0
1030,10,30,318,318,100.0
1031,10,31,296,296,100.0
1032,10,32,345,345,100.0
1033,10,33,275,275,100.0
1034,10,34,204,204,100.0
1035,10,35,331,331,100.0
1036,10,36,88,88,100.0
1101,11,1,383,383,100.0
1102,11,2,29,29,100.0
1103,11,3,402,402,100.0
1104,11,4,313,313,100.0
1105,11,5,503,503,100.0
1106,11,6,635,635,100.0
1107,11,7,400,400,100.0
1108,11,8,382,382,100.0
1109,11,9,328,328,100.0
1110,11,10,384,384,100.0
1111,11,11,402,402,100.0
1112,11,12,429,429,100.0
1113,11,13,367,367,100.0
1114,11,14,190,190,100.0
1115,11,15,139,139,100.0
1116,11,16,254,254,100.0
1117,11,17,483,483,100.0
1118,11,18,290,290,100.0
1119,11,19,508,508,100.0
1120,11,20,256,256,100.0
1121,11,21,404,404,100.0
1122,11,22,481,481,100.0
1123,11,23,197,197,100.0
1124,11,24,418,418,100.0
1125,11,25,461,461,100.0
1126,11,26,383,383,100.0
1127,11,27,153,153,100.0
1128,11,28,164,164,100.0
