id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,525,263,50.1,262,49.9
0102,1,2,481,324,67.36,157,32.64
0103,1,3,597,319,53.43,278,46.57
0104,1,4,580,322,55.52,258,44.48
0105,1,5,520,263,50.58,257,49.42
0106,1,6,455,247,54.29,208,45.71
0107,1,7,378,214,56.61,164,43.39
0108,1,8,433,247,57.04,186,42.96
0109,1,9,375,207,55.2,168,44.8
0110,1,10,639,333,52.11,306,47.89
0111,1,11,570,292,51.23,278,48.77
0112,1,12,619,332,53.63,287,46.37
0113,1,13,260,140,53.85,120,46.15
0114,1,14,465,229,49.25,236,50.75
0115,1,15,470,251,53.4,219,46.6
0116,1,16,566,340,60.07,226,39.93
0117,1,17,453,258,56.95,195,43.05
0118,1,18,504,306,60.71,198,39.29
0119,1,19,611,339,55.48,272,44.52
0120,1,20,417,209,50.12,208,49.88
0121,1,21,698,360,51.58,338,48.42
0122,1,22,343,195,56.85,148,43.15
0123,1,23,671,375,55.89,296,44.11
0124,1,24,459,275,59.91,184,40.09
0125,1,25,515,285,55.34,230,44.66
0126,1,26,343,213,62.1,130,37.9
0127,1,27,577,284,49.22,293,50.78
0128,1,28,173,123,71.1,50,28.9
0129,1,29,652,337,51.69,315,48.31
0130,1,30,577,356,61.7,221,38.3
0131,1,31,455,271,59.56,184,40.44
0132,1,32,508,286,56.3,222,43.7
0133,1,33,565,302,53.45,263,46.55
0134,1,34,419,235,56.09,184,43.91
0135,1,35,653,341,52.22,312,47.78
0136,1,36,605,308,50.91,297,49.09
0137,1,37,503,277,55.07,226,44.93
0138,1,38,487,252,51.75,235,48.25
0139,1,39,434,253,58.29,181,41.71
0140,1,40,453,276,60.93,177,39.07
0141,1,41,298,160,53.69,138,46.31
0142,1,42,176,92,52.27,84,47.73
0143,1,43,334,191,57.19,143,42.81
0144,1,44,482,234,48.55,248,51.45
0201,2,1,577,289,50.09,288,49.91
0202,2,2,351,160,45.58,191,54.42
0203,2,3,590,308,52.2,282,47.8
0204,2,4,504,280,55.56,224,44.44
0205,2,5,630,336,53.33,294,46.67
0206,2,6,548,303,55.29,245,44.71
0207,2,7,454,234,51.54,220,48.46
0208,2,8,638,345,54.08,293,45.92
0209,2,9,478,250,52.3,228,47.7
0210,2,10,354,166,46.89,188,53.11
0211,2,11,473,254,53.7,219,46.3
0212,2,12,399,233,58.4,166,41.6
0213,2,13,394,204,51.78,190,48.22
0214,2,14,499,272,54.51,227,45.49
0215,2,15,445,226,50.79,219,49.21
0216,2,16,505,255,50.5,250,49.5
0217,2,17,592,300,50.68,292,49.32
0218,2,18,429,228,53.15,201,46.85
0219,2,19,314,171,54.46,143,45.54
0220,2,20,597,305,51.09,292,48.91
0221,2,21,539,289,53.62,250,46.38
0222,2,22,482,235,48.76,247,51.24
0223,2,23,288,151,52.43,137,47.57
0224,2,24,416,220,52.88,196,47.12
0225,2,25,560,303,54.11,257,45.89
0226,2,26,396,195,49.24,201,50.76
0227,2,27,415,225,54.22,190,45.78
0228,2,28,532,275,51.69,257,48.31
0229,2,29,517,272,52.61,245,47.39
0230,2,30,422,232,54.98,190,45.02
0231,2,31,522,288,55.17,234,44.83
0232,2,32,432,230,53.24,202,46.76
0233,2,33,669,314,46.94,355,53.06
0234,2,34,343,157,45.77,186,54.23
0235,2,35,616,340,55.19,276,44.81
0236,2,36,499,283,56.71,216,43.29
0237,2,37,405,233,57.53,172,42.47
0238,2,38,422,200,47.39,222,52.61
0239,2,39,324,181,55.86,143,44.14
0240,2,40,667,409,61.32,258,38.68
0241,2,41,565,320,56.64,245,43.36
0242,2,42,532,329,61.84,203,38.16
0243,2,43,618,346,55.99,272,44.01
0244,2,44,287,138,48.08,149,51.92
0245,2,45,543,325,59.85,218,40.15
0246,2,46,253,120,47.43,133,52.57
0301,3,1,641,481,75.04,160,24.96
0302,3,2,469,361,76.97,108,23.03
0303,3,3,380,263,69.21,117,30.79
0304,3,4,524,368,70.23,156,29.77
0305,3,5,267,209,78.28,58,21.72
0306,3,6,670,333,49.7,337,50.3
0307,3,7,244,191,78.28,53,21.72
0308,3,8,359,242,67.41,117,32.59
0309,3,9,542,352,64.94,190,35.06
0310,3,10,205,150,73.17,55,26.83
0311,3,11,522,374,71.65,148,28.35
0312,3,12,421,307,72.92,114,27.08
0313,3,13,553,293,52.98,260,47.02
0314,3,14,542,308,56.83,234,43.17
0315,3,15,441,305,69.16,136,30.84
0316,3,16,386,276,71.5,110,28.5
0317,3,17,696,437,62.79,259,37.21
0318,3,18,613,417,68.03,196,31.97
0319,3,19,574,312,54.36,262,45.64
0320,3,20,499,340,68.14,159,31.86
0321,3,21,501,309,61.68,192,38.32
0322,3,22,675,350,51.85,325,48.15
0323,3,23,384,275,71.61,109,28.39
0324,3,24,405,302,74.57,103,25.43
0325,3,25,810,446,55.06,364,44.94
0326,3,26,520,281,54.04,239,45.96
0327,3,27,617,364,59.0,253,41.0
0328,3,28,222,153,68.92,69,31.08
0329,3,29,479,340,70.98,139,29.02
0330,3,30,397,281,70.78,116,29.22
0331,3,31,543,372,68.51,171,31.49
0332,3,32,757,450,59.45,307,40.55
0333,3,33,614,324,52.77,290,47.23
0334,3,34,711,406,57.1,305,42.9
0335,3,35,252,170,67.46,82,32.54
0336,3,36,222,159,71.62,63,28.38
0337,3,37,448,317,70.76,131,29.24
0338,3,38,323,244,75.54,79,24.46
0339,3,39,976,526,53.89,450,46.11
0340,3,40,496,320,64.52,176,35.48
0341,3,41,316,189,59.81,127,40.19
0401,4,1,703,405,57.61,298,42.39
0402,4,2,653,358,54.82,295,45.18
0403,4,3,397,284,71.54,113,28.46
0404,4,4,633,438,69.19,195,30.81
0405,4,5,511,325,63.6,186,36.4
0406,4,6,522,367,70.31,155,29.69
0407,4,7,635,462,72.76,173,27.24
0408,4,8,531,364,68.55,167,31.45
0409,4,9,512,367,71.68,145,28.32
0410,4,10,624,405,64.9,219,35.1
0411,4,11,487,364,74.74,123,25.26
0412,4,12,650,435,66.92,215,33.08
0413,4,13,649,349,53.78,300,46.22
0414,4,14,481,327,67.98,154,32.02
0415,4,15,552,365,66.12,187,33.88
0416,4,16,874,461,52.75,413,47.25
0417,4,17,580,329,56.72,251,43.28
0418,4,18,472,333,70.55,139,29.45
0419,4,19,329,229,69.6,100,30.4
0420,4,20,386,199,51.55,187,48.45
0421,4,21,562,295,52.49,267,47.51
0422,4,22,452,255,56.42,197,43.58
0423,4,23,595,325,54.62,270,45.38
0424,4,24,467,278,59.53,189,40.47
0425,4,25,610,335,54.92,275,45.08
0426,4,26,434,298,68.66,136,31.34
0427,4,27,651,385,59.14,266,40.86
0428,4,28,433,310,71.59,123,28.41
0429,4,29,467,343,73.45,124,26.55
0430,4,30,680,508,74.71,172,25.29
0431,4,31,411,294,71.53,117,28.47
0432,4,32,546,370,67.77,176,32.23
0433,4,33,462,305,66.02,157,33.98
0434,4,34,435,302,69.43,133,30.57
0435,4,35,574,405,70.56,169,29.44
0436,4,36,602,404,67.11,198,32.89
0437,4,37,943,544,57.69,399,42.31
0438,4,38,528,389,73.67,139,26.33
0501,5,1,424,290,68.4,134,31.6
0502,5,2,341,256,75.07,85,24.93
0503,5,3,451,231,51.22,220,48.78
0504,5,4,594,375,63.13,219,36.87
0505,5,5,396,282,71.21,114,28.79
0506,5,6,350,261,74.57,89,25.43
0507,5,7,434,298,68.66,136,31.34
0508,5,8,436,194,44.5,242,55.5
0509,5,9,522,325,62.26,197,37.74
0510,5,10,369,253,68.56,116,31.44
0511,5,11,439,250,56.95,189,43.05
0512,5,12,283,197,69.61,86,30.39
0513,5,13,405,285,70.37,120,29.63
0514,5,14,360,257,71.39,103,28.61
0515,5,15,429,269,62.7,160,37.3
0516,5,16,433,287,66.28,146,33.72
0517,5,17,356,262,73.6,94,26.4
0518,5,18,419,255,60.86,164,39.14
0519,5,19,407,222,54.55,185,45.45
0520,5,20,489,313,64.01,176,35.99
0521,5,21,451,244,54.1,207,45.9
0522,5,22,523,316,60.42,207,39.58
0523,5,23,779,442,56.74,337,43.26
0524,5,24,568,330,58.1,238,41.9
0525,5,25,394,273,69.29,121,30.71
0526,5,26,445,316,71.01,129,28.99
0527,5,27,432,234,54.17,198,45.83
0528,5,28,446,311,69.73,135,30.27
0529,5,29,457,304,66.52,153,33.48
0530,5,30,292,182,62.33,110,37.67
0531,5,31,349,260,74.5,89,25.5
0532,5,32,488,349,71.52,139,28.48
0533,5,33,420,281,66.9,139,33.1
0534,5,34,457,214,46.83,243,53.17
0535,5,35,557,323,57.99,234,42.01
0536,5,36,257,194,75.49,63,24.51
0537,5,37,467,253,54.18,214,45.82
0538,5,38,412,278,67.48,134,32.52
0539,5,39,365,185,50.68,180,49.32
0540,5,40,357,255,71.43,102,28.57
0541,5,41,181,103,56.91,78,43.09
0601,6,1,382,296,77.49,86,22.51
0602,6,2,360,279,77.5,81,22.5
0603,6,3,358,287,80.17,71,19.83
0604,6,4,265,177,66.79,88,33.21
0605,6,5,233,169,72.53,64,27.47
0606,6,6,443,312,70.43,131,29.57
0607,6,7,361,245,67.87,116,32.13
0608,6,8,365,279,76.44,86,23.56
