id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,552,283,51.27,269,48.73
0102,1,2,500,235,47.0,265,53.0
0103,1,3,629,349,55.48,280,44.52
0104,1,4,617,373,60.45,244,39.55
0105,1,5,549,307,55.92,242,44.08
0106,1,6,480,280,58.33,200,41.67
0107,1,7,385,217,56.36,168,43.64
0108,1,8,462,247,53.46,215,46.54
0109,1,9,388,213,54.9,175,45.1
0110,1,10,658,369,56.08,289,43.92
0111,1,11,612,336,54.9,276,45.1
0112,1,12,656,300,45.73,356,54.27
0113,1,13,278,142,51.08,136,48.92
0114,1,14,500,282,56.4,218,43.6
0115,1,15,495,257,51.92,238,48.08
0116,1,16,595,290,48.74,305,51.26
0117,1,17,474,216,45.57,258,54.43
0118,1,18,527,255,48.39,272,51.61
0119,1,19,653,315,48.24,338,51.76
0120,1,20,440,208,47.27,232,52.73
0121,1,21,739,419,56.7,320,43.3
0122,1,22,368,191,51.9,177,48.1
0123,1,23,719,331,46.04,388,53.96
0124,1,24,494,233,47.17,261,52.83
0125,1,25,526,269,51.14,257,48.86
0126,1,26,367,185,50.41,182,49.59
0127,1,27,608,349,57.4,259,42.6
0128,1,28,182,117,64.29,65,35.71
0129,1,29,685,374,54.6,311,45.4
0130,1,30,616,280,45.45,336,54.55
0131,1,31,483,284,58.8,199,41.2
0132,1,32,530,291,54.91,239,45.09
0133,1,33,599,357,59.6,242,40.4
0134,1,34,445,220,49.44,225,50.56
0135,1,35,679,378,55.67,301,44.33
0136,1,36,635,373,58.74,262,41.26
0137,1,37,531,309,58.19,222,41.81
0138,1,38,511,278,54.4,233,45.6
0139,1,39,449,266,59.24,183,40.76
0140,1,40,471,279,59.24,192,40.76
0141,1,41,315,163,51.75,152,48.25
0142,1,42,185,99,53.51,86,46.49
0143,1,43,352,197,55.97,155,44.03
0144,1,44,517,243,47.0,274,53.0
0201,2,1,617,346,56.08,271,43.92
0202,2,2,376,268,71.28,108,28.72
0203,2,3,627,341,54.39,286,45.61
0204,2,4,542,299,55.17,243,44.83
0205,2,5,658,365,55.47,293,44.53
0206,2,6,579,311,53.71,268,46.29
0207,2,7,477,291,61.01,186,38.99
0208,2,8,676,358,52.96,318,47.04
0209,2,9,491,335,68.23,156,31.77
0210,2,10,391,305,78.01,86,21.99
0211,2,11,529,387,73.16,142,26.84
0212,2,12,425,281,66.12,144,33.88
0213,2,13,434,317,73.04,117,26.96
0214,2,14,546,295,54.03,251,45.97
0215,2,15,479,261,54.49,218,45.51
0216,2,16,527,305,57.87,222,42.13
0217,2,17,628,301,47.93,327,52.07
0218,2,18,471,347,73.67,124,26.33
0219,2,19,349,251,71.92,98,28.08
0220,2,20,648,423,65.28,225,34.72
0221,2,21,574,293,51.05,281,48.95
0222,2,22,522,373,71.46,149,28.54
0223,2,23,344,281,81.69,63,18.31
0224,2,24,447,325,72.71,122,27.29
0225,2,25,593,323,54.47,270,45.53
0226,2,26,411,252,61.31,159,38.69
0227,2,27,453,305,67.33,148,32.67
0228,2,28,591,408,69.04,183,30.96
0229,2,29,557,370,66.43,187,33.57
0230,2,30,452,332,73.45,120,26.55
0231,2,31,554,412,74.37,142,25.63
0232,2,32,455,302,66.37,153,33.63
0233,2,33,716,508,70.95,208,29.05
0234,2,34,378,289,76.46,89,23.54
0235,2,35,656,448,68.29,208,31.71
0236,2,36,528,350,66.29,178,33.71
0237,2,37,434,296,68.2,138,31.8
0238,2,38,449,322,71.71,127,28.29
0239,2,39,355,240,67.61,115,32.39
0240,2,40,701,478,68.19,223,31.81
0241,2,41,598,410,68.56,188,31.44
0242,2,42,564,399,70.74,165,29.26
0243,2,43,695,498,71.65,197,28.35
0244,2,44,308,214,69.48,94,30.52
