id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,509,364,71.51,145,28.49
0102,1,2,477,322,67.51,155,32.49
0103,1,3,604,498,82.45,106,17.55
0104,1,4,575,459,79.83,116,20.17
0105,1,5,514,411,79.96,103,20.04
0106,1,6,436,342,78.44,94,21.56
0107,1,7,369,290,78.59,79,21.41
0108,1,8,427,333,77.99,94,22.01
0109,1,9,366,287,78.42,79,21.58
0110,1,10,624,505,80.93,119,19.07
0111,1,11,575,477,82.96,98,17.04
0112,1,12,619,464,74.96,155,25.04
0113,1,13,254,191,75.2,63,24.8
0114,1,14,461,356,77.22,105,22.78
0115,1,15,473,360,76.11,113,23.89
0116,1,16,552,406,73.55,146,26.45
0117,1,17,435,306,70.34,129,29.66
0118,1,18,497,362,72.84,135,27.16
0119,1,19,601,453,75.37,148,24.63
0120,1,20,403,309,76.67,94,23.33
0121,1,21,676,554,81.95,122,18.05
0122,1,22,338,245,72.49,93,27.51
0123,1,23,656,488,74.39,168,25.61
0124,1,24,455,304,66.81,151,33.19
0125,1,25,500,375,75.0,125,25.0
0126,1,26,348,218,62.64,130,37.36
0127,1,27,572,467,81.64,105,18.36
0128,1,28,170,119,70.0,51,30.0
0129,1,29,632,505,79.91,127,20.09
0130,1,30,563,375,66.61,188,33.39
0131,1,31,449,337,75.06,112,24.94
0132,1,32,482,366,75.93,116,24.07
0133,1,33,553,428,77.4,125,22.6
0134,1,34,411,316,76.89,95,23.11
0135,1,35,633,472,74.57,161,25.43
0136,1,36,594,479,80.64,115,19.36
0137,1,37,496,398,80.24,98,19.76
0138,1,38,484,373,77.07,111,22.93
0139,1,39,422,335,79.38,87,20.62
0140,1,40,451,365,80.93,86,19.07
0141,1,41,280,217,77.5,63,22.5
0142,1,42,177,131,74.01,46,25.99
0143,1,43,325,250,76.92,75,23.08
0144,1,44,463,348,75.16,115,24.84
0201,2,1,551,425,77.13,126,22.87
0202,2,2,343,287,83.67,56,16.33
0203,2,3,579,451,77.89,128,22.11
0204,2,4,502,388,77.29,114,22.71
0205,2,5,624,485,77.72,139,22.28
0206,2,6,544,422,77.57,122,22.43
0207,2,7,441,366,82.99,75,17.01
0208,2,8,633,498,78.67,135,21.33
0209,2,9,465,395,84.95,70,15.05
0210,2,10,337,282,83.68,55,16.32
0211,2,11,456,371,81.36,85,18.64
0212,2,12,395,326,82.53,69,17.47
0213,2,13,385,325,84.42,60,15.58
0214,2,14,505,402,79.6,103,20.4
0215,2,15,433,339,78.29,94,21.71
0216,2,16,490,400,81.63,90,18.37
0217,2,17,590,452,76.61,138,23.39
0218,2,18,416,346,83.17,70,16.83
0219,2,19,300,242,80.67,58,19.33
0220,2,20,587,496,84.5,91,15.5
0221,2,21,520,413,79.42,107,20.58
0222,2,22,468,390,83.33,78,16.67
0223,2,23,286,245,85.66,41,14.34
0224,2,24,413,348,84.26,65,15.74
0225,2,25,543,437,80.48,106,19.52
0226,2,26,378,295,78.04,83,21.96
0227,2,27,406,317,78.08,89,21.92
0228,2,28,526,457,86.88,69,13.12
0229,2,29,516,426,82.56,90,17.44
0230,2,30,411,345,83.94,66,16.06
0231,2,31,524,440,83.97,84,16.03
0232,2,32,424,349,82.31,75,17.69
0233,2,33,647,536,82.84,111,17.16
0234,2,34,326,280,85.89,46,14.11
0235,2,35,611,520,85.11,91,14.89
0236,2,36,482,400,82.99,82,17.01
0237,2,37,400,333,83.25,67,16.75
0238,2,38,410,339,82.68,71,17.32
0239,2,39,326,245,75.15,81,24.85
0240,2,40,655,534,81.53,121,18.47
0241,2,41,551,443,80.4,108,19.6
0242,2,42,527,445,84.44,82,15.56
0243,2,43,617,516,83.63,101,16.37
0244,2,44,281,237,84.34,44,15.66
0245,2,45,539,446,82.75,93,17.25
0246,2,46,249,196,78.71,53,21.29
0301,3,1,629,378,60.1,251,39.9
0302,3,2,461,325,70.5,136,29.5
0303,3,3,375,248,66.13,127,33.87
0304,3,4,521,351,67.37,170,32.63
0305,3,5,267,178,66.67,89,33.33
0306,3,6,654,501,76.61,153,23.39
0307,3,7,242,163,67.36,79,32.64
0308,3,8,361,199,55.12,162,44.88
0309,3,9,537,328,61.08,209,38.92
0310,3,10,207,131,63.29,76,36.71
0311,3,11,535,337,62.99,198,37.01
0312,3,12,421,282,66.98,139,33.02
0313,3,13,548,448,81.75,100,18.25
0314,3,14,534,430,80.52,104,19.48
0315,3,15,444,270,60.81,174,39.19
0316,3,16,374,239,63.9,135,36.1
0317,3,17,687,503,73.22,184,26.78
0318,3,18,614,407,66.29,207,33.71
0319,3,19,561,457,81.46,104,18.54
0320,3,20,497,287,57.75,210,42.25
0321,3,21,488,402,82.38,86,17.62
0322,3,22,665,506,76.09,159,23.91
0323,3,23,375,236,62.93,139,37.07
0324,3,24,406,261,64.29,145,35.71
0325,3,25,786,648,82.44,138,17.56
0326,3,26,509,421,82.71,88,17.29
0327,3,27,609,485,79.64,124,20.36
0328,3,28,218,135,61.93,83,38.07
0329,3,29,481,295,61.33,186,38.67
0330,3,30,400,251,62.75,149,37.25
0331,3,31,533,322,60.41,211,39.59
0332,3,32,753,601,79.81,152,20.19
0333,3,33,599,480,80.13,119,19.87
0334,3,34,691,535,77.42,156,22.58
0335,3,35,251,152,60.56,99,39.44
0336,3,36,215,131,60.93,84,39.07
0337,3,37,446,267,59.87,179,40.13
0338,3,38,322,233,72.36,89,27.64
0339,3,39,951,778,81.81,173,18.19
0340,3,40,493,350,70.99,143,29.01
0341,3,41,315,213,67.62,102,32.38
0401,4,1,697,506,72.6,191,27.4
0402,4,2,643,520,80.87,123,19.13
