ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,507,387,76.33,120,23.67
0102,1,2,466,353,75.75,113,24.25
0103,1,3,593,507,85.5,86,14.5
0104,1,4,571,471,82.49,100,17.51
0105,1,5,505,411,81.39,94,18.61
0106,1,6,439,359,81.78,80,18.22
0107,1,7,365,301,82.47,64,17.53
0108,1,8,427,347,81.26,80,18.74
0109,1,9,364,290,79.67,74,20.33
0110,1,10,622,510,81.99,112,18.01
0111,1,11,569,477,83.83,92,16.17
0112,1,12,590,458,77.63,132,22.37
0113,1,13,249,203,81.53,46,18.47
0114,1,14,455,361,79.34,94,20.66
0115,1,15,460,366,79.57,94,20.43
0116,1,16,549,427,77.78,122,22.22
0117,1,17,429,327,76.22,102,23.78
0118,1,18,493,386,78.3,107,21.7
0119,1,19,594,469,78.96,125,21.04
0120,1,20,400,322,80.5,78,19.5
0121,1,21,669,554,82.81,115,17.19
0122,1,22,336,261,77.68,75,22.32
0123,1,23,654,532,81.35,122,18.65
0124,1,24,455,338,74.29,117,25.71
0125,1,25,493,397,80.53,96,19.47
0126,1,26,333,241,72.37,92,27.63
0127,1,27,561,466,83.07,95,16.93
0128,1,28,168,122,72.62,46,27.38
0129,1,29,622,521,83.76,101,16.24
0130,1,30,564,420,74.47,144,25.53
0131,1,31,451,351,77.83,100,22.17
0132,1,32,473,377,79.7,96,20.3
0133,1,33,539,440,81.63,99,18.37
0134,1,34,415,341,82.17,74,17.83
0135,1,35,621,484,77.94,137,22.06
0136,1,36,580,483,83.28,97,16.72
0137,1,37,489,416,85.07,73,14.93
0138,1,38,483,386,79.92,97,20.08
0139,1,39,420,343,81.67,77,18.33
0140,1,40,429,351,81.82,78,18.18
0141,1,41,275,232,84.36,43,15.64
0142,1,42,176,136,77.27,40,22.73
0143,1,43,323,262,81.11,61,18.89
0144,1,44,455,357,78.46,98,21.54
0201,2,1,548,429,78.28,119,21.72
0202,2,2,338,284,84.02,54,15.98
0203,2,3,571,456,79.86,115,20.14
0204,2,4,489,396,80.98,93,19.02
0205,2,5,619,508,82.07,111,17.93
0206,2,6,527,416,78.94,111,21.06
0207,2,7,434,377,86.87,57,13.13
0208,2,8,625,506,80.96,119,19.04
