ward,precinct,total,"Gerardo Tristan, Jr.","Gerardo Tristan, Jr. Percent"
0328,3,28,20,20,100.0
1101,11,1,381,381,100.0
1102,11,2,30,30,100.0
1103,11,3,402,402,100.0
1104,11,4,310,310,100.0
1105,11,5,496,496,100.0
1107,11,7,312,312,100.0
1108,11,8,371,371,100.0
1109,11,9,318,318,100.0
1110,11,10,374,374,100.0
1111,11,11,391,391,100.0
1117,11,17,472,472,100.0
1119,11,19,507,507,100.0
1121,11,21,393,393,100.0
1122,11,22,463,463,100.0
1124,11,24,417,417,100.0
1125,11,25,453,453,100.0
1126,11,26,372,372,100.0
1129,11,29,402,402,100.0
1131,11,31,316,316,100.0
1133,11,33,526,526,100.0
1137,11,37,1,1,100.0
1138,11,38,206,206,100.0
1201,12,1,321,321,100.0
1202,12,2,264,264,100.0
1203,12,3,422,422,100.0
1204,12,4,393,393,100.0
1205,12,5,291,291,100.0
1206,12,6,408,408,100.0
1207,12,7,311,311,100.0
1208,12,8,309,309,100.0
1209,12,9,264,264,100.0
1210,12,10,421,421,100.0
1211,12,11,371,371,100.0
1212,12,12,344,344,100.0
1213,12,13,378,378,100.0
1214,12,14,313,313,100.0
1215,12,15,298,298,100.0
1216,12,16,304,304,100.0
1217,12,17,400,400,100.0
1218,12,18,296,296,100.0
1219,12,19,346,346,100.0
1220,12,20,422,422,100.0
1221,12,21,379,379,100.0
1222,12,22,342,342,100.0
1223,12,23,348,348,100.0
1405,14,5,465,465,100.0
1406,14,6,178,178,100.0
1410,14,10,255,255,100.0
1411,14,11,199,199,100.0
1414,14,14,336,336,100.0
1415,14,15,347,347,100.0
1416,14,16,238,238,100.0
1417,14,17,279,279,100.0
1419,14,19,340,340,100.0
1420,14,20,264,264,100.0
1421,14,21,334,334,100.0
1425,14,25,171,171,100.0
1426,14,26,254,254,100.0
1429,14,29,239,239,100.0
1430,14,30,253,253,100.0
1431,14,31,194,194,100.0
1501,15,1,278,278,100.0
1504,15,4,348,348,100.0
1505,15,5,287,287,100.0
1506,15,6,331,331,100.0
1508,15,8,321,321,100.0
1509,15,9,444,444,100.0
1510,15,10,423,423,100.0
1511,15,11,421,421,100.0
1512,15,12,408,408,100.0
1513,15,13,342,342,100.0
1514,15,14,275,275,100.0
1515,15,15,281,281,100.0
1516,15,16,380,380,100.0
1519,15,19,285,285,100.0
1601,16,1,415,415,100.0
1602,16,2,75,75,100.0
1604,16,4,247,247,100.0
1606,16,6,31,31,100.0
1607,16,7,237,237,100.0
1611,16,11,229,229,100.0
1613,16,13,274,274,100.0
1617,16,17,331,331,100.0
1618,16,18,251,251,100.0
1619,16,19,229,229,100.0
1622,16,22,218,218,100.0
1623,16,23,342,342,100.0
1632,16,32,338,338,100.0
1635,16,35,340,340,100.0
1706,17,6,308,308,100.0
1707,17,7,269,269,100.0
1712,17,12,277,277,100.0
1714,17,14,192,192,100.0
1716,17,16,317,317,100.0
1725,17,25,182,182,100.0
2004,20,4,31,31,100.0
2015,20,15,298,298,100.0
2017,20,17,164,164,100.0
2020,20,20,241,241,100.0
2203,22,3,520,520,100.0
2204,22,4,276,276,100.0
2205,22,5,267,267,100.0
2206,22,6,298,298,100.0
2207,22,7,295,295,100.0
2209,22,9,258,258,100.0
2210,22,10,424,424,100.0
2211,22,11,228,228,100.0
2212,22,12,238,238,100.0
2213,22,13,332,332,100.0
2214,22,14,263,263,100.0
2215,22,15,295,295,100.0
2216,22,16,281,281,100.0
2217,22,17,410,410,100.0
2218,22,18,278,278,100.0
2219,22,19,151,151,100.0
2220,22,20,351,351,100.0
2222,22,22,303,303,100.0
2224,22,24,402,402,100.0
2225,22,25,311,311,100.0
2407,24,7,199,199,100.0
2410,24,10,5,5,100.0
2416,24,16,769,769,100.0
2439,24,39,263,263,100.0
2501,25,1,319,319,100.0
2502,25,2,500,500,100.0
2504,25,4,85,85,100.0
2505,25,5,408,408,100.0
2507,25,7,424,424,100.0
2508,25,8,503,503,100.0
2509,25,9,410,410,100.0
2511,25,11,455,455,100.0
2512,25,12,427,427,100.0
2513,25,13,487,487,100.0
2514,25,14,43,43,100.0
2515,25,15,357,357,100.0
2517,25,17,456,456,100.0
2519,25,19,451,451,100.0
2522,25,22,452,452,100.0
2523,25,23,490,490,100.0
2524,25,24,434,434,100.0
2525,25,25,328,328,100.0
2526,25,26,428,428,100.0
2527,25,27,44,44,100.0
2528,25,28,438,438,100.0
2530,25,30,410,410,100.0
2532,25,32,324,324,100.0
2819,28,19,2,2,100.0
