id,ward,precinct,total,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent
0101,1,1,509,509,100.0
0102,1,2,457,457,100.0
0103,1,3,630,630,100.0
0104,1,4,597,597,100.0
0105,1,5,527,527,100.0
0106,1,6,439,439,100.0
0107,1,7,345,345,100.0
0108,1,8,456,456,100.0
0109,1,9,370,370,100.0
0110,1,10,654,654,100.0
0111,1,11,597,597,100.0
0112,1,12,574,574,100.0
0113,1,13,251,251,100.0
0114,1,14,475,475,100.0
0115,1,15,462,462,100.0
0116,1,16,555,555,100.0
0117,1,17,445,445,100.0
0118,1,18,507,507,100.0
0119,1,19,616,616,100.0
0120,1,20,411,411,100.0
0121,1,21,731,731,100.0
0122,1,22,343,343,100.0
0123,1,23,683,683,100.0
0124,1,24,436,436,100.0
0125,1,25,522,522,100.0
0126,1,26,326,326,100.0
0127,1,27,562,562,100.0
0128,1,28,177,177,100.0
0129,1,29,661,661,100.0
0130,1,30,568,568,100.0
0131,1,31,453,453,100.0
0132,1,32,483,483,100.0
0133,1,33,554,554,100.0
0134,1,34,430,430,100.0
0135,1,35,634,634,100.0
0136,1,36,586,586,100.0
0137,1,37,521,521,100.0
0138,1,38,493,493,100.0
0139,1,39,417,417,100.0
0140,1,40,446,446,100.0
0141,1,41,277,277,100.0
0142,1,42,170,170,100.0
0143,1,43,310,310,100.0
0144,1,44,469,469,100.0
0201,2,1,576,576,100.0
0202,2,2,317,317,100.0
0203,2,3,589,589,100.0
0204,2,4,515,515,100.0
0205,2,5,634,634,100.0
0206,2,6,542,542,100.0
0207,2,7,483,483,100.0
0208,2,8,622,622,100.0
0209,2,9,439,439,100.0
0210,2,10,311,311,100.0
0211,2,11,459,459,100.0
0212,2,12,398,398,100.0
0213,2,13,380,380,100.0
0214,2,14,482,482,100.0
0215,2,15,449,449,100.0
0216,2,16,494,494,100.0
0217,2,17,543,543,100.0
0218,2,18,419,419,100.0
0219,2,19,282,282,100.0
0220,2,20,640,640,100.0
0221,2,21,533,533,100.0
0222,2,22,477,477,100.0
0223,2,23,276,276,100.0
0224,2,24,415,415,100.0
0225,2,25,569,569,100.0
0226,2,26,390,390,100.0
0227,2,27,398,398,100.0
0228,2,28,530,530,100.0
0229,2,29,522,522,100.0
0230,2,30,382,382,100.0
0231,2,31,526,526,100.0
0232,2,32,400,400,100.0
0233,2,33,643,643,100.0
0234,2,34,335,335,100.0
0235,2,35,639,639,100.0
0236,2,36,514,514,100.0
0237,2,37,406,406,100.0
0238,2,38,400,400,100.0
0239,2,39,296,296,100.0
0240,2,40,690,690,100.0
0241,2,41,567,567,100.0
0242,2,42,536,536,100.0
0243,2,43,623,623,100.0
0244,2,44,266,266,100.0
0245,2,45,587,587,100.0
0246,2,46,254,254,100.0
0301,3,1,607,607,100.0
0302,3,2,455,455,100.0
0303,3,3,362,362,100.0
0304,3,4,546,546,100.0
0305,3,5,232,232,100.0
0306,3,6,625,625,100.0
0307,3,7,250,250,100.0
0308,3,8,337,337,100.0
0309,3,9,522,522,100.0
0310,3,10,206,206,100.0
0311,3,11,505,505,100.0
0312,3,12,417,417,100.0
0313,3,13,567,567,100.0
0314,3,14,555,555,100.0
0315,3,15,420,420,100.0
0316,3,16,374,374,100.0
0317,3,17,721,721,100.0
0318,3,18,581,581,100.0
0319,3,19,580,580,100.0
0320,3,20,448,448,100.0
0321,3,21,473,473,100.0
0322,3,22,641,641,100.0
0323,3,23,334,334,100.0
0324,3,24,367,367,100.0
0325,3,25,781,781,100.0
0326,3,26,516,516,100.0
0327,3,27,613,613,100.0
0328,3,28,203,203,100.0
0329,3,29,435,435,100.0
0330,3,30,390,390,100.0
0331,3,31,510,510,100.0
0332,3,32,758,758,100.0
0333,3,33,590,590,100.0
0334,3,34,719,719,100.0
0335,3,35,244,244,100.0
0336,3,36,199,199,100.0
0337,3,37,406,406,100.0
0338,3,38,314,314,100.0
0339,3,39,963,963,100.0
0340,3,40,451,451,100.0
0341,3,41,320,320,100.0
0401,4,1,711,711,100.0
0402,4,2,657,657,100.0
0403,4,3,390,390,100.0
0404,4,4,603,603,100.0
0405,4,5,480,480,100.0
0406,4,6,509,509,100.0
0407,4,7,607,607,100.0
0408,4,8,517,517,100.0
0409,4,9,504,504,100.0
0410,4,10,606,606,100.0
0411,4,11,460,460,100.0
0412,4,12,616,616,100.0
0413,4,13,674,674,100.0
0414,4,14,455,455,100.0
0415,4,15,544,544,100.0
0416,4,16,870,870,100.0
0417,4,17,589,589,100.0
0418,4,18,459,459,100.0
0419,4,19,294,294,100.0
0420,4,20,385,385,100.0
0421,4,21,554,554,100.0
0422,4,22,444,444,100.0
0423,4,23,586,586,100.0
0424,4,24,450,450,100.0
0425,4,25,619,619,100.0
0426,4,26,436,436,100.0
0427,4,27,655,655,100.0
0428,4,28,430,430,100.0
0429,4,29,463,463,100.0
0430,4,30,643,643,100.0
0431,4,31,416,416,100.0
0432,4,32,552,552,100.0
0433,4,33,453,453,100.0
0434,4,34,435,435,100.0
0435,4,35,559,559,100.0
0436,4,36,586,586,100.0
0437,4,37,942,942,100.0
0438,4,38,552,552,100.0
0501,5,1,365,365,100.0
0502,5,2,288,288,100.0
0503,5,3,468,468,100.0
0504,5,4,610,610,100.0
0505,5,5,382,382,100.0
0506,5,6,327,327,100.0
0507,5,7,435,435,100.0
0508,5,8,458,458,100.0
0509,5,9,536,536,100.0
0510,5,10,335,335,100.0
0511,5,11,448,448,100.0
0512,5,12,270,270,100.0
0513,5,13,380,380,100.0
0514,5,14,344,344,100.0
0515,5,15,435,435,100.0
0516,5,16,404,404,100.0
0517,5,17,337,337,100.0
0518,5,18,424,424,100.0
0519,5,19,412,412,100.0
0520,5,20,493,493,100.0
0521,5,21,483,483,100.0
0522,5,22,533,533,100.0
0523,5,23,795,795,100.0
0524,5,24,558,558,100.0
0525,5,25,396,396,100.0
0526,5,26,419,419,100.0
0527,5,27,454,454,100.0
0528,5,28,435,435,100.0
0529,5,29,447,447,100.0
0530,5,30,256,256,100.0
0531,5,31,302,302,100.0
