id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,501,292,58.28,209,41.72
0102,1,2,462,261,56.49,201,43.51
0103,1,3,588,408,69.39,180,30.61
0104,1,4,576,393,68.23,183,31.77
0105,1,5,507,350,69.03,157,30.97
0106,1,6,429,284,66.2,145,33.8
0107,1,7,365,256,70.14,109,29.86
0108,1,8,411,283,68.86,128,31.14
0109,1,9,354,232,65.54,122,34.46
0110,1,10,620,412,66.45,208,33.55
0111,1,11,565,396,70.09,169,29.91
0112,1,12,602,354,58.8,248,41.2
0113,1,13,248,159,64.11,89,35.89
0114,1,14,451,291,64.52,160,35.48
0115,1,15,466,285,61.16,181,38.84
0116,1,16,551,345,62.61,206,37.39
0117,1,17,433,245,56.58,188,43.42
0118,1,18,497,299,60.16,198,39.84
0119,1,19,601,352,58.57,249,41.43
0120,1,20,396,245,61.87,151,38.13
0121,1,21,667,457,68.52,210,31.48
0122,1,22,330,205,62.12,125,37.88
0123,1,23,654,406,62.08,248,37.92
0124,1,24,456,257,56.36,199,43.64
0125,1,25,502,309,61.55,193,38.45
0126,1,26,341,201,58.94,140,41.06
0127,1,27,567,397,70.02,170,29.98
0128,1,28,164,114,69.51,50,30.49
0129,1,29,621,415,66.83,206,33.17
0130,1,30,566,330,58.3,236,41.7
0131,1,31,444,286,64.41,158,35.59
0132,1,32,479,318,66.39,161,33.61
0133,1,33,536,344,64.18,192,35.82
0134,1,34,415,267,64.34,148,35.66
0135,1,35,611,390,63.83,221,36.17
0136,1,36,584,399,68.32,185,31.68
0137,1,37,494,345,69.84,149,30.16
0138,1,38,482,320,66.39,162,33.61
0139,1,39,422,298,70.62,124,29.38
0140,1,40,436,297,68.12,139,31.88
0141,1,41,285,182,63.86,103,36.14
0142,1,42,174,113,64.94,61,35.06
0143,1,43,318,217,68.24,101,31.76
0144,1,44,461,287,62.26,174,37.74
0201,2,1,547,355,64.9,192,35.1
0202,2,2,336,270,80.36,66,19.64
0203,2,3,571,360,63.05,211,36.95
0204,2,4,486,322,66.26,164,33.74
0205,2,5,619,399,64.46,220,35.54
0206,2,6,527,337,63.95,190,36.05
0207,2,7,437,300,68.65,137,31.35
0208,2,8,624,409,65.54,215,34.46
0209,2,9,453,342,75.5,111,24.5
0210,2,10,329,269,81.76,60,18.24
0211,2,11,448,347,77.46,101,22.54
0212,2,12,378,305,80.69,73,19.31
0213,2,13,380,293,77.11,87,22.89
0214,2,14,494,325,65.79,169,34.21
0215,2,15,436,295,67.66,141,32.34
0216,2,16,490,319,65.1,171,34.9
0217,2,17,575,358,62.26,217,37.74
0218,2,18,408,325,79.66,83,20.34
0219,2,19,297,225,75.76,72,24.24
0220,2,20,581,445,76.59,136,23.41
0221,2,21,526,342,65.02,184,34.98
0222,2,22,462,364,78.79,98,21.21
0223,2,23,288,236,81.94,52,18.06
0224,2,24,406,322,79.31,84,20.69
0225,2,25,538,368,68.4,170,31.6
0226,2,26,375,273,72.8,102,27.2
0227,2,27,400,290,72.5,110,27.5
0228,2,28,520,400,76.92,120,23.08
0229,2,29,499,370,74.15,129,25.85
0230,2,30,405,315,77.78,90,22.22
0231,2,31,513,418,81.48,95,18.52
0232,2,32,418,303,72.49,115,27.51
0233,2,33,631,487,77.18,144,22.82
0234,2,34,318,262,82.39,56,17.61
0235,2,35,595,451,75.8,144,24.2
0236,2,36,474,360,75.95,114,24.05
0237,2,37,396,296,74.75,100,25.25
0238,2,38,404,308,76.24,96,23.76
0239,2,39,316,215,68.04,101,31.96
0240,2,40,641,487,75.98,154,24.02
0241,2,41,551,394,71.51,157,28.49
0242,2,42,519,406,78.23,113,21.77
0243,2,43,613,487,79.45,126,20.55
0244,2,44,284,217,76.41,67,23.59
0245,2,45,542,412,76.01,130,23.99
0246,2,46,245,175,71.43,70,28.57
0301,3,1,623,428,68.7,195,31.3
0302,3,2,453,339,74.83,114,25.17
0303,3,3,368,239,64.95,129,35.05
0304,3,4,531,363,68.36,168,31.64
0305,3,5,263,184,69.96,79,30.04
0306,3,6,650,459,70.62,191,29.38
0307,3,7,260,181,69.62,79,30.38
0308,3,8,355,218,61.41,137,38.59
