id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,499,373,74.75,126,25.25
0102,1,2,462,341,73.81,121,26.19
0103,1,3,590,490,83.05,100,16.95
0104,1,4,566,456,80.57,110,19.43
0105,1,5,503,425,84.49,78,15.51
0106,1,6,436,347,79.59,89,20.41
0107,1,7,364,297,81.59,67,18.41
0108,1,8,420,340,80.95,80,19.05
0109,1,9,362,284,78.45,78,21.55
0110,1,10,618,490,79.29,128,20.71
0111,1,11,565,479,84.78,86,15.22
0112,1,12,590,445,75.42,145,24.58
0113,1,13,248,193,77.82,55,22.18
0114,1,14,455,354,77.8,101,22.2
0115,1,15,463,368,79.48,95,20.52
0116,1,16,552,431,78.08,121,21.92
0117,1,17,421,314,74.58,107,25.42
0118,1,18,488,378,77.46,110,22.54
0119,1,19,588,449,76.36,139,23.64
0120,1,20,401,319,79.55,82,20.45
0121,1,21,671,559,83.31,112,16.69
0122,1,22,327,240,73.39,87,26.61
0123,1,23,654,526,80.43,128,19.57
0124,1,24,452,333,73.67,119,26.33
0125,1,25,484,396,81.82,88,18.18
0126,1,26,338,236,69.82,102,30.18
0127,1,27,556,439,78.96,117,21.04
0128,1,28,163,111,68.1,52,31.9
0129,1,29,620,514,82.9,106,17.1
0130,1,30,559,411,73.52,148,26.48
0131,1,31,450,349,77.56,101,22.44
0132,1,32,477,365,76.52,112,23.48
0133,1,33,523,411,78.59,112,21.41
0134,1,34,409,331,80.93,78,19.07
0135,1,35,619,484,78.19,135,21.81
0136,1,36,580,473,81.55,107,18.45
0137,1,37,492,392,79.67,100,20.33
0138,1,38,475,372,78.32,103,21.68
0139,1,39,415,337,81.2,78,18.8
0140,1,40,428,345,80.61,83,19.39
0141,1,41,280,232,82.86,48,17.14
0142,1,42,177,139,78.53,38,21.47
0143,1,43,319,260,81.5,59,18.5
0144,1,44,453,344,75.94,109,24.06
0201,2,1,541,424,78.37,117,21.63
0202,2,2,334,284,85.03,50,14.97
0203,2,3,560,442,78.93,118,21.07
0204,2,4,481,392,81.5,89,18.5
0205,2,5,612,498,81.37,114,18.63
0206,2,6,525,408,77.71,117,22.29
0207,2,7,434,357,82.26,77,17.74
0208,2,8,620,490,79.03,130,20.97
0209,2,9,455,369,81.1,86,18.9
0210,2,10,325,266,81.85,59,18.15
0211,2,11,449,366,81.51,83,18.49
0212,2,12,379,318,83.91,61,16.09
0213,2,13,368,308,83.7,60,16.3
0214,2,14,492,405,82.32,87,17.68
0215,2,15,423,357,84.4,66,15.6
0216,2,16,474,389,82.07,85,17.93
0217,2,17,569,436,76.63,133,23.37
0218,2,18,411,338,82.24,73,17.76
0219,2,19,291,235,80.76,56,19.24
0220,2,20,572,473,82.69,99,17.31
0221,2,21,511,399,78.08,112,21.92
