id,ward,precinct,total,Lamont J. Robinson,Lamont J. Robinson Percent
0227,2,27,121,121,100.0
0229,2,29,205,205,100.0
0232,2,32,472,472,100.0
0236,2,36,608,608,100.0
0238,2,38,304,304,100.0
0239,2,39,330,330,100.0
0240,2,40,803,803,100.0
0241,2,41,450,450,100.0
0242,2,42,374,374,100.0
0243,2,43,723,723,100.0
0245,2,45,669,669,100.0
0301,3,1,559,559,100.0
0302,3,2,525,525,100.0
0303,3,3,7,7,100.0
0306,3,6,755,755,100.0
0307,3,7,321,321,100.0
0308,3,8,412,412,100.0
0309,3,9,608,608,100.0
0311,3,11,337,337,100.0
0312,3,12,290,290,100.0
0314,3,14,643,643,100.0
0315,3,15,507,507,100.0
0316,3,16,436,436,100.0
0317,3,17,839,839,100.0
0318,3,18,283,283,100.0
0320,3,20,573,573,100.0
0321,3,21,376,376,100.0
0322,3,22,752,752,100.0
0323,3,23,433,433,100.0
0324,3,24,448,448,100.0
0325,3,25,916,916,100.0
0327,3,27,280,280,100.0
0328,3,28,303,303,100.0
0329,3,29,483,483,100.0
0331,3,31,311,311,100.0
0332,3,32,904,904,100.0
0333,3,33,691,691,100.0
0334,3,34,848,848,100.0
0335,3,35,270,270,100.0
0336,3,36,174,174,100.0
0337,3,37,491,491,100.0
0338,3,38,390,390,100.0
0339,3,39,1101,1101,100.0
0340,3,40,555,555,100.0
0341,3,41,155,155,100.0
0402,4,2,738,738,100.0
0406,4,6,431,431,100.0
0411,4,11,140,140,100.0
0414,4,14,547,547,100.0
0416,4,16,860,860,100.0
0421,4,21,136,136,100.0
0425,4,25,707,707,100.0
0436,4,36,308,308,100.0
0438,4,38,206,206,100.0
0502,5,2,398,398,100.0
0512,5,12,319,319,100.0
0513,5,13,46,46,100.0
0530,5,30,102,102,100.0
0607,6,7,7,7,100.0
0701,7,1,27,27,100.0
0703,7,3,1,1,100.0
0801,8,1,307,307,100.0
0802,8,2,208,208,100.0
0809,8,9,255,255,100.0
0813,8,13,457,457,100.0
0816,8,16,128,128,100.0
0820,8,20,466,466,100.0
0821,8,21,496,496,100.0
0826,8,26,196,196,100.0
0828,8,28,396,396,100.0
0843,8,43,39,39,100.0
0854,8,54,208,208,100.0
0855,8,55,321,321,100.0
2001,20,1,428,428,100.0
2003,20,3,374,374,100.0
2007,20,7,487,487,100.0
2008,20,8,232,232,100.0
2010,20,10,303,303,100.0
2011,20,11,539,539,100.0
2012,20,12,382,382,100.0
2014,20,14,227,227,100.0
2018,20,18,285,285,100.0
2019,20,19,423,423,100.0
2023,20,23,368,368,100.0
2027,20,27,0,0,0.0
2030,20,30,183,183,100.0
2031,20,31,480,480,100.0
2033,20,33,249,249,100.0
2035,20,35,280,280,100.0
2037,20,37,122,122,100.0
2039,20,39,4,4,100.0
2738,27,38,149,149,100.0
4210,42,10,517,517,100.0
4214,42,14,526,526,100.0
4215,42,15,132,132,100.0
4219,42,19,436,436,100.0
4220,42,20,728,728,100.0
4222,42,22,302,302,100.0
4223,42,23,610,610,100.0
4225,42,25,639,639,100.0
4227,42,27,375,375,100.0
4232,42,32,678,678,100.0
4233,42,33,658,658,100.0
4239,42,39,1085,1085,100.0
4240,42,40,164,164,100.0
4242,42,42,1068,1068,100.0
