id,ward,precinct,total,Kam Buckner,Kam Buckner Percent
0202,2,2,369,369,100.0
0210,2,10,348,348,100.0
0211,2,11,525,525,100.0
0213,2,13,425,425,100.0
0218,2,18,486,486,100.0
0219,2,19,321,321,100.0
0223,2,23,318,318,100.0
0227,2,27,316,316,100.0
0229,2,29,381,381,100.0
0234,2,34,374,374,100.0
0242,2,42,249,249,100.0
0302,3,2,40,40,100.0
0304,3,4,591,591,100.0
0311,3,11,245,245,100.0
0312,3,12,210,210,100.0
0319,3,19,663,663,100.0
0321,3,21,184,184,100.0
0327,3,27,410,410,100.0
0330,3,30,444,444,100.0
0331,3,31,297,297,100.0
0403,4,3,426,426,100.0
0404,4,4,671,671,100.0
0406,4,6,173,173,100.0
0407,4,7,686,686,100.0
0408,4,8,589,589,100.0
0411,4,11,402,402,100.0
0412,4,12,703,703,100.0
0415,4,15,113,113,100.0
0418,4,18,521,521,100.0
0419,4,19,408,408,100.0
0423,4,23,162,162,100.0
0424,4,24,517,517,100.0
0426,4,26,494,494,100.0
0428,4,28,483,483,100.0
0429,4,29,524,524,100.0
0430,4,30,740,740,100.0
0432,4,32,597,597,100.0
0433,4,33,530,530,100.0
0434,4,34,147,147,100.0
0435,4,35,626,626,100.0
0436,4,36,372,372,100.0
0438,4,38,411,411,100.0
0504,5,4,686,686,100.0
0505,5,5,443,443,100.0
0506,5,6,381,381,100.0
0510,5,10,411,411,100.0
0513,5,13,390,390,100.0
0514,5,14,105,105,100.0
0515,5,15,493,493,100.0
0516,5,16,478,478,100.0
0517,5,17,203,203,100.0
0521,5,21,265,265,100.0
0528,5,28,224,224,100.0
0530,5,30,216,216,100.0
0536,5,36,300,300,100.0
0701,7,1,347,347,100.0
0702,7,2,382,382,100.0
0703,7,3,382,382,100.0
0704,7,4,372,372,100.0
0710,7,10,451,451,100.0
0711,7,11,39,39,100.0
0715,7,15,384,384,100.0
0716,7,16,12,12,100.0
0717,7,17,0,0,0.0
0719,7,19,353,353,100.0
0720,7,20,294,294,100.0
0721,7,21,45,45,100.0
0723,7,23,359,359,100.0
0724,7,24,298,298,100.0
0725,7,25,235,235,100.0
0728,7,28,123,123,100.0
0730,7,30,51,51,100.0
0731,7,31,267,267,100.0
0733,7,33,4,4,100.0
0801,8,1,52,52,100.0
0802,8,2,178,178,100.0
0821,8,21,34,34,100.0
0842,8,42,490,490,100.0
1018,10,18,235,235,100.0
1027,10,27,336,336,100.0
1034,10,34,205,205,100.0
1036,10,36,4,4,100.0
2005,20,5,465,465,100.0
2009,20,9,568,568,100.0
2016,20,16,469,469,100.0
2022,20,22,538,538,100.0
2024,20,24,329,329,100.0
4201,42,1,436,436,100.0
4202,42,2,761,761,100.0
4204,42,4,1399,1399,100.0
4206,42,6,498,498,100.0
4207,42,7,649,649,100.0
4208,42,8,464,464,100.0
4211,42,11,354,354,100.0
4213,42,13,405,405,100.0
4219,42,19,239,239,100.0
4224,42,24,509,509,100.0
4226,42,26,950,950,100.0
4228,42,28,569,569,100.0
4229,42,29,674,674,100.0
4230,42,30,402,402,100.0
4231,42,31,685,685,100.0
4234,42,34,410,410,100.0
4235,42,35,733,733,100.0
4240,42,40,734,734,100.0
4335,43,35,546,546,100.0
