ward,precinct,total,Robin Kelly,Robin Kelly Percent,Theresa J. Raborn,Theresa J. Raborn Percent
0501,5,1,528,501,94.89,27,5.11
0506,5,6,456,432,94.74,24,5.26
0510,5,10,208,206,99.04,2,0.96
0511,5,11,346,335,96.82,11,3.18
0514,5,14,448,439,97.99,9,2.01
0518,5,18,206,197,95.63,9,4.37
0523,5,23,1042,968,92.9,74,7.1
0525,5,25,377,365,96.82,12,3.18
0526,5,26,557,527,94.61,30,5.39
0528,5,28,581,550,94.66,31,5.34
0529,5,29,592,567,95.78,25,4.22
0531,5,31,437,422,96.57,15,3.43
0532,5,32,629,602,95.71,27,4.29
0535,5,35,110,105,95.45,5,4.55
0536,5,36,363,347,95.59,16,4.41
0537,5,37,631,596,94.45,35,5.55
0538,5,38,529,515,97.35,14,2.65
0540,5,40,433,411,94.92,22,5.08
0541,5,41,279,268,96.06,11,3.94
0701,7,1,276,262,94.93,14,5.07
0702,7,2,459,440,95.86,19,4.14
0703,7,3,437,424,97.03,13,2.97
0704,7,4,433,415,95.84,18,4.16
0705,7,5,404,377,93.32,27,6.68
0706,7,6,572,555,97.03,17,2.97
0707,7,7,433,403,93.07,30,6.93
0708,7,8,361,332,91.97,29,8.03
0709,7,9,742,710,95.69,32,4.31
0710,7,10,506,494,97.63,12,2.37
0711,7,11,508,494,97.24,14,2.76
0712,7,12,437,418,95.65,19,4.35
0713,7,13,283,274,96.82,9,3.18
0714,7,14,504,477,94.64,27,5.36
0715,7,15,431,419,97.22,12,2.78
0716,7,16,434,408,94.01,26,5.99
0717,7,17,354,336,94.92,18,5.08
0718,7,18,439,416,94.76,23,5.24
0719,7,19,420,409,97.38,11,2.62
0720,7,20,353,336,95.18,17,4.82
0721,7,21,342,328,95.91,14,4.09
0722,7,22,392,360,91.84,32,8.16
0723,7,23,403,389,96.53,14,3.47
0724,7,24,364,349,95.88,15,4.12
0725,7,25,371,332,89.49,39,10.51
0726,7,26,342,329,96.2,13,3.8
0727,7,27,349,342,97.99,7,2.01
0728,7,28,341,322,94.43,19,5.57
0729,7,29,396,380,95.96,16,4.04
0730,7,30,344,323,93.9,21,6.1
0731,7,31,318,294,92.45,24,7.55
0732,7,32,537,512,95.34,25,4.66
0733,7,33,524,508,96.95,16,3.05
0734,7,34,531,517,97.36,14,2.64
0735,7,35,470,449,95.53,21,4.47
0736,7,36,525,508,96.76,17,3.24
0737,7,37,441,425,96.37,16,3.63
0738,7,38,367,356,97.0,11,3.0
0739,7,39,390,383,98.21,7,1.79
0740,7,40,372,363,97.58,9,2.42
0741,7,41,403,394,97.77,9,2.23
0742,7,42,393,384,97.71,9,2.29
0743,7,43,410,393,95.85,17,4.15
0744,7,44,378,366,96.83,12,3.17
0745,7,45,434,418,96.31,16,3.69
0746,7,46,154,144,93.51,10,6.49
0804,8,4,302,295,97.68,7,2.32
0805,8,5,10,10,100.0,0,0.0
0807,8,7,497,481,96.78,16,3.22
0809,8,9,292,283,96.92,9,3.08
0817,8,17,387,379,97.93,8,2.07
0827,8,27,398,383,96.23,15,3.77
0828,8,28,457,442,96.72,15,3.28
0832,8,32,361,353,97.78,8,2.22
0836,8,36,448,435,97.1,13,2.9
0839,8,39,436,432,99.08,4,0.92
0842,8,42,578,563,97.4,15,2.6
0846,8,46,361,355,98.34,6,1.66
0849,8,49,23,21,91.3,2,8.7
0850,8,50,138,137,99.28,1,0.72
0853,8,53,269,260,96.65,9,3.35
0901,9,1,422,406,96.21,16,3.79
0902,9,2,341,330,96.77,11,3.23
0903,9,3,303,287,94.72,16,5.28
0904,9,4,333,327,98.2,6,1.8
0905,9,5,416,405,97.36,11,2.64
0906,9,6,397,383,96.47,14,3.53
0907,9,7,325,310,95.38,15,4.62
0908,9,8,458,439,95.85,19,4.15
0909,9,9,491,482,98.17,9,1.83
0910,9,10,335,321,95.82,14,4.18
0911,9,11,304,290,95.39,14,4.61
0913,9,13,479,469,97.91,10,2.09
0914,9,14,485,470,96.91,15,3.09
0915,9,15,529,504,95.27,25,4.73
0916,9,16,404,391,96.78,13,3.22
0917,9,17,319,303,94.98,16,5.02
0918,9,18,304,302,99.34,2,0.66
0919,9,19,421,410,97.39,11,2.61
0920,9,20,403,391,97.02,12,2.98
0921,9,21,403,380,94.29,23,5.71
0922,9,22,464,448,96.55,16,3.45
0926,9,26,537,511,95.16,26,4.84
0927,9,27,356,344,96.63,12,3.37
0928,9,28,281,256,91.1,25,8.9
0929,9,29,377,368,97.61,9,2.39
0930,9,30,367,350,95.37,17,4.63
0931,9,31,350,343,98.0,7,2.0
0932,9,32,436,421,96.56,15,3.44
0933,9,33,326,313,96.01,13,3.99
0934,9,34,363,347,95.59,16,4.41
0935,9,35,391,377,96.42,14,3.58
0937,9,37,651,555,85.25,96,14.75
0938,9,38,413,396,95.88,17,4.12
0939,9,39,450,440,97.78,10,2.22
0940,9,40,464,455,98.06,9,1.94
0941,9,41,353,340,96.32,13,3.68
0943,9,43,377,358,94.96,19,5.04
0944,9,44,369,364,98.64,5,1.36
0945,9,45,354,335,94.63,19,5.37
0946,9,46,400,374,93.5,26,6.5
1001,10,1,364,334,91.76,30,8.24
1002,10,2,471,299,63.48,172,36.52
1003,10,3,511,354,69.28,157,30.72
1004,10,4,365,330,90.41,35,9.59
1005,10,5,389,272,69.92,117,30.08
1006,10,6,403,314,77.92,89,22.08
1007,10,7,356,293,82.3,63,17.7
1008,10,8,247,231,93.52,16,6.48
1009,10,9,460,302,65.65,158,34.35
1010,10,10,516,389,75.39,127,24.61
1011,10,11,597,485,81.24,112,18.76
1012,10,12,343,270,78.72,73,21.28
1013,10,13,420,369,87.86,51,12.14
1014,10,14,590,461,78.14,129,21.86
1015,10,15,784,763,97.32,21,2.68
1016,10,16,373,267,71.58,106,28.42
1017,10,17,636,422,66.35,214,33.65
1018,10,18,278,254,91.37,24,8.63
1019,10,19,492,360,73.17,132,26.83
1020,10,20,491,389,79.23,102,20.77
1021,10,21,489,379,77.51,110,22.49
1022,10,22,276,221,80.07,55,19.93
1023,10,23,400,325,81.25,75,18.75
