ward,precinct,total,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent
1101,11,1,454,454,100.0
1103,11,3,492,492,100.0
1104,11,4,387,387,100.0
1105,11,5,601,601,100.0
1108,11,8,451,451,100.0
1109,11,9,383,383,100.0
1110,11,10,447,447,100.0
1111,11,11,476,476,100.0
1114,11,14,250,250,100.0
1115,11,15,171,171,100.0
1116,11,16,313,313,100.0
1117,11,17,571,571,100.0
1118,11,18,375,375,100.0
1119,11,19,619,619,100.0
1120,11,20,324,324,100.0
1122,11,22,555,555,100.0
1123,11,23,249,249,100.0
1125,11,25,555,555,100.0
1126,11,26,474,474,100.0
1127,11,27,175,175,100.0
1130,11,30,250,250,100.0
1136,11,36,222,222,100.0
1137,11,37,139,139,100.0
1138,11,38,253,253,100.0
1201,12,1,410,410,100.0
1203,12,3,502,502,100.0
1204,12,4,487,487,100.0
1205,12,5,362,362,100.0
1206,12,6,22,22,100.0
1208,12,8,427,427,100.0
1209,12,9,342,342,100.0
1213,12,13,352,352,100.0
1217,12,17,197,197,100.0
1219,12,19,428,428,100.0
1220,12,20,2,2,100.0
1221,12,21,454,454,100.0
1223,12,23,444,444,100.0
1401,14,1,329,329,100.0
1402,14,2,542,542,100.0
1404,14,4,342,342,100.0
1405,14,5,568,568,100.0
1406,14,6,167,167,100.0
1407,14,7,527,527,100.0
1408,14,8,485,485,100.0
1409,14,9,440,440,100.0
1410,14,10,279,279,100.0
1412,14,12,417,417,100.0
1413,14,13,346,346,100.0
1414,14,14,384,384,100.0
1416,14,16,290,290,100.0
1417,14,17,327,327,100.0
1418,14,18,46,46,100.0
1419,14,19,379,379,100.0
1420,14,20,310,310,100.0
1421,14,21,394,394,100.0
1422,14,22,149,149,100.0
1423,14,23,223,223,100.0
1424,14,24,427,427,100.0
1425,14,25,205,205,100.0
1426,14,26,304,304,100.0
1427,14,27,379,379,100.0
1428,14,28,348,348,100.0
1429,14,29,299,299,100.0
1430,14,30,270,270,100.0
1431,14,31,219,219,100.0
1503,15,3,48,48,100.0
1504,15,4,392,392,100.0
1505,15,5,315,315,100.0
1508,15,8,381,381,100.0
1509,15,9,480,480,100.0
1510,15,10,236,236,100.0
1511,15,11,255,255,100.0
1512,15,12,431,431,100.0
1513,15,13,312,312,100.0
1514,15,14,292,292,100.0
1515,15,15,346,346,100.0
1516,15,16,456,456,100.0
1519,15,19,336,336,100.0
1601,16,1,496,496,100.0
1602,16,2,89,89,100.0
1607,16,7,298,298,100.0
1611,16,11,317,317,100.0
1613,16,13,370,370,100.0
1617,16,17,275,275,100.0
1623,16,23,421,421,100.0
1632,16,32,390,390,100.0
1635,16,35,439,439,100.0
1701,17,1,230,230,100.0
1707,17,7,365,365,100.0
1712,17,12,507,507,100.0
1714,17,14,411,411,100.0
1716,17,16,363,363,100.0
1730,17,30,94,94,100.0
2020,20,20,0,0,0.0
2201,22,1,214,214,100.0
2202,22,2,430,430,100.0
2208,22,8,516,516,100.0
2212,22,12,301,301,100.0
2223,22,23,414,414,100.0
2303,23,3,294,294,100.0
2306,23,6,142,142,100.0
2312,23,12,26,26,100.0
2314,23,14,270,270,100.0
2317,23,17,213,213,100.0
2319,23,19,339,339,100.0
2320,23,20,36,36,100.0
2322,23,22,110,110,100.0
2324,23,24,214,214,100.0
2325,23,25,266,266,100.0
2326,23,26,160,160,100.0
2331,23,31,337,337,100.0
2337,23,37,132,132,100.0
2501,25,1,378,378,100.0
2502,25,2,608,608,100.0
2505,25,5,520,520,100.0
2506,25,6,163,163,100.0
2507,25,7,512,512,100.0
2508,25,8,571,571,100.0
2509,25,9,500,500,100.0
2511,25,11,531,531,100.0
2512,25,12,485,485,100.0
2513,25,13,591,591,100.0
2514,25,14,367,367,100.0
2515,25,15,421,421,100.0
2517,25,17,539,539,100.0
2518,25,18,285,285,100.0
2519,25,19,524,524,100.0
2522,25,22,511,511,100.0
2523,25,23,578,578,100.0
2524,25,24,505,505,100.0
2526,25,26,501,501,100.0
2527,25,27,54,54,100.0
2528,25,28,536,536,100.0
2530,25,30,487,487,100.0
2532,25,32,415,415,100.0
2819,28,19,2,2,100.0
