id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,515,418,81.17,97,18.83
0102,1,2,475,390,82.11,85,17.89
0103,1,3,604,524,86.75,80,13.25
0104,1,4,581,504,86.75,77,13.25
0105,1,5,515,450,87.38,65,12.62
0106,1,6,444,381,85.81,63,14.19
0107,1,7,369,319,86.45,50,13.55
0108,1,8,433,367,84.76,66,15.24
0109,1,9,364,309,84.89,55,15.11
0110,1,10,625,535,85.6,90,14.4
0111,1,11,571,510,89.32,61,10.68
0112,1,12,612,513,83.82,99,16.18
0113,1,13,255,212,83.14,43,16.86
0114,1,14,459,393,85.62,66,14.38
0115,1,15,469,392,83.58,77,16.42
0116,1,16,554,465,83.94,89,16.06
0117,1,17,437,372,85.13,65,14.87
0118,1,18,503,419,83.3,84,16.7
0119,1,19,604,522,86.42,82,13.58
0120,1,20,406,351,86.45,55,13.55
0121,1,21,678,598,88.2,80,11.8
0122,1,22,341,283,82.99,58,17.01
0123,1,23,663,582,87.78,81,12.22
0124,1,24,466,365,78.33,101,21.67
0125,1,25,495,421,85.05,74,14.95
0126,1,26,345,266,77.1,79,22.9
0127,1,27,569,492,86.47,77,13.53
0128,1,28,173,132,76.3,41,23.7
0129,1,29,634,563,88.8,71,11.2
0130,1,30,573,473,82.55,100,17.45
0131,1,31,452,384,84.96,68,15.04
0132,1,32,479,398,83.09,81,16.91
0133,1,33,541,466,86.14,75,13.86
0134,1,34,417,368,88.25,49,11.75
0135,1,35,628,510,81.21,118,18.79
0136,1,36,594,526,88.55,68,11.45
0137,1,37,498,424,85.14,74,14.86
0138,1,38,491,417,84.93,74,15.07
0139,1,39,427,369,86.42,58,13.58
0140,1,40,441,375,85.03,66,14.97
0141,1,41,288,264,91.67,24,8.33
0142,1,42,177,141,79.66,36,20.34
0143,1,43,327,283,86.54,44,13.46
0144,1,44,461,394,85.47,67,14.53
0201,2,1,559,470,84.08,89,15.92
0202,2,2,336,280,83.33,56,16.67
0203,2,3,575,493,85.74,82,14.26
0204,2,4,487,428,87.89,59,12.11
0205,2,5,618,524,84.79,94,15.21
0206,2,6,531,440,82.86,91,17.14
0207,2,7,440,382,86.82,58,13.18
0208,2,8,633,539,85.15,94,14.85
0209,2,9,451,385,85.37,66,14.63
0210,2,10,341,288,84.46,53,15.54
0211,2,11,455,379,83.3,76,16.7
0212,2,12,394,340,86.29,54,13.71
0213,2,13,386,330,85.49,56,14.51
0214,2,14,491,429,87.37,62,12.63
0215,2,15,440,393,89.32,47,10.68
0216,2,16,492,434,88.21,58,11.79
0217,2,17,581,500,86.06,81,13.94
0218,2,18,420,358,85.24,62,14.76
0219,2,19,296,238,80.41,58,19.59
0220,2,20,582,500,85.91,82,14.09
0221,2,21,528,466,88.26,62,11.74
0222,2,22,464,405,87.28,59,12.72
0223,2,23,292,253,86.64,39,13.36
0224,2,24,410,364,88.78,46,11.22
0225,2,25,541,467,86.32,74,13.68
0226,2,26,385,319,82.86,66,17.14
0227,2,27,406,327,80.54,79,19.46
0228,2,28,520,454,87.31,66,12.69
0229,2,29,501,417,83.23,84,16.77
0230,2,30,408,346,84.8,62,15.2
0231,2,31,519,444,85.55,75,14.45
0232,2,32,426,356,83.57,70,16.43
0233,2,33,639,554,86.7,85,13.3
0234,2,34,330,289,87.58,41,12.42
0235,2,35,608,524,86.18,84,13.82
0236,2,36,486,416,85.6,70,14.4
0237,2,37,405,330,81.48,75,18.52
